,start_freq,end_freq,probability,index
900,1090.1399126610504,1090.1515268830524,0.559,24054.0
901,1090.0586131070365,1090.0702273290385,0.577,24096.0
902,1090.0121562190286,1090.0237704410306,0.549,24120.0
903,1089.9540851090187,1089.9656993310207,0.597,24150.0
904,1089.6288868929632,1089.6405011149652,0.533,24318.0
905,1089.3617597869177,1089.3733740089197,0.528,24456.0
906,1089.3385313429137,1089.3501455649157,0.51,24468.0
907,1089.2804602329038,1089.2920744549058,0.604,24498.0
908,1089.2688460109018,1089.2804602329038,0.736,24504.0
909,1088.8275055748265,1088.8391197968285,0.72,24732.0
910,1088.7462060208127,1088.7578202428147,0.582,24774.0
911,1088.7113633548065,1088.7229775768087,0.565,24792.0
912,1088.6881349108025,1088.6997491328048,0.569,24804.0
913,1088.479078914767,1088.4906931367689,0.719,24912.0
914,1088.3280940287411,1088.3397082507431,0.505,24990.0
915,1088.0958095887015,1088.1074238107035,0.54,25110.0
916,1087.85191092666,1087.863525148662,0.729,25236.0
917,1087.6544691526262,1087.6660833746282,0.824,25338.0
918,1086.551118062438,1086.56273228444,0.656,25908.0
919,1086.4582042864222,1086.4698185084242,0.534,25956.0
920,1086.3072194003962,1086.3188336223982,0.505,26034.0
921,1086.2956051783942,1086.3072194003962,0.61,26040.0
922,1086.2491482903863,1086.2607625123883,0.542,26064.0
923,1086.0517065163526,1086.0633207383546,0.505,26166.0
924,1085.807807854311,1085.819422076313,0.77,26292.0
925,1085.3548531962338,1085.3664674182357,0.536,26526.0
926,1085.238710976214,1085.250325198216,0.65,26586.0
927,1085.192254088206,1085.203868310208,0.557,26610.0
928,1085.0644976461842,1085.0761118681862,0.513,26676.0
929,1085.0180407581763,1085.0296549801783,0.54,26700.0
930,1084.9483554261644,1084.9599696481664,0.599,26736.0
931,1084.9251269821605,1084.9367412041624,0.717,26748.0
932,1084.8089847621407,1084.8205989841426,0.808,26808.0
933,1084.7276852081268,1084.7392994301288,0.888,26850.0
934,1084.646385654113,1084.657999876115,0.698,26892.0
935,1084.4837865460852,1084.4954007680872,0.663,26976.0
936,1084.2282736620416,1084.2398878840436,0.861,27108.0
937,1083.9727607779978,1083.984375,0.745,27240.0
938,1083.856618557978,1083.86823277998,0.581,27300.0
939,1083.7753190039641,1083.786933225966,0.762,27342.0
940,1083.7520905599602,1083.7637047819621,0.68,27354.0
941,1083.6824052279483,1083.6940194499502,0.888,27390.0
942,1083.4152781219027,1083.4268923439047,0.602,27528.0
943,1083.4036638999007,1083.4152781219027,0.811,27534.0
944,1083.3804354558968,1083.3920496778987,0.732,27546.0
945,1083.3572070118928,1083.3688212338948,0.564,27558.0
946,1083.3339785678888,1083.3455927898908,0.567,27570.0
947,1083.287521679881,1083.299135901883,0.787,27594.0
948,1083.229450569871,1083.241064791873,0.905,27624.0
949,1083.0784656838453,1083.0900799058472,0.645,27702.0
950,1083.0320087958373,1083.0436230178393,0.68,27726.0
951,1082.9390950198215,1082.9507092418235,0.613,27774.0
952,1082.7068105797819,1082.7184248017838,0.623,27894.0
953,1082.671967913776,1082.683582135778,0.697,27912.0
954,1082.613896803766,1082.625511025768,0.662,27942.0
955,1082.021571481665,1082.033185703667,0.548,28248.0
956,1081.0343626114964,1081.0459768334983,0.604,28758.0
957,1081.0111341674924,1081.0227483894944,0.714,28770.0
958,1080.9995199454904,1081.0111341674924,0.756,28776.0
959,1080.5233368434092,1080.5349510654112,0.613,29022.0
960,1192.7784219369426,1192.7900361589445,0.545,168.0
961,1191.5124717387264,1191.5240859607284,0.654,822.0
962,1191.3150299646927,1191.3266441866947,0.719,924.0
963,1190.6181766445739,1190.6297908665758,0.509,1284.0
964,1190.47880598055,1190.490420202552,0.689,1356.0
965,1190.3045926505204,1190.3162068725223,0.506,1446.0
966,1189.3289980023537,1189.3406122243557,0.59,1950.0
967,1188.2256469121655,1188.2372611341675,0.814,2520.0
968,1187.993362472126,1188.004976694128,0.613,2640.0
969,1187.8539918081021,1187.8656060301041,0.529,2712.0
970,1187.168752709985,1187.180366931987,0.51,3066.0
971,1187.0874531559712,1187.0990673779731,0.54,3108.0
972,1186.6809553859018,1186.6925696079038,0.614,3318.0
973,1185.0317358616205,1185.0433500836225,0.893,4170.0
974,1185.0201216396185,1185.0317358616205,0.531,4176.0
975,1184.9968931956146,1185.0085074176166,0.527,4188.0
976,1184.8691367535926,1184.8807509755945,0.573,4254.0
977,1184.8226798655846,1184.8342940875866,0.637,4278.0
978,1184.7181518675668,1184.7297660895688,0.874,4332.0
979,1184.6716949795589,1184.6833092015609,0.794,4356.0
980,1184.4045678735133,1184.4161820955153,0.562,4494.0
981,1184.3232683194994,1184.3348825415014,0.522,4536.0
982,1184.2651972094895,1184.2768114314915,0.578,4566.0
983,1184.2303545434836,1184.2419687654856,0.713,4584.0
984,1184.2071260994796,1184.2187403214816,0.599,4596.0
985,1184.1025981014618,1184.1142123234638,0.524,4650.0
986,1184.0793696574578,1184.0909838794598,0.503,4662.0
987,1184.0561412134539,1184.0677554354559,0.623,4674.0
988,1184.009684325446,1184.021298547448,0.641,4698.0
989,1183.986455881442,1183.998070103444,0.777,4710.0
990,1183.9051563274281,1183.91677054943,0.583,4752.0
991,1183.8935421054261,1183.9051563274281,0.684,4758.0
992,1183.8354709954162,1183.8470852174182,0.742,4788.0
993,1183.7541714414024,1183.7657856634044,0.871,4830.0
994,1183.7425572194004,1183.7541714414024,0.65,4836.0
995,1183.7309429973984,1183.7425572194004,0.612,4842.0
996,1183.6728718873885,1183.6844861093905,0.629,4872.0
997,1183.5567296673687,1183.5683438893707,0.538,4932.0
998,1183.5218870013628,1183.5335012233647,0.588,4950.0
999,1183.4754301133548,1183.4870443353568,0.835,4974.0
1000,1183.4638158913529,1183.4754301133548,0.556,4980.0
1001,1183.440587447349,1183.4522016693509,0.66,4992.0
1002,1183.428973225347,1183.440587447349,0.662,4998.0
1003,1183.417359003345,1183.428973225347,0.918,5004.0
1004,1183.394130559341,1183.405744781343,0.601,5016.0
1005,1183.382516337339,1183.394130559341,0.543,5022.0
1006,1183.347673671333,1183.359287893335,0.723,5040.0
1007,1183.324445227329,1183.336059449331,0.796,5052.0
1008,1183.312831005327,1183.324445227329,0.522,5058.0
1009,1183.2779883393212,1183.2896025613231,0.797,5076.0
1010,1183.2547598953172,1183.2663741173192,0.862,5088.0
1011,1183.2199172293112,1183.2315314513132,0.619,5106.0
1012,1183.1734603413033,1183.1850745633053,0.716,5130.0
1013,1183.1618461193013,1183.1734603413033,0.551,5136.0
1014,1183.1502318972994,1183.1618461193013,0.588,5142.0
1015,1183.1037750092914,1183.1153892312934,0.767,5166.0
1016,1183.0921607872895,1183.1037750092914,0.639,5172.0
1017,1183.0805465652875,1183.0921607872895,0.515,5178.0
1018,1183.0573181212835,1183.0689323432855,0.798,5190.0
1019,1183.0457038992815,1183.0573181212835,0.702,5196.0
1020,1182.9876327892716,1182.9992470112736,0.855,5226.0
1021,1182.9760185672696,1182.9876327892716,0.614,5232.0
1022,1182.9527901232657,1182.9644043452677,0.701,5244.0
1023,1182.9411759012637,1182.9527901232657,0.507,5250.0
1024,1182.8947190132558,1182.9063332352578,0.619,5274.0
1025,1182.8831047912538,1182.8947190132558,0.609,5280.0
1026,1182.8598763472498,1182.8714905692518,0.569,5292.0
1027,1182.8482621252479,1182.8598763472498,0.886,5298.0
1028,1182.825033681244,1182.8366479032459,0.873,5310.0
1029,1182.813419459242,1182.825033681244,0.609,5316.0
1030,1182.790191015238,1182.80180523724,0.565,5328.0
1031,1182.708891461224,1182.720505683226,0.526,5370.0
1032,1182.6624345732162,1182.6740487952181,0.735,5394.0
1033,1182.6275919072102,1182.6392061292122,0.893,5412.0
1034,1182.6159776852082,1182.6275919072102,0.601,5418.0
1035,1182.557906575198,1182.5695207972003,0.64,5448.0
1036,1182.4998354651882,1182.5114496871902,0.639,5478.0
1037,1182.4417643551783,1182.4533785771803,0.885,5508.0
1038,1182.4069216891723,1182.4185359111743,0.827,5526.0
1039,1182.3256221351585,1182.3372363571605,0.816,5568.0
1040,1182.3140079131565,1182.3256221351585,0.574,5574.0
1041,1182.3023936911545,1182.3140079131565,0.621,5580.0
1042,1182.2907794691525,1182.3023936911545,0.706,5586.0
1043,1182.2094799151387,1182.2210941371407,0.845,5628.0
1044,1182.1978656931367,1182.2094799151387,0.673,5634.0
1045,1182.1862514711347,1182.1978656931367,0.731,5640.0
1046,1182.1165661391228,1182.1281803611248,0.635,5676.0
1047,1182.0933376951189,1182.1049519171208,0.529,5688.0
1048,1182.046880807111,1182.058495029113,0.851,5712.0
1049,1181.988809697101,1182.000423919103,0.565,5742.0
1050,1181.977195475099,1181.988809697101,0.55,5748.0
1051,1181.9307385870911,1181.942352809093,0.505,5772.0
1052,1181.8958959210852,1181.9075101430872,0.627,5790.0
1053,1181.8262105890733,1181.8378248110753,0.582,5826.0
1054,1181.7913679230674,1181.8029821450693,0.712,5844.0
1055,1181.7681394790634,1181.7797537010654,0.782,5856.0
1056,1181.7565252570614,1181.7681394790634,0.585,5862.0
1057,1181.7449110350594,1181.7565252570614,0.517,5868.0
1058,1181.6868399250495,1181.6984541470515,0.56,5898.0
1059,1181.6287688150396,1181.6403830370416,0.511,5928.0
1060,1181.5706977050297,1181.5823119270317,0.568,5958.0
1061,1181.5126265950198,1181.5242408170218,0.727,5988.0
1062,1181.4893981510158,1181.5010123730178,0.732,6000.0
1063,1181.45455548501,1181.4661697070119,0.547,6018.0
1064,1181.408098597002,1181.419712819004,0.588,6042.0
1065,1181.384870152998,1181.396484375,0.512,6054.0
1066,1181.350027486992,1181.361641708994,0.54,6072.0
1067,1181.3267990429881,1181.33841326499,0.533,6084.0
1068,1181.2919563769822,1181.3035705989842,0.539,6102.0
1069,1181.2803421549802,1181.2919563769822,0.653,6108.0
1070,1181.2571137109762,1181.2687279329782,0.538,6120.0
1071,1181.2106568229683,1181.2222710449703,0.521,6144.0
1072,1181.0945146029485,1181.1061288249505,0.688,6204.0
1073,1181.0829003809465,1181.0945146029485,0.652,6210.0
1074,1181.0480577149406,1181.0596719369426,0.73,6228.0
1075,1181.0132150489346,1181.0248292709366,0.577,6246.0
1076,1180.9899866049307,1181.0016008269326,0.669,6258.0
1077,1180.9551439389247,1180.9667581609267,0.513,6276.0
1078,1180.9435297169227,1180.9551439389247,0.666,6282.0
1079,1180.9086870509168,1180.9203012729188,0.67,6300.0
1080,1180.8970728289148,1180.9086870509168,0.665,6306.0
1081,1180.8854586069128,1180.8970728289148,0.572,6312.0
1082,1180.850615940907,1180.8622301629089,0.574,6330.0
1083,1180.804159052899,1180.815773274901,0.606,6354.0
1084,1180.792544830897,1180.804159052899,0.508,6360.0
1085,1180.769316386893,1180.780930608895,0.525,6372.0
1086,1180.757702164891,1180.769316386893,0.563,6378.0
1087,1180.746087942889,1180.757702164891,0.732,6384.0
1088,1180.734473720887,1180.746087942889,0.506,6390.0
1089,1180.722859498885,1180.734473720887,0.611,6396.0
1090,1180.6647883888752,1180.6764026108772,0.519,6426.0
1091,1180.6415599448712,1180.6531741668732,0.72,6438.0
1092,1180.6299457228693,1180.6415599448712,0.546,6444.0
1093,1180.5718746128593,1180.5834888348613,0.556,6474.0
1094,1180.5602603908574,1180.5718746128593,0.694,6480.0
1095,1180.5370319468534,1180.5486461688554,0.526,6492.0
1096,1180.5021892808475,1180.5138035028494,0.537,6510.0
1097,1180.4905750588455,1180.5021892808475,0.785,6516.0
1098,1180.4557323928395,1180.4673466148415,0.546,6534.0
1099,1180.4325039488356,1180.4441181708376,0.569,6546.0
1100,1180.4092755048316,1180.4208897268336,0.663,6558.0
1101,1180.3976612828296,1180.4092755048316,0.629,6564.0
1102,1180.3512043948217,1180.3628186168237,0.503,6588.0
1103,1180.2931332848118,1180.3047475068138,0.621,6618.0
1104,1180.2234479527997,1180.235062174802,0.581,6654.0
1105,1180.2118337307977,1180.2234479527997,0.542,6660.0
1106,1180.1769910647918,1180.1886052867937,0.516,6678.0
1107,1180.1653768427898,1180.1769910647918,0.696,6684.0
1108,1180.1305341767838,1180.1421483987858,0.594,6702.0
1109,1180.1073057327799,1180.1189199547819,0.567,6714.0
1110,1180.026006178766,1180.037620400768,0.507,6756.0
1111,1180.002777734762,1180.014391956764,0.552,6768.0
1112,1179.979549290758,1179.99116351276,0.602,6780.0
1113,1179.9214781807482,1179.9330924027502,0.546,6810.0
1114,1179.8401786267343,1179.8517928487363,0.586,6852.0
1115,1179.8285644047323,1179.8401786267343,0.609,6858.0
1116,1179.7472648507185,1179.7588790727204,0.511,6900.0
1117,1179.7356506287165,1179.7472648507185,0.626,6906.0
1118,1179.6659652967046,1179.6775795187066,0.557,6942.0
1119,1179.5962799646927,1179.6078941866947,0.72,6978.0
1120,1179.5846657426907,1179.5962799646927,0.678,6984.0
1121,1179.5730515206888,1179.5846657426907,0.694,6990.0
1122,1179.5614372986868,1179.5730515206888,0.787,6996.0
1123,1179.5498230766848,1179.5614372986868,0.538,7002.0
1124,1179.5149804106788,1179.5265946326808,0.505,7020.0
1125,1179.5033661886769,1179.5149804106788,0.61,7026.0
1126,1179.4917519666749,1179.5033661886769,0.502,7032.0
1127,1179.456909300669,1179.468523522671,0.54,7050.0
1128,1179.445295078667,1179.456909300669,0.573,7056.0
1129,1179.433680856665,1179.445295078667,0.655,7062.0
1130,1179.398838190659,1179.410452412661,0.598,7080.0
1131,1179.375609746655,1179.387223968657,0.577,7092.0
1132,1179.2826959706392,1179.2943101926412,0.545,7140.0
1133,1179.2478533046333,1179.2594675266353,0.692,7158.0
1134,1179.2246248606293,1179.2362390826313,0.526,7170.0
1135,1179.1665537506194,1179.1781679726214,0.62,7200.0
1136,1179.1549395286174,1179.1665537506194,0.692,7206.0
1137,1179.1084826406095,1179.1200968626115,0.584,7230.0
1138,1179.0736399746036,1179.0852541966055,0.537,7248.0
1139,1179.0620257526016,1179.0736399746036,0.76,7254.0
1140,1179.0504115305996,1179.0620257526016,0.718,7260.0
1141,1179.0387973085976,1179.0504115305996,0.62,7266.0
1142,1179.0271830865956,1179.0387973085976,0.799,7272.0
1143,1178.8994266445739,1178.9110408665758,0.626,7338.0
1144,1178.841355534564,1178.852969756566,0.571,7368.0
1145,1178.794898646556,1178.806512868558,0.615,7392.0
1146,1178.783284424554,1178.794898646556,0.538,7398.0
1147,1178.771670202552,1178.783284424554,0.707,7404.0
1148,1178.76005598055,1178.771670202552,0.549,7410.0
1149,1178.748441758548,1178.76005598055,0.569,7416.0
1150,1178.7368275365461,1178.748441758548,0.577,7422.0
1151,1178.7252133145441,1178.7368275365461,0.54,7428.0
1152,1178.7019848705402,1178.7135990925422,0.52,7440.0
1153,1178.6439137605303,1178.6555279825322,0.597,7470.0
1154,1178.6090710945243,1178.6206853165263,0.62,7488.0
1155,1178.5742284285184,1178.5858426505204,0.63,7506.0
1156,1178.5626142065164,1178.5742284285184,0.625,7512.0
1157,1178.5393857625124,1178.5509999845144,0.518,7524.0
1158,1178.4929288745045,1178.5045430965065,0.759,7548.0
1159,1178.4813146525025,1178.4929288745045,0.506,7554.0
1160,1178.4697004305006,1178.4813146525025,0.515,7560.0
1161,1178.4116293204906,1178.4232435424926,0.603,7590.0
1162,1178.3884008764867,1178.4000150984887,0.626,7602.0
1163,1178.3767866544847,1178.3884008764867,0.712,7608.0
1164,1178.3535582104807,1178.3651724324827,0.504,7620.0
1165,1178.3071013224728,1178.3187155444748,0.83,7644.0
1166,1178.2722586564669,1178.2838728784689,0.525,7662.0
1167,1178.249030212463,1178.260644434465,0.64,7674.0
1168,1178.214187546457,1178.225801768459,0.645,7692.0
1169,1178.202573324455,1178.214187546457,0.563,7698.0
1170,1178.190959102453,1178.202573324455,0.529,7704.0
1171,1178.167730658449,1178.179344880451,0.716,7716.0
1172,1178.1096595484391,1178.1212737704411,0.625,7746.0
1173,1178.0748168824332,1178.0864311044352,0.611,7764.0
1174,1178.0167457724233,1178.0283599944253,0.554,7794.0
1175,1178.0051315504213,1178.0167457724233,0.606,7800.0
1176,1177.9935173284193,1178.0051315504213,0.647,7806.0
1177,1177.9470604404114,1177.9586746624134,0.529,7830.0
1178,1177.9122177744055,1177.9238319964074,0.505,7848.0
1179,1177.9006035524035,1177.9122177744055,0.607,7854.0
1180,1177.8889893304013,1177.9006035524035,0.515,7860.0
1181,1177.8309182203914,1177.8425324423933,0.589,7890.0
1182,1177.8076897763874,1177.8193039983894,0.567,7902.0
1183,1177.7960755543854,1177.8076897763874,0.525,7908.0
1184,1177.7844613323834,1177.7960755543854,0.626,7914.0
1185,1177.7728471103815,1177.7844613323834,0.562,7920.0
1186,1177.7612328883795,1177.7728471103815,0.518,7926.0
1187,1177.7380044443755,1177.7496186663775,0.577,7938.0
1188,1177.7031617783696,1177.7147760003716,0.529,7956.0
1189,1177.6799333343656,1177.6915475563676,0.524,7968.0
1190,1177.6683191123636,1177.6799333343656,0.505,7974.0
1191,1177.5986337803517,1177.6102480023537,0.645,8010.0
1192,1177.5870195583498,1177.5986337803517,0.661,8016.0
1193,1177.5521768923438,1177.5637911143458,0.608,8034.0
1194,1177.5289484483399,1177.5405626703418,0.673,8046.0
1195,1177.505720004336,1177.5173342263379,0.576,8058.0
1196,1177.459263116328,1177.47087733833,0.626,8082.0
1197,1177.41280622832,1177.424420450322,0.628,8106.0
1198,1177.3315066743062,1177.3431208963082,0.553,8148.0
1199,1177.3082782303022,1177.3198924523042,0.53,8160.0
1200,1177.2966640083002,1177.3082782303022,0.526,8166.0
1201,1177.2850497862983,1177.2966640083002,0.526,8172.0
1202,1177.2618213422943,1177.2734355642963,0.668,8184.0
1203,1177.2502071202923,1177.2618213422943,0.523,8190.0
1204,1177.1921360102824,1177.2037502322844,0.568,8220.0
1205,1177.1689075662784,1177.1805217882804,0.64,8232.0
1206,1177.1340649002725,1177.1456791222745,0.59,8250.0
1207,1177.1224506782705,1177.1340649002725,0.541,8256.0
1208,1177.0876080122646,1177.0992222342666,0.538,8274.0
1209,1177.0643795682606,1177.0759937902626,0.593,8286.0
1210,1177.0295369022547,1177.0411511242567,0.777,8304.0
1211,1177.0179226802527,1177.0295369022547,0.516,8310.0
1212,1176.9598515702428,1176.9714657922448,0.539,8340.0
1213,1176.9133946822349,1176.9250089042368,0.57,8364.0
1214,1176.797252462215,1176.808866684217,0.527,8424.0
1215,1176.785638240213,1176.797252462215,0.604,8430.0
1216,1176.7507955742071,1176.762409796209,0.525,8448.0
1217,1176.7391813522052,1176.7507955742071,0.637,8454.0
1218,1176.6811102421952,1176.6927244641972,0.526,8484.0
1219,1176.6346533541873,1176.6462675761893,0.501,8508.0
1220,1176.5881964661794,1176.5998106881814,0.567,8532.0
1221,1176.5765822441774,1176.5881964661794,0.633,8538.0
1222,1176.5417395781715,1176.5533538001735,0.504,8556.0
1223,1176.5185111341675,1176.5301253561695,0.824,8568.0
1224,1176.5068969121655,1176.5185111341675,0.577,8574.0
1225,1176.4952826901635,1176.5068969121655,0.599,8580.0
1226,1176.4604400241576,1176.4720542461596,0.541,8598.0
1227,1176.4139831361497,1176.4255973581517,0.617,8622.0
1228,1176.3326835821358,1176.3442978041378,0.619,8664.0
1229,1176.262998250124,1176.274612472126,0.65,8700.0
1230,1176.216541362116,1176.228155584118,0.622,8724.0
1231,1176.170084474108,1176.18169869611,0.664,8748.0
1232,1176.1352418081021,1176.1468560301041,0.671,8766.0
1233,1176.0887849200942,1176.1003991420962,0.529,8790.0
1234,1176.0423280320863,1176.0539422540883,0.508,8814.0
1235,1176.0307138100843,1176.0423280320863,0.785,8820.0
1236,1176.0074853660803,1176.0190995880823,0.526,8832.0
1237,1175.9494142560704,1175.9610284780724,0.553,8862.0
1238,1175.8913431460605,1175.9029573680625,0.621,8892.0
1239,1175.7984293700447,1175.8100435920467,0.526,8940.0
1240,1175.7635867040387,1175.7752009260407,0.58,8958.0
1241,1175.670672928023,1175.6822871500249,0.506,9006.0
1242,1175.589373374009,1175.600987596011,0.534,9048.0
1243,1175.577759152007,1175.589373374009,0.756,9054.0
1244,1175.484845375991,1175.496459597993,0.565,9102.0
1245,1175.450002709985,1175.461616931987,0.557,9120.0
1246,1175.438388487983,1175.450002709985,0.629,9126.0
1247,1175.3570889339692,1175.3687031559712,0.574,9168.0
1248,1175.3338604899652,1175.3454747119672,0.757,9180.0
1249,1175.3222462679632,1175.3338604899652,0.554,9186.0
1250,1175.3106320459613,1175.3222462679632,0.753,9192.0
1251,1175.2874036019573,1175.2990178239593,0.608,9204.0
1252,1175.2641751579533,1175.2757893799553,0.585,9216.0
1253,1175.2525609359514,1175.2641751579533,0.537,9222.0
1254,1175.2061040479434,1175.2177182699454,0.517,9246.0
1255,1175.1828756039395,1175.1944898259414,0.683,9258.0
1256,1175.1596471599355,1175.1712613819375,0.531,9270.0
1257,1175.1480329379335,1175.1596471599355,0.609,9276.0
1258,1175.1015760499256,1175.1131902719276,0.528,9300.0
1259,1175.0086622739097,1175.0202764959117,0.767,9348.0
1260,1174.9389769418979,1174.9505911638998,0.6,9384.0
1261,1174.9273627198959,1174.9389769418979,0.581,9390.0
1262,1174.89252005389,1174.904134275892,0.585,9408.0
1263,1174.811220499876,1174.822834721878,0.513,9450.0
1264,1174.7647636118681,1174.7763778338701,0.617,9474.0
1265,1174.7066925018582,1174.7183067238602,0.619,9504.0
1266,1174.6950782798563,1174.7066925018582,0.547,9510.0
1267,1174.6834640578543,1174.6950782798563,0.636,9516.0
1268,1174.5324791718285,1174.5440933938305,0.649,9594.0
1269,1174.5208649498265,1174.5324791718285,0.514,9600.0
1270,1174.4976365058226,1174.5092507278246,0.588,9612.0
1271,1174.4395653958127,1174.4511796178147,0.505,9642.0
1272,1174.4047227298067,1174.4163369518087,0.644,9660.0
1273,1174.3931085078048,1174.4047227298067,0.546,9666.0
1274,1174.3466516197968,1174.3582658417988,0.534,9690.0
1275,1174.3350373977948,1174.3466516197968,0.694,9696.0
1276,1174.3234231757929,1174.3350373977948,0.505,9702.0
1277,1174.288580509787,1174.300194731789,0.565,9720.0
1278,1174.253737843781,1174.265352065783,0.562,9738.0
1279,1174.1724382897671,1174.184052511769,0.567,9780.0
1280,1174.1143671797572,1174.1259814017592,0.604,9810.0
1281,1174.0562960697473,1174.0679102917493,0.62,9840.0
1282,1174.0098391817394,1174.0214534037414,0.513,9864.0
1283,1173.9866107377354,1173.9982249597374,0.577,9876.0
1284,1173.9749965157334,1173.9866107377354,0.504,9882.0
1285,1173.9401538497275,1173.9517680717295,0.679,9900.0
1286,1173.9169254057235,1173.9285396277255,0.561,9912.0
1287,1173.8936969617196,1173.9053111837216,0.613,9924.0
1288,1173.8820827397176,1173.8936969617196,0.512,9930.0
1289,1173.8704685177156,1173.8820827397176,0.702,9936.0
1290,1173.696255187686,1173.7078694096879,0.501,10026.0
1291,1173.684640965684,1173.696255187686,0.506,10032.0
1292,1173.591727189668,1173.60334141167,0.501,10080.0
1293,1173.580112967666,1173.591727189668,0.712,10086.0
1294,1173.5568845236621,1173.568498745664,0.529,10098.0
1295,1173.5220418576562,1173.5336560796582,0.544,10116.0
1296,1173.4523565256443,1173.4639707476463,0.529,10152.0
1297,1173.4058996376364,1173.4175138596383,0.515,10176.0
1298,1173.2665289736126,1173.2781431956146,0.521,10248.0
1299,1173.2433005296086,1173.2549147516106,0.764,10260.0
1300,1173.2316863076067,1173.2433005296086,0.561,10266.0
1301,1173.1852294195985,1173.1968436416005,0.506,10290.0
1302,1173.1620009755945,1173.1736151975965,0.607,10302.0
1303,1173.1503867535926,1173.1620009755945,0.657,10308.0
1304,1173.1039298655846,1173.1155440875866,0.555,10332.0
1305,1172.906488091551,1172.918102313553,0.549,10434.0
1306,1172.836802759539,1172.848416981541,0.623,10470.0
1307,1172.7787316495292,1172.7903458715311,0.545,10500.0
1308,1172.7555032055252,1172.7671174275272,0.535,10512.0
1309,1172.7322747615212,1172.7438889835232,0.537,10524.0
1310,1172.6625894295094,1172.6742036515113,0.511,10560.0
1311,1172.6393609855054,1172.6509752075074,0.718,10572.0
1312,1172.6161325415014,1172.6277467635034,0.649,10584.0
1313,1172.6045183194994,1172.6161325415014,0.507,10590.0
1314,1172.5812898754955,1172.5929040974975,0.515,10602.0
1315,1172.5696756534935,1172.5812898754955,0.569,10608.0
1316,1172.5464472094895,1172.5580614314915,0.535,10620.0
1317,1172.4883760994796,1172.4999903214816,0.52,10650.0
1318,1172.4419192114717,1172.4535334334737,0.537,10674.0
1319,1172.4186907674678,1172.4303049894697,0.549,10686.0
1320,1172.3838481014618,1172.3954623234638,0.505,10704.0
1321,1172.3490054354559,1172.3606196574578,0.593,10722.0
1322,1172.31416276945,1172.325776991452,0.75,10740.0
1323,1172.19802054943,1172.209634771432,0.538,10800.0
1324,1172.1864063274281,1172.19802054943,0.581,10806.0
1325,1172.0586498854063,1172.0702641074083,0.556,10872.0
1326,1172.0121929973984,1172.0238072194004,0.66,10896.0
1327,1171.9889645533945,1172.0005787753964,0.629,10908.0
1328,1171.9657361093905,1171.9773503313925,0.553,10920.0
1329,1171.9308934433845,1171.9425076653865,0.743,10938.0
1330,1171.8612081113727,1171.8728223333746,0.504,10974.0
1331,1171.8495938893707,1171.8612081113727,0.63,10980.0
1332,1171.8379796673687,1171.8495938893707,0.574,10986.0
1333,1171.8263654453667,1171.8379796673687,0.609,10992.0
1334,1171.7915227793608,1171.8031370013628,0.532,11010.0
1335,1171.7682943353568,1171.7799085573588,0.767,11022.0
1336,1171.710223225347,1171.721837447349,0.547,11052.0
1337,1171.686994781343,1171.698609003345,0.518,11064.0
1338,1171.617309449331,1171.628923671333,0.609,11100.0
1339,1171.5824667833251,1171.594081005327,0.524,11118.0
1340,1171.5708525613231,1171.5824667833251,0.571,11124.0
1341,1171.5243956733152,1171.5360098953172,0.654,11148.0
1342,1171.4895530073093,1171.5011672293112,0.81,11166.0
1343,1171.4779387853073,1171.4895530073093,0.578,11172.0
1344,1171.4663245633053,1171.4779387853073,0.708,11178.0
1345,1171.4198676752974,1171.4314818972994,0.846,11202.0
1346,1171.3966392312934,1171.4082534532954,0.626,11214.0
1347,1171.3850250092914,1171.3966392312934,0.526,11220.0
1348,1171.3501823432855,1171.3617965652875,0.564,11238.0
1349,1171.3385681212835,1171.3501823432855,0.546,11244.0
1350,1171.1875832352578,1171.1991974572597,0.57,11322.0
1351,1171.1178979032459,1171.1295121252479,0.568,11358.0
1352,1171.106283681244,1171.1178979032459,0.56,11364.0
1353,1171.094669459242,1171.106283681244,0.61,11370.0
1354,1171.08305523724,1171.094669459242,0.514,11376.0
1355,1171.048212571234,1171.059826793236,0.511,11394.0
1356,1171.001755683226,1171.013369905228,0.521,11418.0
1357,1170.978527239222,1170.990141461224,0.516,11430.0
1358,1170.9552987952181,1170.9669130172201,0.512,11442.0
1359,1170.9320703512142,1170.9436845732162,0.627,11454.0
1360,1170.9204561292122,1170.9320703512142,0.628,11460.0
1361,1170.8972276852082,1170.9088419072102,0.537,11472.0
1362,1170.8159281311941,1170.8275423531961,0.547,11514.0
1363,1170.7926996871902,1170.8043139091922,0.782,11526.0
1364,1170.7810854651882,1170.7926996871902,0.718,11532.0
1365,1170.7578570211842,1170.7694712431862,0.522,11544.0
1366,1170.7462427991823,1170.7578570211842,0.781,11550.0
1367,1170.6649432451684,1170.6765574671704,0.574,11592.0
1368,1170.5952579131565,1170.6068721351585,0.804,11628.0
1369,1170.5720294691525,1170.5836436911545,0.538,11640.0
1370,1170.5371868031466,1170.5488010251486,0.659,11658.0
1371,1170.5255725811446,1170.5371868031466,0.768,11664.0
1372,1170.5139583591426,1170.5255725811446,0.549,11670.0
1373,1170.4675014711347,1170.4791156931367,0.552,11694.0
1374,1170.4558872491327,1170.4675014711347,0.613,11700.0
1375,1170.4094303611248,1170.4210445831268,0.555,11724.0
