,start_freq,end_freq,probability,index
3322,1157.5582937159315,1157.5699079379335,0.767,18360.0
3323,1157.4421514959117,1157.4537657179137,0.684,18420.0
3324,1157.3956946079038,1157.4073088299058,0.597,18444.0
3325,1157.337623497894,1157.3492377198959,0.593,18474.0
3326,1157.244709721878,1157.25632394388,0.531,18522.0
3327,1157.0008110598365,1157.0124252818384,0.572,18648.0
3328,1156.6872270657827,1156.6988412877847,0.776,18810.0
3329,1156.6639986217788,1156.6756128437808,0.556,18822.0
3330,1156.6523843997768,1156.6639986217788,0.856,18828.0
3331,1156.559470623761,1156.571084845763,0.617,18876.0
3332,1156.547856401759,1156.559470623761,0.565,18882.0
3333,1156.501399513751,1156.513013735753,0.512,18906.0
3334,1156.4549426257431,1156.466556847745,0.543,18930.0
3335,1156.4433284037411,1156.4549426257431,0.61,18936.0
3336,1156.4200999597372,1156.4317141817392,0.562,18948.0
3337,1156.3736430717292,1156.3852572937312,0.517,18972.0
3338,1156.2923435177154,1156.3039577397174,0.819,19014.0
3339,1156.2342724077055,1156.2458866297075,0.855,19044.0
3340,1156.2226581857035,1156.2342724077055,0.518,19050.0
3341,1156.2110439637015,1156.2226581857035,0.661,19056.0
3342,1155.943916857656,1155.955531079658,0.573,19194.0
3343,1155.85100308164,1155.862617303642,0.517,19242.0
3344,1155.7232466396183,1155.7348608616203,0.522,19308.0
3345,1155.5374190875866,1155.5490333095886,0.506,19404.0
3346,1155.5025764215807,1155.5141906435827,0.532,19422.0
3347,1155.4909621995787,1155.5025764215807,0.566,19428.0
3348,1155.4793479775767,1155.4909621995787,0.544,19434.0
3349,1155.4561195335727,1155.4677337555747,0.503,19446.0
3350,1155.4328910895688,1155.4445053115708,0.579,19458.0
3351,1155.4212768675668,1155.4328910895688,0.527,19464.0
3352,1155.3748199795589,1155.3864342015609,0.537,19488.0
3353,1155.328363091551,1155.339977313553,0.559,19512.0
3354,1155.293520425545,1155.305134647547,0.558,19530.0
3355,1155.247063537537,1155.258677759539,0.725,19554.0
3356,1155.2122208715311,1155.2238350935331,0.591,19572.0
3357,1155.1541497615212,1155.1657639835232,0.601,19602.0
3358,1155.1425355395193,1155.1541497615212,0.567,19608.0
3359,1155.0728502075074,1155.0844644295094,0.6,19644.0
3360,1155.0496217635034,1155.0612359855054,0.535,19656.0
3361,1155.0263933194994,1155.0380075415014,0.62,19668.0
3362,1154.9915506534935,1155.0031648754955,0.511,19686.0
3363,1154.9799364314915,1154.9915506534935,0.582,19692.0
3364,1154.9450937654856,1154.9567079874876,0.516,19710.0
3365,1154.8986368774777,1154.9102510994796,0.597,19734.0
3366,1154.8754084334737,1154.8870226554757,0.574,19746.0
3367,1154.8521799894697,1154.8637942114717,0.552,19758.0
3368,1154.8289515454658,1154.8405657674678,0.565,19770.0
3369,1154.8173373234638,1154.8289515454658,0.553,19776.0
3370,1154.7941088794598,1154.8057231014618,0.561,19788.0
3371,1154.747651991452,1154.7592662134539,0.533,19812.0
3372,1154.73603776945,1154.747651991452,0.512,19818.0
3373,1154.724423547448,1154.73603776945,0.519,19824.0
3374,1154.61989554943,1154.631509771432,0.509,19878.0
3375,1154.5966671054261,1154.6082813274281,0.506,19890.0
3376,1154.5618244394202,1154.5734386614222,0.543,19908.0
3377,1154.5502102174182,1154.5618244394202,0.53,19914.0
3378,1154.4689106634041,1154.4805248854063,0.651,19956.0
3379,1154.4572964414024,1154.4689106634041,0.55,19962.0
3380,1154.4108395533942,1154.4224537753962,0.622,19986.0
3381,1154.3411542213823,1154.3527684433843,0.561,20022.0
3382,1154.3295399993804,1154.3411542213823,0.56,20028.0
3383,1154.3063115553764,1154.3179257773784,0.539,20040.0
3384,1154.2714688893705,1154.2830831113724,0.531,20058.0
3385,1154.1553266693506,1154.1669408913526,0.515,20118.0
3386,1154.1437124473487,1154.1553266693506,0.515,20124.0
3387,1154.0856413373388,1154.0972555593407,0.532,20154.0
3388,1154.0159560053269,1154.0275702273289,0.573,20190.0
3389,1154.004341783325,1154.0159560053269,0.591,20196.0
3390,1153.899813785307,1153.911428007309,0.554,20250.0
3391,1153.888199563305,1153.899813785307,0.502,20256.0
3392,1153.8185142312932,1153.8301284532952,0.648,20292.0
3393,1153.8069000092912,1153.8185142312932,0.709,20298.0
3394,1153.7836715652872,1153.7952857872892,0.618,20310.0
3395,1153.7604431212833,1153.7720573432853,0.55,20322.0
3396,1153.7488288992813,1153.7604431212833,0.525,20328.0
3397,1153.7372146772793,1153.7488288992813,0.534,20334.0
3398,1153.7256004552773,1153.7372146772793,0.583,20340.0
3399,1153.6907577892714,1153.7023720112734,0.567,20358.0
3400,1153.5397729032456,1153.5513871252476,0.624,20436.0
3401,1153.5281586812437,1153.5397729032456,0.545,20442.0
3402,1153.5165444592417,1153.5281586812437,0.514,20448.0
3403,1153.4584733492318,1153.4700875712338,0.586,20478.0
3404,1153.4352449052278,1153.4468591272298,0.503,20490.0
3405,1153.4236306832258,1153.4352449052278,0.504,20496.0
3406,1153.4120164612239,1153.4236306832258,0.622,20502.0
3407,1153.38878801722,1153.4004022392219,0.598,20514.0
3408,1153.377173795218,1153.38878801722,0.517,20520.0
3409,1153.365559573216,1153.377173795218,0.508,20526.0
3410,1153.2726457972,1153.284260019202,0.528,20574.0
3411,1153.2378031311941,1153.2494173531961,0.536,20592.0
3412,1153.1448893551783,1153.1565035771803,0.505,20640.0
3413,1153.0171329131565,1153.0287471351585,0.573,20706.0
3414,1152.9358333591426,1152.9474475811446,0.592,20748.0
3415,1152.8661480271307,1152.8777622491327,0.609,20784.0
3416,1152.8196911391228,1152.8313053611248,0.525,20808.0
3417,1152.7848484731169,1152.7964626951189,0.586,20826.0
3418,1152.773234251115,1152.7848484731169,0.654,20832.0
3419,1152.761620029113,1152.773234251115,0.577,20838.0
3420,1152.715163141105,1152.726777363107,0.786,20862.0
3421,1152.680320475099,1152.691934697101,0.605,20880.0
3422,1152.6222493650891,1152.6338635870911,0.667,20910.0
3423,1152.5990209210852,1152.6106351430872,0.732,20922.0
3424,1152.5874066990832,1152.5990209210852,0.876,20928.0
3425,1152.5525640330773,1152.5641782550792,0.662,20946.0
3426,1152.5409498110753,1152.5525640330773,0.702,20952.0
3427,1152.5293355890733,1152.5409498110753,0.63,20958.0
3428,1152.5061071450693,1152.5177213670713,0.548,20970.0
3429,1152.4131933690535,1152.4248075910555,0.889,21018.0
3430,1152.4015791470515,1152.4131933690535,0.564,21024.0
3431,1152.3551222590436,1152.3667364810456,0.584,21048.0
3432,1152.3435080370416,1152.3551222590436,0.608,21054.0
3433,1152.3318938150396,1152.3435080370416,0.842,21060.0
3434,1152.2738227050297,1152.2854369270317,0.843,21090.0
3435,1152.2505942610258,1152.2622084830277,0.686,21102.0
3436,1152.1692947070119,1152.1809089290139,0.71,21144.0
3437,1152.122837819004,1152.1344520410057,0.789,21168.0
3438,1152.0415382649899,1152.0531524869918,0.792,21210.0
3439,1151.98346715498,1151.995081376982,0.823,21240.0
3440,1151.913781822968,1151.92539604497,0.652,21276.0
3441,1151.8557107129582,1151.8673249349602,0.582,21306.0
3442,1151.8324822689542,1151.8440964909562,0.646,21318.0
3443,1151.7744111589443,1151.7860253809463,0.733,21348.0
3444,1151.6931116049304,1151.7047258269324,0.603,21390.0
3445,1151.6814973829285,1151.6931116049304,0.795,21396.0
3446,1151.6466547169225,1151.6582689389245,0.642,21414.0
3447,1151.6001978289146,1151.6118120509166,0.692,21438.0
3448,1151.5769693849106,1151.5885836069126,0.659,21450.0
3449,1151.5421267189047,1151.5537409409067,0.517,21468.0
3450,1151.5188982749007,1151.5305124969027,0.652,21480.0
3451,1151.5072840528987,1151.5188982749007,0.857,21486.0
3452,1151.4492129428888,1151.4608271648908,0.582,21516.0
3453,1151.391141832879,1151.402756054881,0.813,21546.0
3454,1151.309842278865,1151.321456500867,0.52,21588.0
3455,1151.286613834861,1151.298228056863,0.677,21600.0
3456,1151.2749996128591,1151.286613834861,0.765,21606.0
3457,1151.2633853908571,1151.2749996128591,0.62,21612.0
3458,1151.1240147268334,1151.1356289488353,0.723,21684.0
3459,1151.1124005048314,1151.1240147268334,0.598,21690.0
3460,1151.1007862828294,1151.1124005048314,0.756,21696.0
3461,1151.0659436168235,1151.0775578388254,0.531,21714.0
3462,1151.0427151728195,1151.0543293948215,0.675,21726.0
3463,1151.0311009508175,1151.0427151728195,0.743,21732.0
3464,1151.0194867288155,1151.0311009508175,0.714,21738.0
3465,1150.9846440628096,1150.9962582848116,0.532,21756.0
3466,1150.9614156188056,1150.9730298408076,0.647,21768.0
3467,1150.9381871748017,1150.9498013968037,0.575,21780.0
3468,1150.9265729527997,1150.9381871748017,0.626,21786.0
3469,1150.8220449547819,1150.8336591767838,0.662,21840.0
3470,1150.8104307327799,1150.8220449547819,0.763,21846.0
3471,1150.798816510778,1150.8104307327799,0.759,21852.0
3472,1150.740745400768,1150.75235962277,0.559,21882.0
3473,1150.717516956764,1150.729131178766,0.594,21894.0
3474,1150.69428851276,1150.705902734762,0.872,21906.0
3475,1150.6594458467541,1150.671060068756,0.697,21924.0
3476,1150.6362174027502,1150.6478316247521,0.748,21936.0
3477,1150.5897605147422,1150.6013747367442,0.642,21960.0
3478,1150.4852325167244,1150.4968467387264,0.672,22014.0
3479,1150.4620040727204,1150.4736182947224,0.502,22026.0
3480,1150.4271614067145,1150.4387756287165,0.613,22044.0
3481,1150.4039329627105,1150.4155471847125,0.635,22056.0
3482,1150.3923187407086,1150.4039329627105,0.82,22062.0
3483,1150.3807045187066,1150.3923187407086,0.511,22068.0
3484,1150.3574760747026,1150.3690902967046,0.664,22080.0
3485,1150.3342476306987,1150.3458618527006,0.817,22092.0
3486,1150.3110191866947,1150.3226334086967,0.544,22104.0
3487,1150.2645622986868,1150.2761765206888,0.781,22128.0
3488,1150.2181054106788,1150.2297196326808,0.789,22152.0
3489,1150.2064911886769,1150.2181054106788,0.542,22158.0
3490,1150.1948769666749,1150.2064911886769,0.524,22164.0
3491,1150.183262744673,1150.1948769666749,0.641,22170.0
3492,1150.160034300669,1150.171648522671,0.594,22182.0
3493,1150.113577412661,1150.125191634663,0.77,22206.0
3494,1150.055506302651,1150.067120524653,0.656,22236.0
3495,1150.0438920806491,1150.055506302651,0.801,22242.0
3496,1149.8929071946234,1149.9045214166254,0.621,22320.0
3497,1149.8812929726214,1149.8929071946234,0.503,22326.0
3498,1149.8580645286174,1149.8696787506194,0.806,22338.0
3499,1149.7303080865954,1149.7419223085974,0.654,22404.0
3500,1149.5560947565657,1149.5677089785677,0.529,22494.0
3501,1149.1844396525023,1149.1960538745043,0.583,22686.0
3502,1148.9637694344647,1148.9753836564666,0.69,22800.0
3503,1148.812784548439,1148.824398770441,0.635,22878.0
3504,1148.801170326437,1148.812784548439,0.864,22884.0
3505,1148.5456574423933,1148.5572716643953,0.795,23016.0
3506,1148.0346316743062,1148.0462458963082,0.623,23280.0
3507,1147.477149018211,1147.488763240213,0.801,23568.0
3508,1147.372621020193,1147.384235242195,0.799,23622.0
3509,1147.1171081361495,1147.1287223581514,0.896,23754.0
3510,1147.0822654701435,1147.0938796921455,0.807,23772.0
3511,1147.0241943601336,1147.0358085821356,0.701,23802.0
3512,1147.0125801381316,1147.0241943601336,0.633,23808.0
3513,1147.0009659161296,1147.0125801381316,0.639,23814.0
3514,1146.9893516941277,1147.0009659161296,0.83,23820.0
3515,1146.803524142096,1146.815138364098,0.689,23916.0
3516,1141.2054691371407,1141.2170833591426,0.648,26808.0
3517,1141.054484251115,1141.0660984731169,0.831,26886.0
3518,1140.1021180469522,1140.1137322689542,0.696,27378.0
3519,1139.3355793948215,1139.3471936168235,0.511,27774.0
3520,1138.1973856386273,1138.2089998606293,0.812,28362.0
3521,1138.1741571946234,1138.1857714166254,0.831,28374.0
3522,1138.1277003066155,1138.1393145286174,0.577,28398.0
3523,1137.9651011985875,1137.9767154205895,0.648,28482.0
3524,1137.082420326437,1137.094034548439,0.528,28938.0
3525,1249.500104527998,1249.51171875,0.563,0.0
3526,1249.4420334179881,1249.45364763999,0.625,30.0
3527,1249.3375054199703,1249.3491196419723,0.572,84.0
3528,1249.3258911979683,1249.3375054199703,0.529,90.0
3529,1249.3026627539643,1249.3142769759663,0.526,102.0
3530,1249.2794343099604,1249.2910485319624,0.604,114.0
3531,1249.2678200879584,1249.2794343099604,0.581,120.0
3532,1249.2445916439544,1249.2562058659564,0.515,132.0
3533,1249.2329774219525,1249.2445916439544,0.547,138.0
3534,1249.2097489779485,1249.2213631999505,0.59,150.0
3535,1249.1981347559465,1249.2097489779485,0.529,156.0
3536,1249.1865205339445,1249.1981347559465,0.513,162.0
3537,1249.1749063119426,1249.1865205339445,0.502,168.0
3538,1249.1284494239346,1249.1400636459366,0.536,192.0
3539,1249.1168352019326,1249.1284494239346,0.565,198.0
3540,1249.1052209799307,1249.1168352019326,0.626,204.0
3541,1249.0936067579287,1249.1052209799307,0.518,210.0
3542,1249.0703783139247,1249.0819925359267,0.519,222.0
3543,1249.0587640919227,1249.0703783139247,0.592,228.0
3544,1249.0471498699208,1249.0587640919227,0.564,234.0
3545,1249.0123072039148,1249.0239214259168,0.547,252.0
3546,1249.0006929819128,1249.0123072039148,0.576,258.0
3547,1248.965850315907,1248.9774645379089,0.542,276.0
3548,1248.954236093905,1248.965850315907,0.564,282.0
3549,1248.931007649901,1248.942621871903,0.607,294.0
3550,1248.919393427899,1248.931007649901,0.615,300.0
3551,1248.872936539891,1248.884550761893,0.546,324.0
3552,1248.838093873885,1248.849708095887,0.53,342.0
3553,1248.8148654298811,1248.8264796518831,0.531,354.0
3554,1248.7916369858772,1248.8032512078792,0.523,366.0
3555,1248.6522663218534,1248.6638805438554,0.54,438.0
3556,1248.5825809898415,1248.5941952118435,0.587,474.0
3557,1248.5709667678395,1248.5825809898415,0.503,480.0
3558,1248.5593525458376,1248.5709667678395,0.533,486.0
3559,1248.4896672138257,1248.5012814358277,0.505,522.0
3560,1248.4548245478197,1248.4664387698217,0.528,540.0
3561,1248.4083676598118,1248.4199818818138,0.579,564.0
3562,1248.3735249938059,1248.3851392158078,0.515,582.0
3563,1248.350296549802,1248.3619107718039,0.554,594.0
3564,1248.3386823277997,1248.350296549802,0.507,600.0
3565,1248.3270681057977,1248.3386823277997,0.516,606.0
3566,1248.3038396617937,1248.3154538837957,0.509,618.0
3567,1248.2922254397918,1248.3038396617937,0.516,624.0
3568,1248.2457685517838,1248.2573827737858,0.543,648.0
3569,1248.210925885778,1248.2225401077799,0.586,666.0
3570,1248.199311663776,1248.210925885778,0.585,672.0
3571,1248.176083219772,1248.187697441774,0.581,684.0
3572,1248.16446899777,1248.176083219772,0.543,690.0
3573,1248.152854775768,1248.16446899777,0.595,696.0
3574,1248.10639788776,1248.118012109762,0.581,720.0
3575,1248.094783665758,1248.10639788776,0.54,726.0
3576,1248.0599409997521,1248.0715552217541,0.502,744.0
3577,1248.0367125557482,1248.0483267777502,0.526,756.0
3578,1248.0250983337462,1248.0367125557482,0.576,762.0
3579,1247.9902556677403,1248.0018698897422,0.577,780.0
3580,1247.9670272237363,1247.9786414457383,0.575,792.0
3581,1247.9437987797323,1247.9554130017343,0.518,804.0
3582,1247.9205703357284,1247.9321845577304,0.597,816.0
3583,1247.9089561137264,1247.9205703357284,0.55,822.0
3584,1247.8973418917244,1247.9089561137264,0.584,828.0
3585,1247.8741134477204,1247.8857276697224,0.568,840.0
3586,1247.8624992257185,1247.8741134477204,0.569,846.0
3587,1247.8508850037165,1247.8624992257185,0.586,852.0
3588,1247.8276565597125,1247.8392707817145,0.516,864.0
3589,1247.8044281157086,1247.8160423377105,0.535,876.0
3590,1247.7928138937066,1247.8044281157086,0.593,882.0
3591,1247.7811996717046,1247.7928138937066,0.597,888.0
3592,1247.7695854497026,1247.7811996717046,0.513,894.0
3593,1247.7463570056987,1247.7579712277006,0.651,906.0
3594,1247.7231285616947,1247.7347427836967,0.522,918.0
3595,1247.7115143396927,1247.7231285616947,0.556,924.0
3596,1247.6999001176907,1247.7115143396927,0.51,930.0
3597,1247.6882858956888,1247.6999001176907,0.565,936.0
3598,1247.6650574516848,1247.6766716736868,0.534,948.0
3599,1247.6534432296828,1247.6650574516848,0.608,954.0
3600,1247.6418290076808,1247.6534432296828,0.537,960.0
3601,1247.6302147856788,1247.6418290076808,0.512,966.0
3602,1247.6069863416749,1247.6186005636769,0.549,978.0
3603,1247.595372119673,1247.6069863416749,0.587,984.0
3604,1247.583757897671,1247.595372119673,0.538,990.0
3605,1247.572143675669,1247.583757897671,0.518,996.0
3606,1247.560529453667,1247.572143675669,0.506,1002.0
3607,1247.537301009663,1247.548915231665,0.587,1014.0
3608,1247.525686787661,1247.537301009663,0.553,1020.0
3609,1247.514072565659,1247.525686787661,0.536,1026.0
3610,1247.502458343657,1247.514072565659,0.578,1032.0
3611,1247.490844121655,1247.502458343657,0.561,1038.0
3612,1247.479229899653,1247.490844121655,0.645,1044.0
3613,1247.4560014556491,1247.467615677651,0.71,1056.0
3614,1247.4443872336471,1247.4560014556491,0.629,1062.0
3615,1247.4211587896432,1247.4327730116452,0.546,1074.0
3616,1247.3979303456392,1247.4095445676412,0.536,1086.0
3617,1247.3747019016353,1247.3863161236372,0.649,1098.0
3618,1247.3630876796333,1247.3747019016353,0.583,1104.0
3619,1247.3398592356293,1247.3514734576313,0.521,1116.0
3620,1247.3282450136273,1247.3398592356293,0.605,1122.0
3621,1247.3166307916254,1247.3282450136273,0.649,1128.0
3622,1247.2934023476214,1247.3050165696234,0.547,1140.0
3623,1247.2701739036174,1247.2817881256194,0.634,1152.0
3624,1247.2469454596135,1247.2585596816155,0.632,1164.0
3625,1247.2353312376115,1247.2469454596135,0.556,1170.0
3626,1247.2237170156095,1247.2353312376115,0.509,1176.0
3627,1247.2121027936075,1247.2237170156095,0.517,1182.0
3628,1247.1888743496036,1247.2004885716055,0.532,1194.0
3629,1247.1772601276016,1247.1888743496036,0.552,1200.0
3630,1247.1656459055996,1247.1772601276016,0.604,1206.0
3631,1247.1540316835976,1247.1656459055996,0.514,1212.0
3632,1247.1308032395937,1247.1424174615956,0.572,1224.0
3633,1247.1191890175917,1247.1308032395937,0.6,1230.0
3634,1247.1075747955897,1247.1191890175917,0.669,1236.0
3635,1247.0959605735877,1247.1075747955897,0.543,1242.0
3636,1247.0843463515857,1247.0959605735877,0.583,1248.0
3637,1247.0727321295838,1247.0843463515857,0.518,1254.0
3638,1247.0611179075818,1247.0727321295838,0.523,1260.0
3639,1247.0495036855798,1247.0611179075818,0.604,1266.0
3640,1247.0378894635778,1247.0495036855798,0.542,1272.0
3641,1247.0262752415758,1247.0378894635778,0.514,1278.0
3642,1247.0146610195739,1247.0262752415758,0.559,1284.0
3643,1247.0030467975719,1247.0146610195739,0.529,1290.0
3644,1246.979818353568,1246.99143257557,0.502,1302.0
3645,1246.968204131566,1246.979818353568,0.502,1308.0
3646,1246.956589909564,1246.968204131566,0.567,1314.0
3647,1246.921747243558,1246.93336146556,0.525,1332.0
3648,1246.910133021556,1246.921747243558,0.557,1338.0
3649,1246.863676133548,1246.87529035555,0.551,1362.0
3650,1246.8520619115461,1246.863676133548,0.54,1368.0
3651,1246.8404476895441,1246.8520619115461,0.555,1374.0
3652,1246.8056050235382,1246.8172192455402,0.541,1392.0
3653,1246.7939908015362,1246.8056050235382,0.552,1398.0
3654,1246.7823765795342,1246.7939908015362,0.521,1404.0
3655,1246.7591481355303,1246.7707623575322,0.553,1416.0
3656,1246.7359196915263,1246.7475339135283,0.501,1428.0
3657,1246.7243054695243,1246.7359196915263,0.533,1434.0
3658,1246.6430059155105,1246.6546201375124,0.504,1476.0
3659,1246.3874930314669,1246.3991072534689,0.629,1608.0
3660,1246.341036143459,1246.352650365461,0.599,1632.0
3661,1246.294579255451,1246.306193477453,0.527,1656.0
3662,1246.282965033449,1246.294579255451,0.503,1662.0
3663,1246.2248939234391,1246.2365081454411,0.601,1692.0
3664,1246.2132797014372,1246.2248939234391,0.512,1698.0
3665,1246.2016654794352,1246.2132797014372,0.562,1704.0
3666,1246.1900512574332,1246.2016654794352,0.582,1710.0
3667,1246.1552085914273,1246.1668228134292,0.517,1728.0
3668,1246.1203659254213,1246.1319801474233,0.502,1746.0
3669,1246.1087517034193,1246.1203659254213,0.613,1752.0
3670,1246.0390663714074,1246.0506805934094,0.604,1788.0
3671,1246.0042237054015,1246.0158379274035,0.512,1806.0
3672,1245.9809952613973,1245.9926094833993,0.528,1818.0
3673,1245.9113099293854,1245.9229241513874,0.58,1854.0
3674,1245.8996957073834,1245.9113099293854,0.503,1860.0
3675,1245.8880814853815,1245.8996957073834,0.552,1866.0
3676,1245.7603250433597,1245.7719392653617,0.564,1932.0
3677,1245.7254823773537,1245.7370965993557,0.656,1950.0
3678,1245.7022539333498,1245.7138681553517,0.541,1962.0
3679,1245.6906397113478,1245.7022539333498,0.518,1968.0
3680,1245.6674112673438,1245.6790254893458,0.537,1980.0
3681,1245.6557970453418,1245.6674112673438,0.533,1986.0
3682,1245.620954379336,1245.6325686013379,0.537,2004.0
3683,1245.597725935332,1245.609340157334,0.543,2016.0
3684,1245.562883269326,1245.574497491328,0.613,2034.0
3685,1245.551269047324,1245.562883269326,0.624,2040.0
3686,1245.52804060332,1245.539654825322,0.562,2052.0
3687,1245.4583552713082,1245.4699694933101,0.594,2088.0
3688,1245.4467410493062,1245.4583552713082,0.517,2094.0
3689,1245.4235126053022,1245.4351268273042,0.557,2106.0
3690,1245.4118983833002,1245.4235126053022,0.554,2112.0
3691,1245.3886699392963,1245.4002841612983,0.629,2124.0
3692,1245.3422130512884,1245.3538272732903,0.503,2148.0
3693,1245.3305988292864,1245.3422130512884,0.649,2154.0
3694,1245.3189846072844,1245.3305988292864,0.67,2160.0
3695,1245.3073703852824,1245.3189846072844,0.617,2166.0
3696,1245.2841419412784,1245.2957561632804,0.59,2178.0
3697,1245.2609134972745,1245.2725277192765,0.53,2190.0
3698,1245.2492992752725,1245.2609134972745,0.61,2196.0
3699,1245.2260708312685,1245.2376850532705,0.578,2208.0
3700,1245.2144566092666,1245.2260708312685,0.516,2214.0
3701,1245.1912281652626,1245.2028423872646,0.551,2226.0
3702,1245.1796139432606,1245.1912281652626,0.547,2232.0
3703,1245.1679997212586,1245.1796139432606,0.526,2238.0
3704,1245.1563854992567,1245.1679997212586,0.556,2244.0
3705,1245.1215428332507,1245.1331570552527,0.539,2262.0
3706,1245.0867001672448,1245.0983143892468,0.508,2280.0
3707,1245.0750859452428,1245.0867001672448,0.541,2286.0
3708,1245.0634717232408,1245.0750859452428,0.566,2292.0
3709,1245.0286290572349,1245.0402432792368,0.513,2310.0
3710,1245.005400613231,1245.0170148352329,0.586,2322.0
3711,1244.993786391229,1245.005400613231,0.592,2328.0
3712,1244.982172169227,1244.993786391229,0.567,2334.0
3713,1244.958943725223,1244.970557947225,0.721,2346.0
3714,1244.912486837215,1244.924101059217,0.635,2370.0
3715,1244.900872615213,1244.912486837215,0.512,2376.0
3716,1244.889258393211,1244.900872615213,0.561,2382.0
3717,1244.877644171209,1244.889258393211,0.528,2388.0
3718,1244.8660299492071,1244.877644171209,0.652,2394.0
3719,1244.8544157272052,1244.8660299492071,0.601,2400.0
3720,1244.8311872832012,1244.8428015052032,0.542,2412.0
3721,1244.8079588391972,1244.8195730611992,0.595,2424.0
3722,1244.7963446171952,1244.8079588391972,0.508,2430.0
3723,1244.7847303951933,1244.7963446171952,0.603,2436.0
3724,1244.7731161731913,1244.7847303951933,0.543,2442.0
3725,1244.7615019511893,1244.7731161731913,0.532,2448.0
3726,1244.7498877291873,1244.7615019511893,0.617,2454.0
3727,1244.7382735071853,1244.7498877291873,0.543,2460.0
3728,1244.7266592851834,1244.7382735071853,0.584,2466.0
3729,1244.7150450631814,1244.7266592851834,0.538,2472.0
3730,1244.6918166191774,1244.7034308411794,0.575,2484.0
3731,1244.6453597311695,1244.6569739531715,0.646,2508.0
3732,1244.6105170651635,1244.6221312871655,0.558,2526.0
3733,1244.5176032891477,1244.5292175111497,0.554,2574.0
3734,1244.4595321791378,1244.4711464011398,0.616,2604.0
3735,1244.4479179571358,1244.4595321791378,0.51,2610.0
3736,1244.4130752911299,1244.4246895131319,0.587,2628.0
3737,1244.378232625124,1244.389846847126,0.504,2646.0
3738,1244.366618403122,1244.378232625124,0.551,2652.0
3739,1244.35500418112,1244.366618403122,0.535,2658.0
3740,1244.343389959118,1244.35500418112,0.519,2664.0
3741,1244.29693307111,1244.308547293112,0.656,2688.0
3742,1244.285318849108,1244.29693307111,0.593,2694.0
3743,1244.2620904051041,1244.273704627106,0.649,2706.0
3744,1244.2504761831021,1244.2620904051041,0.67,2712.0
3745,1244.2388619611002,1244.2504761831021,0.502,2718.0
3746,1244.2156335170962,1244.2272477390982,0.552,2730.0
3747,1244.1807908510903,1244.1924050730922,0.595,2748.0
3748,1244.1575624070863,1244.1691766290883,0.556,2760.0
3749,1244.1459481850843,1244.1575624070863,0.561,2766.0
3750,1244.1227197410803,1244.1343339630823,0.562,2778.0
3751,1244.0994912970764,1244.1111055190784,0.54,2790.0
3752,1244.0878770750744,1244.0994912970764,0.584,2796.0
3753,1244.0646486310704,1244.0762628530724,0.504,2808.0
3754,1244.0530344090685,1244.0646486310704,0.673,2814.0
3755,1244.0414201870665,1244.0530344090685,0.594,2820.0
3756,1244.0065775210605,1244.0181917430625,0.604,2838.0
3757,1243.9717348550546,1243.9833490770566,0.546,2856.0
3758,1243.8904353010407,1243.9020495230427,0.513,2898.0
3759,1243.8788210790387,1243.8904353010407,0.523,2904.0
3760,1243.727836193013,1243.739450415015,0.533,2982.0
3761,1243.576851306987,1243.588465528989,0.6,3060.0
3762,1243.4839375309712,1243.4955517529731,0.509,3108.0
3763,1243.4258664209613,1243.4374806429632,0.571,3138.0
3764,1243.3445668669474,1243.3561810889494,0.515,3180.0
3765,1243.2516530909315,1243.2632673129335,0.534,3228.0
3766,1243.2168104249256,1243.2284246469276,0.547,3246.0
3767,1243.2051962029236,1243.2168104249256,0.636,3252.0
3768,1243.1819677589197,1243.1935819809216,0.509,3264.0
3769,1243.1471250929137,1243.1587393149157,0.546,3282.0
3770,1243.0774397609018,1243.0890539829038,0.515,3318.0
3771,1243.030982872894,1243.0425970948959,0.592,3342.0
3772,1242.961297540882,1242.972911762884,0.519,3378.0
3773,1242.914840652874,1242.926454874876,0.689,3402.0
3774,1242.7290131008424,1242.7406273228444,0.591,3498.0
3775,1242.7173988788404,1242.7290131008424,0.549,3504.0
3776,1242.6941704348365,1242.7057846568384,0.512,3516.0
3777,1242.5199571048067,1242.5315713268087,0.524,3606.0
3778,1242.4735002167988,1242.4851144388008,0.504,3630.0
3779,1242.380586440783,1242.392200662785,0.536,3678.0
3780,1242.368972218781,1242.380586440783,0.547,3684.0
3781,1242.2063731107532,1242.2179873327552,0.521,3768.0
3782,1242.1715304447473,1242.1831446667493,0.559,3786.0
3783,1242.1134593347374,1242.1250735567394,0.605,3816.0
3784,1242.0553882247275,1242.0670024467295,0.516,3846.0
3785,1241.8695606726958,1241.8811748946978,0.508,3942.0
3786,1241.811489562686,1241.8231037846879,0.506,3972.0
3787,1241.753418452676,1241.765032674678,0.512,4002.0
3788,1241.695347342666,1241.706961564668,0.509,4032.0
3789,1241.683733120664,1241.695347342666,0.515,4038.0
3790,1241.6605046766601,1241.6721188986621,0.527,4050.0
3791,1241.6024335666502,1241.6140477886522,0.522,4080.0
3792,1241.5792051226463,1241.5908193446483,0.544,4092.0
3793,1241.5327482346383,1241.5443624566403,0.553,4116.0
3794,1241.4979055686324,1241.5095197906344,0.501,4134.0
3795,1241.4746771246284,1241.4862913466304,0.546,4146.0
3796,1241.3120780166005,1241.3236922386027,0.582,4230.0
