,start_freq,end_freq,probability,index
4495,1378.277872197101,1378.289486419103,0.554,20874.0
4496,1378.231415309093,1378.243029531095,0.511,20898.0
4497,1378.1733441990832,1378.1849584210852,0.635,20928.0
4498,1378.1501157550792,1378.1617299770812,0.569,20940.0
4499,1378.1385015330773,1378.1501157550792,0.504,20946.0
4500,1378.1036588670713,1378.1152730890733,0.543,20964.0
4501,1378.0804304230674,1378.0920446450693,0.507,20976.0
4502,1378.0572019790634,1378.0688162010654,0.551,20988.0
4503,1378.0339735350594,1378.0455877570614,0.562,21000.0
4504,1378.0107450910555,1378.0223593130574,0.583,21012.0
4505,1377.8713744270317,1377.8829886490337,0.637,21084.0
4506,1377.8249175390238,1377.8365317610258,0.507,21108.0
4507,1377.7784606510158,1377.7900748730178,0.593,21132.0
4508,1377.708775319004,1377.7203895410057,0.63,21168.0
4509,1377.6971610970018,1377.708775319004,0.541,21174.0
4510,1377.6623184309958,1377.6739326529978,0.534,21192.0
4511,1377.56940465498,1377.581018876982,0.532,21240.0
4512,1377.557790432978,1377.56940465498,0.504,21246.0
4513,1377.546176210976,1377.557790432978,0.56,21252.0
4514,1377.488105100966,1377.499719322968,0.603,21282.0
4515,1377.3255059929384,1377.3371202149403,0.521,21366.0
4516,1377.3022775489344,1377.3138917709364,0.511,21378.0
4517,1377.1977495509166,1377.2093637729186,0.559,21432.0
4518,1377.1745211069126,1377.1861353289146,0.504,21444.0
4519,1377.1396784409067,1377.1512926629086,0.535,21462.0
4520,1377.0467646648908,1377.0583788868928,0.542,21510.0
4521,1377.0235362208869,1377.0351504428888,0.529,21522.0
4522,1377.000307776883,1377.0119219988849,0.505,21534.0
4523,1376.977079332879,1376.988693554881,0.539,21546.0
4524,1376.942236666873,1376.953850888875,0.552,21564.0
4525,1376.884165556863,1376.895779778865,0.524,21594.0
4526,1376.872551334861,1376.884165556863,0.656,21600.0
4527,1376.8609371128591,1376.872551334861,0.543,21606.0
4528,1376.6170384508175,1376.6286526728195,0.556,21732.0
4529,1376.5938100068136,1376.6054242288155,0.527,21744.0
4530,1376.4660535647918,1376.4776677867937,0.502,21810.0
4531,1376.4312108987858,1376.4428251207878,0.551,21828.0
4532,1376.349911344772,1376.361525566774,0.52,21870.0
4533,1376.315068678766,1376.326682900768,0.612,21888.0
4534,1376.28022601276,1376.291840234762,0.56,21906.0
4535,1376.1873122367442,1376.1989264587462,0.547,21954.0
4536,1375.769200244673,1375.7808144666749,0.52,22170.0
4537,1375.745971800669,1375.757586022671,0.535,22182.0
4538,1375.641443802651,1375.653058024653,0.507,22236.0
4539,1375.5949869146432,1375.6066011366452,0.556,22260.0
4540,1375.5369158046333,1375.5485300266353,0.523,22290.0
4541,1375.4788446946234,1375.4904589166254,0.513,22320.0
4542,1375.4672304726214,1375.4788446946234,0.505,22326.0
4543,1375.4323878066155,1375.4440020286174,0.571,22344.0
4544,1375.3510882526016,1375.3627024746033,0.52,22386.0
4545,1374.967818926536,1374.979433148538,0.572,22584.0
4546,1374.956204704534,1374.967818926536,0.538,22590.0
4547,1374.909747816526,1374.921362038528,0.544,22614.0
4548,1374.8865193725221,1374.898133594524,0.506,22626.0
4549,1374.8052198185082,1374.8168340405102,0.522,22668.0
4550,1374.7123060424924,1374.7239202644944,0.502,22716.0
4551,1374.5845496004706,1374.5961638224726,0.578,22782.0
4552,1374.1896660524033,1374.2012802744052,0.505,22986.0
4553,1374.1315949423933,1374.1432091643953,0.507,23016.0
4554,1374.0154527223735,1374.0270669443755,0.544,23076.0
4555,1373.9573816123636,1373.9689958343656,0.535,23106.0
4556,1373.9341531683597,1373.9457673903617,0.505,23118.0
4557,1373.6089549523042,1373.6205691743062,0.541,23286.0
4558,1373.5392696202923,1373.5508838422943,0.556,23322.0
4559,1373.028243852205,1373.0398580742071,0.518,23586.0
4560,1372.8656447441772,1372.8772589661792,0.61,23670.0
4561,1372.7495025241574,1372.7611167461594,0.564,23730.0
4562,1372.7262740801534,1372.7378883021554,0.518,23742.0
4563,1372.6333603041376,1372.6449745261395,0.504,23790.0
4564,1372.5404465281217,1372.5520607501237,0.538,23838.0
4565,1372.5288323061197,1372.5404465281217,0.619,23844.0
4566,1372.4939896401138,1372.5056038621158,0.536,23862.0
4567,1372.4823754181118,1372.4939896401138,0.611,23868.0
4568,1372.4475327521059,1372.4591469741079,0.508,23886.0
4569,1372.4126900861,1372.424304308102,0.519,23904.0
4570,1372.35461897609,1372.366233198092,0.539,23934.0
4571,1372.1339487580524,1372.1455629800544,0.643,24048.0
4572,1372.0526492040385,1372.0642634260405,0.545,24090.0
4573,1371.9829638720266,1371.9945780940286,0.562,24126.0
4574,1371.9365069840187,1371.9481212060207,0.551,24150.0
4575,1371.8784358740088,1371.8900500960108,0.516,24180.0
4576,1371.8552074300048,1371.8668216520068,0.525,24192.0
4577,1371.8435932080029,1371.8552074300048,0.501,24198.0
4578,1371.750679431987,1371.762293653989,0.563,24246.0
4579,1371.704222543979,1371.715836765981,0.615,24270.0
4580,1371.6693798779731,1371.6809940999751,0.518,24288.0
4581,1371.6345372119672,1371.6461514339692,0.507,24306.0
4582,1371.5880803239593,1371.5996945459613,0.603,24330.0
4583,1371.5532376579533,1371.5648518799553,0.523,24348.0
4584,1371.5183949919474,1371.5300092139494,0.525,24366.0
4585,1371.5067807699454,1371.5183949919474,0.548,24372.0
4586,1371.4603238819375,1371.4719381039395,0.584,24396.0
4587,1371.4370954379335,1371.4487096599355,0.507,24408.0
4588,1371.4022527719276,1371.4138669939296,0.521,24426.0
4589,1371.3557958839197,1371.3674101059216,0.599,24450.0
4590,1371.2977247739097,1371.3093389959117,0.596,24480.0
4591,1371.2744963299058,1371.2861105519078,0.564,24492.0
4592,1371.2164252198959,1371.2280394418979,0.513,24522.0
4593,1371.158354109886,1371.169968331888,0.56,24552.0
4594,1371.111897221878,1371.12351144388,0.562,24576.0
4595,1371.100282999876,1371.111897221878,0.505,24582.0
4596,1371.077054555872,1371.088668777874,0.536,24594.0
4597,1371.0654403338701,1371.077054555872,0.515,24600.0
4598,1371.0073692238602,1371.0189834458622,0.527,24630.0
4599,1370.9725265578543,1370.9841407798563,0.541,24648.0
4600,1370.9492981138503,1370.9609123358523,0.505,24660.0
4601,1370.9260696698464,1370.9376838918483,0.61,24672.0
4602,1370.8679985598365,1370.8796127818384,0.664,24702.0
4603,1370.7053994518087,1370.7170136738105,0.501,24786.0
4604,1370.6821710078048,1370.6937852298065,0.516,24798.0
4605,1370.5776430097867,1370.5892572317887,0.615,24852.0
4606,1370.5544145657827,1370.5660287877847,0.578,24864.0
4607,1370.5428003437808,1370.5544145657827,0.503,24870.0
4608,1370.4963434557728,1370.5079576777748,0.539,24894.0
4609,1370.461500789767,1370.4731150117689,0.52,24912.0
4610,1370.415043901759,1370.426658123761,0.511,24936.0
4611,1370.380201235753,1370.391815457755,0.538,24954.0
4612,1370.345358569747,1370.356972791749,0.559,24972.0
4613,1370.2176021277253,1370.2292163497273,0.62,25038.0
4614,1370.1711452397174,1370.1827594617193,0.528,25062.0
4615,1370.0898456857035,1370.1014599077055,0.547,25104.0
4616,1370.0666172416995,1370.0782314637015,0.522,25116.0
4617,1370.0550030196976,1370.0666172416995,0.518,25122.0
4618,1370.0085461316896,1370.0201603536916,0.539,25146.0
4619,1369.9504750216797,1369.9620892436817,0.546,25176.0
4620,1369.9388607996777,1369.9504750216797,0.507,25182.0
4621,1369.9272465776758,1369.9388607996777,0.584,25188.0
4622,1369.845947023662,1369.8575612456639,0.505,25230.0
4623,1369.787875913652,1369.799490135654,0.516,25260.0
4624,1369.77626169165,1369.787875913652,0.563,25266.0
4625,1369.753033247646,1369.764647469648,0.504,25278.0
4626,1369.741419025644,1369.753033247646,0.509,25284.0
4627,1369.729804803642,1369.741419025644,0.51,25290.0
4628,1369.6833479156342,1369.6949621376361,0.533,25314.0
4629,1369.6717336936322,1369.6833479156342,0.554,25320.0
4630,1368.8703523754955,1368.8819665974975,0.515,25734.0
4631,1366.3616804230674,1366.3732946450693,0.536,27030.0
4632,1366.2455382030475,1366.2571524250495,0.505,27090.0
4633,1365.4441568849106,1365.4557711069126,0.505,27504.0
4634,1364.8053746748017,1364.8169888968037,0.516,27834.0
4635,1364.3291915727204,1364.3408057947224,0.504,28080.0
4636,1364.3175773507185,1364.3291915727204,0.512,28086.0
4637,1362.5173729404112,1362.5289871624132,0.55,29016.0
4638,1464.8887551102578,1464.9003693322597,0.503,5268.0
4639,1464.1686733461347,1464.1802875681367,0.531,5640.0
4640,1463.413748916006,1463.425363138008,0.567,6030.0
4641,1461.8458289457383,1461.8574431677403,0.561,6840.0
4642,1459.5229845453418,1459.5345987673438,0.51,8040.0
4643,1459.0119587772547,1459.0235729992567,0.543,8304.0
4644,1457.571795249009,1457.583409471011,0.503,9048.0
4645,1455.3302504026265,1455.3418646246284,0.527,10206.0
4646,1452.8099642281961,1452.821578450198,0.574,11508.0
4647,1452.1363393520812,1452.1479535740832,0.55,11856.0
4648,1451.648542027998,1451.66015625,0.508,12108.0
4649,1451.636927805996,1451.648542027998,0.575,12114.0
4650,1451.613699361992,1451.625313583994,0.618,12126.0
4651,1451.60208513999,1451.613699361992,0.619,12132.0
4652,1451.5788566959861,1451.5904709179881,0.54,12144.0
4653,1451.5323998079782,1451.5440140299802,0.533,12168.0
4654,1451.5207855859762,1451.5323998079782,0.527,12174.0
4655,1451.5091713639742,1451.5207855859762,0.555,12180.0
4656,1451.4394860319624,1451.4511002539643,0.501,12216.0
4657,1451.4162575879584,1451.4278718099604,0.533,12228.0
4658,1451.3930291439544,1451.4046433659564,0.522,12240.0
4659,1451.2652727019326,1451.2768869239346,0.513,12306.0
4660,1451.2536584799307,1451.2652727019326,0.597,12312.0
4661,1451.2420442579287,1451.2536584799307,0.517,12318.0
4662,1451.1955873699208,1451.2072015919227,0.519,12342.0
4663,1451.1491304819128,1451.1607447039148,0.512,12366.0
4664,1451.114287815907,1451.1259020379089,0.611,12384.0
4665,1451.079445149901,1451.091059371903,0.581,12402.0
4666,1451.056216705897,1451.067830927899,0.533,12414.0
4667,1451.009759817889,1451.021374039891,0.588,12438.0
4668,1450.998145595887,1451.009759817889,0.545,12444.0
4669,1450.9633029298811,1450.9749171518831,0.525,12462.0
4670,1450.9400744858772,1450.9516887078792,0.548,12474.0
4671,1450.9284602638752,1450.9400744858772,0.557,12480.0
4672,1450.8936175978693,1450.9052318198712,0.536,12498.0
4673,1450.8820033758673,1450.8936175978693,0.507,12504.0
4674,1450.8703891538653,1450.8820033758673,0.551,12510.0
4675,1450.8587749318633,1450.8703891538653,0.546,12516.0
4676,1450.8471607098613,1450.8587749318633,0.537,12522.0
4677,1450.8239322658574,1450.8355464878593,0.515,12534.0
4678,1450.8123180438554,1450.8239322658574,0.66,12540.0
4679,1450.8007038218534,1450.8123180438554,0.513,12546.0
4680,1450.7774753778494,1450.7890895998514,0.668,12558.0
4681,1450.7658611558475,1450.7774753778494,0.632,12564.0
4682,1450.7542469338455,1450.7658611558475,0.655,12570.0
4683,1450.7426327118435,1450.7542469338455,0.569,12576.0
4684,1450.7194042678395,1450.7310184898415,0.568,12588.0
4685,1450.6845616018336,1450.6961758238356,0.633,12606.0
4686,1450.6613331578296,1450.6729473798316,0.568,12618.0
4687,1450.6497189358277,1450.6613331578296,0.574,12624.0
4688,1450.6381047138257,1450.6497189358277,0.514,12630.0
4689,1450.6264904918237,1450.6381047138257,0.509,12636.0
4690,1450.6148762698217,1450.6264904918237,0.522,12642.0
4691,1450.6032620478197,1450.6148762698217,0.544,12648.0
4692,1450.5916478258177,1450.6032620478197,0.504,12654.0
4693,1450.4638913837957,1450.4755056057977,0.527,12720.0
4694,1450.4522771617937,1450.4638913837957,0.696,12726.0
4695,1450.4406629397918,1450.4522771617937,0.593,12732.0
4696,1450.4290487177898,1450.4406629397918,0.611,12738.0
4697,1450.4058202737858,1450.4174344957878,0.508,12750.0
4698,1450.3942060517838,1450.4058202737858,0.592,12756.0
4699,1450.3825918297819,1450.3942060517838,0.532,12762.0
4700,1450.347749163776,1450.359363385778,0.539,12780.0
4701,1450.336134941774,1450.347749163776,0.587,12786.0
4702,1450.324520719772,1450.336134941774,0.567,12792.0
4703,1450.278063831764,1450.289678053766,0.567,12816.0
4704,1450.25483538776,1450.266449609762,0.527,12828.0
4705,1450.2199927217541,1450.231606943756,0.539,12846.0
4706,1450.2083784997521,1450.2199927217541,0.508,12852.0
4707,1450.1967642777502,1450.2083784997521,0.58,12858.0
4708,1450.1270789457383,1450.1386931677403,0.577,12894.0
4709,1450.0690078357284,1450.0806220577304,0.545,12924.0
4710,1450.0573936137264,1450.0690078357284,0.543,12930.0
4711,1450.0457793917244,1450.0573936137264,0.599,12936.0
4712,1450.0341651697224,1450.0457793917244,0.579,12942.0
4713,1450.0225509477204,1450.0341651697224,0.624,12948.0
4714,1450.0109367257185,1450.0225509477204,0.583,12954.0
4715,1449.9644798377105,1449.9760940597125,0.517,12978.0
4716,1449.9528656157086,1449.9644798377105,0.607,12984.0
4717,1449.9180229497026,1449.9296371717046,0.551,13002.0
4718,1449.8947945056987,1449.9064087277006,0.557,13014.0
4719,1449.8715660616947,1449.8831802836967,0.567,13026.0
4720,1449.8251091736868,1449.8367233956888,0.512,13050.0
4721,1449.7902665076808,1449.8018807296828,0.618,13068.0
4722,1449.7670380636769,1449.7786522856788,0.665,13080.0
4723,1449.732195397671,1449.743809619673,0.517,13098.0
4724,1449.720581175669,1449.732195397671,0.581,13104.0
4725,1449.616053177651,1449.627667399653,0.614,13158.0
4726,1449.6044389556491,1449.616053177651,0.588,13164.0
4727,1449.5695962896432,1449.5812105116452,0.515,13182.0
4728,1449.5579820676412,1449.5695962896432,0.574,13188.0
4729,1449.4999109576313,1449.5115251796333,0.513,13218.0
4730,1449.4534540696234,1449.4650682916254,0.532,13242.0
4731,1449.4418398476214,1449.4534540696234,0.542,13248.0
4732,1449.4302256256194,1449.4418398476214,0.573,13254.0
4733,1449.4069971816155,1449.4186114036174,0.531,13266.0
4734,1449.3953829596135,1449.4069971816155,0.621,13272.0
4735,1449.2676265175917,1449.2792407395937,0.632,13338.0
4736,1449.2327838515857,1449.2443980735877,0.533,13356.0
4737,1449.2211696295838,1449.2327838515857,0.564,13362.0
4738,1449.13987007557,1449.1514842975719,0.575,13404.0
4739,1449.105027409564,1449.116641631566,0.522,13422.0
4740,1449.070184743558,1449.08179896556,0.518,13440.0
4741,1449.058570521556,1449.070184743558,0.599,13446.0
4742,1449.035342077552,1449.046956299554,0.563,13458.0
4743,1449.02372785555,1449.035342077552,0.579,13464.0
4744,1449.012113633548,1449.02372785555,0.535,13470.0
4745,1448.9888851895441,1449.0004994115461,0.599,13482.0
4746,1448.9656567455402,1448.9772709675422,0.503,13494.0
4747,1448.9308140795342,1448.9424283015362,0.643,13512.0
4748,1448.9191998575322,1448.9308140795342,0.562,13518.0
4749,1448.9075856355303,1448.9191998575322,0.501,13524.0
4750,1448.8959714135283,1448.9075856355303,0.537,13530.0
4751,1448.8843571915263,1448.8959714135283,0.542,13536.0
4752,1448.8727429695243,1448.8843571915263,0.552,13542.0
4753,1448.8611287475223,1448.8727429695243,0.638,13548.0
4754,1448.8495145255204,1448.8611287475223,0.522,13554.0
4755,1448.8379003035184,1448.8495145255204,0.6,13560.0
4756,1448.8146718595144,1448.8262860815164,0.732,13572.0
4757,1448.8030576375124,1448.8146718595144,0.549,13578.0
4758,1448.7798291935085,1448.7914434155105,0.641,13590.0
4759,1448.7682149715065,1448.7798291935085,0.558,13596.0
4760,1448.7566007495045,1448.7682149715065,0.555,13602.0
4761,1445.0168212648662,1445.0284354868681,0.547,15534.0
4762,1444.8658363788404,1444.8774506008424,0.535,15612.0
4763,1443.7508710666502,1443.7624852886522,0.576,16188.0
4764,1443.3908301845886,1443.4024444065906,0.506,16374.0
4765,1442.8681901944994,1442.8798044165014,0.6,16644.0
4766,1442.6242915324578,1442.6359057544598,0.579,16770.0
4767,1442.6126773104559,1442.6242915324578,0.537,16776.0
4768,1442.566220422448,1442.57783464445,0.541,16800.0
4769,1442.542991978444,1442.554606200446,0.564,16812.0
4770,1442.531377756442,1442.542991978444,0.611,16818.0
4771,1442.51976353444,1442.531377756442,0.54,16824.0
4772,1442.496535090436,1442.508149312438,0.596,16836.0
4773,1442.473306646432,1442.484920868434,0.506,16848.0
4774,1442.4500782024281,1442.46169242443,0.514,16860.0
4775,1442.3107075384044,1442.3223217604063,0.578,16932.0
4776,1442.2758648723984,1442.2874790944004,0.529,16950.0
4777,1442.2642506503964,1442.2758648723984,0.527,16956.0
4778,1442.2410222063925,1442.2526364283945,0.625,16968.0
4779,1442.2177937623885,1442.2294079843905,0.529,16980.0
4780,1442.1829510963826,1442.1945653183845,0.521,16998.0
4781,1442.1713368743806,1442.1829510963826,0.574,17004.0
4782,1442.1597226523786,1442.1713368743806,0.507,17010.0
4783,1442.1481084303766,1442.1597226523786,0.543,17016.0
4784,1442.1248799863727,1442.1364942083746,0.537,17028.0
4785,1442.1132657643707,1442.1248799863727,0.548,17034.0
4786,1442.0900373203667,1442.1016515423687,0.519,17046.0
4787,1442.0784230983647,1442.0900373203667,0.525,17052.0
4788,1442.0551946543608,1442.0668088763628,0.597,17064.0
4789,1442.0319662103568,1442.0435804323588,0.558,17076.0
4790,1441.9971235443509,1442.0087377663529,0.597,17094.0
4791,1441.962280878345,1441.973895100347,0.533,17112.0
4792,1441.857752880327,1441.869367102329,0.559,17166.0
4793,1441.8345244363231,1441.8461386583251,0.503,17178.0
4794,1441.8112959923192,1441.8229102143212,0.63,17190.0
4795,1441.7996817703172,1441.8112959923192,0.516,17196.0
4796,1441.7880675483152,1441.7996817703172,0.594,17202.0
4797,1441.7183822163033,1441.7299964383053,0.559,17238.0
4798,1441.7067679943013,1441.7183822163033,0.558,17244.0
4799,1441.6951537722994,1441.7067679943013,0.6,17250.0
4800,1441.6370826622895,1441.6486968842914,0.528,17280.0
4801,1441.6138542182855,1441.6254684402875,0.534,17292.0
4802,1441.6022399962835,1441.6138542182855,0.525,17298.0
4803,1441.5557831082756,1441.5673973302776,0.536,17322.0
4804,1441.5441688862736,1441.5557831082756,0.548,17328.0
4805,1441.4628693322597,1441.4744835542617,0.529,17370.0
4806,1441.4512551102578,1441.4628693322597,0.512,17376.0
4807,1441.4396408882558,1441.4512551102578,0.587,17382.0
4808,1441.4280266662538,1441.4396408882558,0.54,17388.0
4809,1441.0099146741823,1441.0215288961842,0.642,17604.0
4810,1440.9634577861743,1440.9750720081763,0.582,17628.0
4811,1440.9402293421704,1440.9518435641723,0.559,17640.0
4812,1440.9286151201684,1440.9402293421704,0.536,17646.0
4813,1440.8821582321605,1440.8937724541624,0.557,17670.0
4814,1440.8705440101585,1440.8821582321605,0.621,17676.0
4815,1440.7892444561446,1440.8008586781466,0.527,17718.0
4816,1440.7544017901387,1440.7660160121407,0.565,17736.0
4817,1440.7311733461347,1440.7427875681367,0.595,17748.0
4818,1440.7079449021307,1440.7195591241327,0.528,17760.0
4819,1440.6963306801288,1440.7079449021307,0.507,17766.0
4820,1440.6731022361248,1440.6847164581268,0.508,17778.0
4821,1440.6382595701189,1440.6498737921208,0.607,17796.0
4822,1440.591802682111,1440.603416904113,0.51,17820.0
4823,1440.545345794103,1440.556960016105,0.597,17844.0
4824,1440.533731572101,1440.545345794103,0.535,17850.0
4825,1440.522117350099,1440.533731572101,0.543,17856.0
4826,1440.510503128097,1440.522117350099,0.557,17862.0
4827,1440.487274684093,1440.498888906095,0.615,17874.0
4828,1440.4640462400891,1440.4756604620911,0.526,17886.0
4829,1440.4408177960852,1440.4524320180872,0.533,17898.0
4830,1440.4059751300792,1440.4175893520812,0.51,17916.0
4831,1440.3943609080773,1440.4059751300792,0.581,17922.0
4832,1440.3479040200693,1440.3595182420713,0.53,17946.0
4833,1440.3014471320614,1440.3130613540634,0.571,17970.0
4834,1440.2782186880574,1440.2898329100594,0.501,17982.0
4835,1440.2433760220515,1440.2549902440535,0.565,18000.0
4836,1440.1620764680376,1440.1736906900396,0.545,18042.0
4837,1439.929792027998,1439.94140625,0.585,18162.0
4838,1439.918177805996,1439.929792027998,0.606,18168.0
4839,1439.906563583994,1439.918177805996,0.534,18174.0
4840,1439.8717209179881,1439.88333513999,0.584,18192.0
4841,1439.8601066959861,1439.8717209179881,0.591,18198.0
4842,1439.8484924739842,1439.8601066959861,0.54,18204.0
4843,1439.8368782519822,1439.8484924739842,0.53,18210.0
4844,1439.8252640299802,1439.8368782519822,0.527,18216.0
4845,1439.8136498079782,1439.8252640299802,0.587,18222.0
4846,1439.7904213639742,1439.8020355859762,0.522,18234.0
4847,1439.7788071419723,1439.7904213639742,0.519,18240.0
4848,1439.7671929199703,1439.7788071419723,0.562,18246.0
4849,1439.7323502539643,1439.7439644759663,0.557,18264.0
4850,1439.7207360319624,1439.7323502539643,0.583,18270.0
4851,1439.6742791439544,1439.6858933659564,0.517,18294.0
4852,1439.6626649219525,1439.6742791439544,0.584,18300.0
4853,1439.6510506999505,1439.6626649219525,0.53,18306.0
4854,1439.6162080339445,1439.6278222559465,0.56,18324.0
4855,1439.6045938119426,1439.6162080339445,0.521,18330.0
4856,1439.5697511459366,1439.5813653679386,0.579,18348.0
4857,1439.5581369239346,1439.5697511459366,0.539,18354.0
4858,1439.5000658139247,1439.5116800359267,0.552,18384.0
4859,1439.4652231479188,1439.4768373699208,0.594,18402.0
4860,1439.4419947039148,1439.4536089259168,0.567,18414.0
4861,1439.4303804819128,1439.4419947039148,0.619,18420.0
4862,1439.4187662599109,1439.4303804819128,0.546,18426.0
4863,1439.4071520379089,1439.4187662599109,0.569,18432.0
4864,1439.395537815907,1439.4071520379089,0.552,18438.0
4865,1439.372309371903,1439.383923593905,0.509,18450.0
4866,1439.337466705897,1439.349080927899,0.531,18468.0
4867,1439.314238261893,1439.325852483895,0.593,18480.0
4868,1439.302624039891,1439.314238261893,0.545,18486.0
4869,1439.2329387078792,1439.2445529298811,0.506,18522.0
4870,1439.2097102638752,1439.2213244858772,0.585,18534.0
4871,1439.1516391538653,1439.1632533758673,0.633,18564.0
4872,1439.1284107098613,1439.1400249318633,0.571,18576.0
4873,1439.1167964878593,1439.1284107098613,0.587,18582.0
4874,1439.0819538218534,1439.0935680438554,0.516,18600.0
4875,1439.0703395998514,1439.0819538218534,0.523,18606.0
4876,1439.0587253778494,1439.0703395998514,0.511,18612.0
4877,1439.0471111558475,1439.0587253778494,0.543,18618.0
4878,1439.0354969338455,1439.0471111558475,0.593,18624.0
4879,1439.0238827118435,1439.0354969338455,0.53,18630.0
4880,1439.0122684898415,1439.0238827118435,0.525,18636.0
4881,1439.0006542678395,1439.0122684898415,0.51,18642.0
4882,1438.9890400458376,1439.0006542678395,0.606,18648.0
4883,1438.9774258238356,1438.9890400458376,0.567,18654.0
4884,1438.9658116018336,1438.9774258238356,0.545,18660.0
4885,1438.9541973798316,1438.9658116018336,0.609,18666.0
4886,1438.9425831578296,1438.9541973798316,0.588,18672.0
4887,1438.9309689358277,1438.9425831578296,0.587,18678.0
4888,1438.9193547138257,1438.9309689358277,0.591,18684.0
4889,1438.9077404918237,1438.9193547138257,0.639,18690.0
4890,1438.8845120478197,1438.8961262698217,0.535,18702.0
4891,1438.8612836038158,1438.8728978258177,0.513,18714.0
4892,1438.8496693818138,1438.8612836038158,0.506,18720.0
4893,1438.8264409378098,1438.8380551598118,0.541,18732.0
4894,1438.8032124938059,1438.8148267158076,0.554,18744.0
4895,1438.779984049802,1438.7915982718037,0.531,18756.0
4896,1438.7683698277997,1438.779984049802,0.582,18762.0
4897,1438.7567556057977,1438.7683698277997,0.579,18768.0
4898,1438.7451413837957,1438.7567556057977,0.506,18774.0
4899,1438.7219129397918,1438.7335271617937,0.519,18786.0
4900,1438.7102987177898,1438.7219129397918,0.588,18792.0
4901,1438.6986844957878,1438.7102987177898,0.542,18798.0
4902,1438.6870702737858,1438.6986844957878,0.502,18804.0
4903,1438.6754560517838,1438.6870702737858,0.583,18810.0
4904,1438.6638418297819,1438.6754560517838,0.541,18816.0
4905,1438.628999163776,1438.640613385778,0.582,18834.0
4906,1438.617384941774,1438.628999163776,0.634,18840.0
4907,1438.605770719772,1438.617384941774,0.573,18846.0
4908,1438.59415649777,1438.605770719772,0.592,18852.0
4909,1438.582542275768,1438.59415649777,0.529,18858.0
4910,1438.547699609762,1438.559313831764,0.521,18876.0
4911,1438.53608538776,1438.547699609762,0.521,18882.0
4912,1438.524471165758,1438.53608538776,0.583,18888.0
4913,1438.512856943756,1438.524471165758,0.658,18894.0
4914,1438.5012427217541,1438.512856943756,0.571,18900.0
4915,1438.4780142777502,1438.4896284997521,0.531,18912.0
4916,1438.4547858337462,1438.4664000557482,0.627,18924.0
4917,1438.4315573897422,1438.4431716117442,0.564,18936.0
4918,1438.4199431677403,1438.4315573897422,0.549,18942.0
4919,1438.4083289457383,1438.4199431677403,0.559,18948.0
4920,1438.3851005017343,1438.3967147237363,0.606,18960.0
4921,1438.3502578357284,1438.3618720577304,0.532,18978.0
4922,1438.3270293917244,1438.3386436137264,0.605,18990.0
4923,1438.3154151697224,1438.3270293917244,0.598,18996.0
4924,1438.3038009477204,1438.3154151697224,0.557,19002.0
4925,1438.2921867257185,1438.3038009477204,0.58,19008.0
4926,1438.2805725037165,1438.2921867257185,0.603,19014.0
4927,1438.2573440597125,1438.2689582817145,0.503,19026.0
4928,1438.2457298377105,1438.2573440597125,0.535,19032.0
4929,1438.2225013937066,1438.2341156157086,0.662,19044.0
4930,1438.1760445056987,1438.1876587277006,0.585,19068.0
4931,1438.1412018396927,1438.1528160616947,0.591,19086.0
4932,1438.1063591736868,1438.1179733956888,0.62,19104.0
4933,1438.0947449516848,1438.1063591736868,0.592,19110.0
4934,1438.0715165076808,1438.0831307296828,0.639,19122.0
4935,1438.0599022856788,1438.0715165076808,0.573,19128.0
4936,1438.025059619673,1438.0366738416749,0.54,19146.0
4937,1438.013445397671,1438.025059619673,0.615,19152.0
4938,1437.978602731665,1437.990216953667,0.595,19170.0
4939,1437.932145843657,1437.943760065659,0.53,19194.0
4940,1437.920531621655,1437.932145843657,0.521,19200.0
4941,1437.908917399653,1437.920531621655,0.649,19206.0
4942,1437.897303177651,1437.908917399653,0.576,19212.0
4943,1437.8740747336471,1437.8856889556491,0.505,19224.0
4944,1437.8624605116452,1437.8740747336471,0.552,19230.0
4945,1437.8508462896432,1437.8624605116452,0.524,19236.0
4946,1437.8392320676412,1437.8508462896432,0.533,19242.0
4947,1437.8276178456392,1437.8392320676412,0.576,19248.0
4948,1437.8043894016353,1437.8160036236372,0.558,19260.0
4949,1437.7811609576313,1437.7927751796333,0.649,19272.0
4950,1437.7695467356293,1437.7811609576313,0.549,19278.0
4951,1437.7463182916254,1437.7579325136273,0.605,19290.0
4952,1437.7230898476214,1437.7347040696234,0.542,19302.0
4953,1437.7114756256194,1437.7230898476214,0.611,19308.0
4954,1437.6998614036174,1437.7114756256194,0.632,19314.0
4955,1437.6882471816155,1437.6998614036174,0.536,19320.0
4956,1437.6417902936075,1437.6534045156095,0.586,19344.0
4957,1437.6301760716055,1437.6417902936075,0.595,19350.0
4958,1437.6185618496036,1437.6301760716055,0.559,19356.0
4959,1437.5837191835976,1437.5953334055996,0.544,19374.0
4960,1437.5721049615956,1437.5837191835976,0.546,19380.0
4961,1437.5604907395937,1437.5721049615956,0.537,19386.0
4962,1437.5488765175917,1437.5604907395937,0.503,19392.0
4963,1437.5256480735877,1437.5372622955897,0.605,19404.0
4964,1437.4791911855798,1437.4908054075818,0.571,19428.0
4965,1437.4675769635778,1437.4791911855798,0.509,19434.0
4966,1437.4559627415758,1437.4675769635778,0.619,19440.0
4967,1437.4443485195739,1437.4559627415758,0.615,19446.0
