,start_freq,end_freq,probability,index
1420,1192.3545028338701,1192.366117055872,0.515,384.0
1421,1192.3196601678642,1192.3312743898662,0.853,402.0
1422,1192.3080459458622,1192.3196601678642,0.642,408.0
1423,1192.2964317238602,1192.3080459458622,0.843,414.0
1424,1192.2848175018582,1192.2964317238602,0.948,420.0
1425,1192.2732032798563,1192.2848175018582,0.921,426.0
1426,1192.2615890578543,1192.2732032798563,0.839,432.0
1427,1192.2499748358523,1192.2615890578543,0.803,438.0
1428,1192.2383606138503,1192.2499748358523,0.523,444.0
1429,1192.2267463918483,1192.2383606138503,0.9,450.0
1430,1192.2151321698464,1192.2267463918483,0.796,456.0
1431,1192.1919037258424,1192.2035179478444,0.909,468.0
1432,1192.1802895038404,1192.1919037258424,0.544,474.0
1433,1192.1570610598365,1192.1686752818384,0.906,486.0
1434,1192.1454468378345,1192.1570610598365,0.572,492.0
1435,1192.1338326158325,1192.1454468378345,0.518,498.0
1436,1192.1222183938305,1192.1338326158325,0.602,504.0
1437,1192.1106041718285,1192.1222183938305,0.662,510.0
1438,1192.0989899498265,1192.1106041718285,0.856,516.0
1439,1192.0873757278246,1192.0989899498265,0.886,522.0
1440,1192.0757615058226,1192.0873757278246,0.843,528.0
1441,1192.0525330618186,1192.0641472838206,0.831,540.0
1442,1192.0409188398166,1192.0525330618186,0.734,546.0
1443,1192.0293046178147,1192.0409188398166,0.901,552.0
1444,1192.0176903958127,1192.0293046178147,0.844,558.0
1445,1192.0060761738107,1192.0176903958127,0.785,564.0
1446,1191.9944619518087,1192.0060761738107,0.873,570.0
1447,1191.9828477298067,1191.9944619518087,0.57,576.0
1448,1191.9596192858028,1191.9712335078048,0.585,588.0
1449,1191.9480050638008,1191.9596192858028,0.914,594.0
1450,1191.9363908417986,1191.9480050638008,0.92,600.0
1451,1191.9247766197966,1191.9363908417986,0.535,606.0
1452,1191.9131623977946,1191.9247766197966,0.9,612.0
1453,1191.9015481757926,1191.9131623977946,0.59,618.0
1454,1191.8899339537907,1191.9015481757926,0.736,624.0
1455,1191.8783197317887,1191.8899339537907,0.914,630.0
1456,1191.8667055097867,1191.8783197317887,0.63,636.0
1457,1191.8550912877847,1191.8667055097867,0.691,642.0
1458,1191.8434770657827,1191.8550912877847,0.559,648.0
1459,1191.8202486217788,1191.8318628437808,0.615,660.0
1460,1191.7970201777748,1191.8086343997768,0.633,672.0
1461,1191.7854059557728,1191.7970201777748,0.575,678.0
1462,1191.7737917337708,1191.7854059557728,0.604,684.0
1463,1191.750563289767,1191.7621775117689,0.803,696.0
1464,1191.738949067765,1191.750563289767,0.816,702.0
1465,1191.727334845763,1191.738949067765,0.675,708.0
1466,1191.715720623761,1191.727334845763,0.601,714.0
1467,1191.704106401759,1191.715720623761,0.768,720.0
1468,1191.692492179757,1191.704106401759,0.911,726.0
1469,1191.680877957755,1191.692492179757,0.77,732.0
1470,1191.669263735753,1191.680877957755,0.605,738.0
1471,1191.646035291749,1191.657649513751,0.848,750.0
1472,1191.634421069747,1191.646035291749,0.89,756.0
1473,1191.6111926257431,1191.622806847745,0.715,768.0
1474,1191.5995784037411,1191.6111926257431,0.905,774.0
1475,1191.5763499597372,1191.5879641817392,0.712,786.0
1476,1191.5647357377352,1191.5763499597372,0.558,792.0
1477,1191.5531215157332,1191.5647357377352,0.57,798.0
1478,1191.5415072937312,1191.5531215157332,0.775,804.0
1479,1191.5182788497273,1191.5298930717292,0.836,816.0
1480,1191.5066646277253,1191.5182788497273,0.885,822.0
1481,1191.4950504057233,1191.5066646277253,0.812,828.0
1482,1191.4718219617193,1191.4834361837213,0.743,840.0
1483,1191.4602077397174,1191.4718219617193,0.756,846.0
1484,1191.4485935177154,1191.4602077397174,0.892,852.0
1485,1191.4369792957134,1191.4485935177154,0.593,858.0
1486,1191.4253650737114,1191.4369792957134,0.902,864.0
1487,1191.4021366297075,1191.4137508517094,0.785,876.0
1488,1191.3905224077055,1191.4021366297075,0.869,882.0
1489,1191.3789081857035,1191.3905224077055,0.923,888.0
1490,1191.3672939637015,1191.3789081857035,0.685,894.0
1491,1191.3556797416995,1191.3672939637015,0.879,900.0
1492,1191.3440655196976,1191.3556797416995,0.591,906.0
1493,1191.3208370756936,1191.3324512976956,0.588,918.0
1494,1191.3092228536916,1191.3208370756936,0.689,924.0
1495,1191.2976086316896,1191.3092228536916,0.701,930.0
1496,1191.2859944096876,1191.2976086316896,0.888,936.0
1497,1191.2743801876857,1191.2859944096876,0.839,942.0
1498,1191.2627659656837,1191.2743801876857,0.789,948.0
1499,1191.2511517436817,1191.2627659656837,0.802,954.0
1500,1191.2395375216797,1191.2511517436817,0.604,960.0
1501,1191.2279232996777,1191.2395375216797,0.813,966.0
1502,1191.2163090776758,1191.2279232996777,0.829,972.0
1503,1191.1814664116698,1191.1930806336718,0.74,990.0
1504,1191.1698521896678,1191.1814664116698,0.783,996.0
1505,1191.1582379676659,1191.1698521896678,0.819,1002.0
1506,1191.1466237456639,1191.1582379676659,0.706,1008.0
1507,1191.135009523662,1191.1466237456639,0.86,1014.0
1508,1191.111781079658,1191.12339530166,0.966,1026.0
1509,1191.088552635654,1191.100166857656,0.922,1038.0
1510,1191.076938413652,1191.088552635654,0.74,1044.0
1511,1191.053709969648,1191.06532419165,0.793,1056.0
1512,1191.030481525644,1191.042095747646,0.91,1068.0
1513,1191.018867303642,1191.030481525644,0.796,1074.0
1514,1191.00725308164,1191.018867303642,0.725,1080.0
1515,1190.9956388596381,1191.00725308164,0.767,1086.0
1516,1190.9840246376361,1190.9956388596381,0.764,1092.0
1517,1190.9724104156342,1190.9840246376361,0.656,1098.0
1518,1190.9607961936322,1190.9724104156342,0.773,1104.0
1519,1190.9491819716302,1190.9607961936322,0.875,1110.0
1520,1190.9375677496282,1190.9491819716302,0.687,1116.0
1521,1190.9259535276262,1190.9375677496282,0.641,1122.0
1522,1190.9143393056243,1190.9259535276262,0.627,1128.0
1523,1190.9027250836223,1190.9143393056243,0.74,1134.0
1524,1190.8794966396183,1190.8911108616203,0.618,1146.0
1525,1190.8678824176163,1190.8794966396183,0.657,1152.0
1526,1190.8562681956143,1190.8678824176163,0.827,1158.0
1527,1190.8446539736124,1190.8562681956143,0.766,1164.0
1528,1190.8330397516104,1190.8446539736124,0.739,1170.0
1529,1190.8214255296084,1190.8330397516104,0.707,1176.0
1530,1190.8098113076064,1190.8214255296084,0.633,1182.0
1531,1190.7981970856044,1190.8098113076064,0.856,1188.0
1532,1190.7865828636025,1190.7981970856044,0.72,1194.0
1533,1190.7749686416005,1190.7865828636025,0.736,1200.0
1534,1190.7633544195985,1190.7749686416005,0.74,1206.0
1535,1190.7517401975965,1190.7633544195985,0.895,1212.0
1536,1190.7401259755945,1190.7517401975965,0.73,1218.0
1537,1190.7285117535926,1190.7401259755945,0.527,1224.0
1538,1190.7168975315906,1190.7285117535926,0.59,1230.0
1539,1190.7052833095886,1190.7168975315906,0.528,1236.0
1540,1190.6936690875866,1190.7052833095886,0.93,1242.0
1541,1190.6355979775767,1190.6472121995787,0.577,1272.0
1542,1190.6239837555747,1190.6355979775767,0.69,1278.0
1543,1190.6007553115708,1190.6123695335727,0.706,1290.0
1544,1190.5891410895688,1190.6007553115708,0.671,1296.0
1545,1190.5775268675668,1190.5891410895688,0.647,1302.0
1546,1190.5659126455648,1190.5775268675668,0.733,1308.0
1547,1190.5542984235628,1190.5659126455648,0.592,1314.0
1548,1190.5426842015609,1190.5542984235628,0.75,1320.0
1549,1190.5310699795589,1190.5426842015609,0.828,1326.0
1550,1190.507841535555,1190.519455757557,0.808,1338.0
1551,1190.496227313553,1190.507841535555,0.759,1344.0
1552,1190.472998869549,1190.484613091551,0.601,1356.0
1553,1190.461384647547,1190.472998869549,0.703,1362.0
1554,1190.438156203543,1190.449770425545,0.778,1374.0
1555,1190.426541981541,1190.438156203543,0.73,1380.0
1556,1190.414927759539,1190.426541981541,0.783,1386.0
1557,1190.403313537537,1190.414927759539,0.722,1392.0
1558,1190.391699315535,1190.403313537537,0.875,1398.0
1559,1190.3800850935331,1190.391699315535,0.776,1404.0
1560,1190.3684708715311,1190.3800850935331,0.86,1410.0
1561,1190.3336282055252,1190.3452424275272,0.593,1428.0
1562,1190.3220139835232,1190.3336282055252,0.67,1434.0
1563,1190.3103997615212,1190.3220139835232,0.538,1440.0
1564,1190.2987855395193,1190.3103997615212,0.759,1446.0
1565,1190.2755570955153,1190.2871713175173,0.85,1458.0
1566,1190.2639428735133,1190.2755570955153,0.719,1464.0
1567,1190.2407144295094,1190.2523286515113,0.593,1476.0
1568,1190.2174859855054,1190.2291002075074,0.77,1488.0
1569,1190.1942575415014,1190.2058717635034,0.54,1500.0
1570,1190.1826433194994,1190.1942575415014,0.815,1506.0
1571,1190.1710290974975,1190.1826433194994,0.797,1512.0
1572,1190.1594148754955,1190.1710290974975,0.879,1518.0
1573,1190.1478006534935,1190.1594148754955,0.797,1524.0
1574,1190.1245722094895,1190.1361864314915,0.836,1536.0
1575,1190.0897295434836,1190.1013437654856,0.558,1554.0
1576,1190.0781153214816,1190.0897295434836,0.777,1560.0
1577,1190.0665010994796,1190.0781153214816,0.747,1566.0
1578,1190.0548868774777,1190.0665010994796,0.918,1572.0
1579,1190.0432726554757,1190.0548868774777,0.907,1578.0
1580,1190.0084299894697,1190.0200442114717,0.848,1596.0
1581,1189.9968157674678,1190.0084299894697,0.844,1602.0
1582,1189.9852015454658,1189.9968157674678,0.793,1608.0
1583,1189.9735873234638,1189.9852015454658,0.555,1614.0
1584,1189.9619731014618,1189.9735873234638,0.847,1620.0
1585,1189.9503588794598,1189.9619731014618,0.667,1626.0
1586,1189.9387446574578,1189.9503588794598,0.62,1632.0
1587,1189.9271304354559,1189.9387446574578,0.597,1638.0
1588,1189.9155162134539,1189.9271304354559,0.745,1644.0
1589,1189.903901991452,1189.9155162134539,0.713,1650.0
1590,1189.89228776945,1189.903901991452,0.674,1656.0
1591,1189.880673547448,1189.89228776945,0.872,1662.0
1592,1189.869059325446,1189.880673547448,0.909,1668.0
1593,1189.857445103444,1189.869059325446,0.772,1674.0
1594,1189.845830881442,1189.857445103444,0.825,1680.0
1595,1189.83421665944,1189.845830881442,0.646,1686.0
1596,1189.822602437438,1189.83421665944,0.606,1692.0
1597,1189.810988215436,1189.822602437438,0.638,1698.0
1598,1189.787759771432,1189.799373993434,0.507,1710.0
1599,1189.77614554943,1189.787759771432,0.559,1716.0
1600,1189.7413028834242,1189.7529171054261,0.654,1734.0
1601,1189.7296886614222,1189.7413028834242,0.666,1740.0
1602,1189.7064602174182,1189.7180744394202,0.555,1752.0
1603,1189.6948459954162,1189.7064602174182,0.76,1758.0
1604,1189.6832317734143,1189.6948459954162,0.761,1764.0
1605,1189.6716175514123,1189.6832317734143,0.593,1770.0
1606,1189.6483891074083,1189.6600033294103,0.726,1782.0
1607,1189.6367748854063,1189.6483891074083,0.848,1788.0
1608,1189.6135464414024,1189.6251606634044,0.732,1800.0
1609,1189.6019322194004,1189.6135464414024,0.833,1806.0
1610,1189.5554753313922,1189.5670895533942,0.83,1830.0
1611,1189.5438611093903,1189.5554753313922,0.647,1836.0
1612,1189.5322468873883,1189.5438611093903,0.764,1842.0
1613,1189.5206326653863,1189.5322468873883,0.741,1848.0
1614,1189.5090184433843,1189.5206326653863,0.66,1854.0
1615,1189.4857899993804,1189.4974042213823,0.721,1866.0
1616,1189.4741757773784,1189.4857899993804,0.535,1872.0
1617,1189.4625615553764,1189.4741757773784,0.566,1878.0
1618,1189.4277188893705,1189.4393331113724,0.643,1896.0
1619,1189.4161046673685,1189.4277188893705,0.647,1902.0
1620,1189.3928762233645,1189.4044904453665,0.603,1914.0
1621,1189.3812620013625,1189.3928762233645,0.742,1920.0
1622,1189.3696477793605,1189.3812620013625,0.654,1926.0
1623,1189.3348051133546,1189.3464193353566,0.634,1944.0
1624,1189.3231908913526,1189.3348051133546,0.707,1950.0
1625,1189.2883482253467,1189.2999624473487,0.581,1968.0
1626,1189.2651197813427,1189.2767340033447,0.611,1980.0
1627,1189.2535055593407,1189.2651197813427,0.723,1986.0
1628,1189.2418913373388,1189.2535055593407,0.609,1992.0
1629,1189.2302771153368,1189.2418913373388,0.661,1998.0
1630,1189.2186628933348,1189.2302771153368,0.645,2004.0
1631,1189.2070486713328,1189.2186628933348,0.566,2010.0
1632,1189.1954344493308,1189.2070486713328,0.635,2016.0
1633,1189.1722060053269,1189.1838202273289,0.597,2028.0
1634,1189.148977561323,1189.160591783325,0.622,2040.0
1635,1189.125749117319,1189.137363339321,0.69,2052.0
1636,1189.114134895317,1189.125749117319,0.677,2058.0
1637,1189.102520673315,1189.114134895317,0.64,2064.0
1638,1189.079292229311,1189.090906451313,0.639,2076.0
1639,1189.056063785307,1189.067678007309,0.611,2088.0
1640,1189.032835341303,1189.044449563305,0.578,2100.0
1641,1188.9979926752972,1189.0096068972991,0.522,2118.0
1642,1188.9631500092912,1188.9747642312932,0.686,2136.0
1643,1188.9515357872892,1188.9631500092912,0.765,2142.0
1644,1188.9399215652872,1188.9515357872892,0.66,2148.0
1645,1188.9166931212833,1188.9283073432853,0.744,2160.0
1646,1188.8934646772793,1188.9050788992813,0.602,2172.0
1647,1188.8702362332754,1188.8818504552773,0.658,2184.0
1648,1188.8470077892714,1188.8586220112734,0.557,2196.0
1649,1188.8237793452674,1188.8353935672694,0.666,2208.0
1650,1188.8121651232655,1188.8237793452674,0.649,2214.0
1651,1188.7308655692516,1188.7424797912536,0.637,2256.0
1652,1188.6844086812437,1188.6960229032456,0.638,2280.0
1653,1188.6031091272298,1188.6147233492318,0.545,2322.0
1654,1188.5914949052278,1188.6031091272298,0.656,2328.0
1655,1188.2779109111743,1188.2895251331763,0.605,2490.0
1656,1188.2314540231664,1188.2430682451684,0.549,2514.0
1657,1187.9875553611248,1187.9991695831268,0.642,2640.0
1658,1187.7668851430872,1187.7784993650891,0.542,2754.0
1659,1185.3627411886769,1185.3743554106788,0.759,3996.0
1660,1185.281441634663,1185.293055856665,0.559,4038.0
1661,1185.223370524653,1185.234984746655,0.768,4068.0
1662,1185.1188425266353,1185.1304567486372,0.547,4122.0
1663,1185.0375429726214,1185.0491571946234,0.623,4164.0
1664,1185.0259287506194,1185.0375429726214,0.832,4170.0
1665,1185.0143145286174,1185.0259287506194,0.55,4176.0
1666,1185.0027003066155,1185.0143145286174,0.519,4182.0
1667,1184.9794718626115,1184.9910860846135,0.526,4194.0
1668,1184.9678576406095,1184.9794718626115,0.58,4200.0
1669,1184.9446291966055,1184.9562434186075,0.884,4212.0
1670,1184.9330149746036,1184.9446291966055,0.753,4218.0
1671,1184.9097865305994,1184.9214007526016,0.762,4230.0
1672,1184.8981723085974,1184.9097865305994,0.652,4236.0
1673,1184.8749438645934,1184.8865580865954,0.64,4248.0
1674,1184.7936443105796,1184.8052585325815,0.812,4290.0
1675,1184.7704158665756,1184.7820300885776,0.751,4302.0
1676,1184.7588016445736,1184.7704158665756,0.801,4308.0
1677,1184.7239589785677,1184.7355732005697,0.732,4326.0
1678,1184.7123447565657,1184.7239589785677,0.908,4332.0
1679,1184.6310452025518,1184.6426594245538,0.595,4374.0
1680,1184.596202536546,1184.6078167585479,0.591,4392.0
1681,1184.584588314544,1184.596202536546,0.64,4398.0
1682,1184.572974092542,1184.584588314544,0.553,4404.0
1683,1184.538131426536,1184.549745648538,0.614,4422.0
1684,1184.526517204534,1184.538131426536,0.814,4428.0
1685,1184.514902982532,1184.526517204534,0.805,4434.0
1686,1184.50328876053,1184.514902982532,0.825,4440.0
1687,1184.491674538528,1184.50328876053,0.88,4446.0
1688,1184.480060316526,1184.491674538528,0.797,4452.0
1689,1184.468446094524,1184.480060316526,0.773,4458.0
1690,1184.4568318725221,1184.468446094524,0.796,4464.0
1691,1184.4452176505201,1184.4568318725221,0.615,4470.0
1692,1184.4336034285182,1184.4452176505201,0.516,4476.0
1693,1184.4219892065162,1184.4336034285182,0.746,4482.0
1694,1184.4103749845142,1184.4219892065162,0.83,4488.0
1695,1184.3987607625122,1184.4103749845142,0.936,4494.0
1696,1184.3523038745043,1184.3639180965063,0.541,4518.0
1697,1184.3406896525023,1184.3523038745043,0.874,4524.0
1698,1184.3290754305003,1184.3406896525023,0.855,4530.0
1699,1184.3174612084983,1184.3290754305003,0.539,4536.0
1700,1184.2942327644944,1184.3058469864964,0.709,4548.0
1701,1184.2710043204904,1184.2826185424924,0.732,4560.0
1702,1184.2593900984884,1184.2710043204904,0.819,4566.0
1703,1184.2477758764865,1184.2593900984884,0.907,4572.0
1704,1184.2361616544845,1184.2477758764865,0.923,4578.0
1705,1184.2129332104805,1184.2245474324825,0.938,4590.0
1706,1184.2013189884785,1184.2129332104805,0.693,4596.0
1707,1184.1897047664766,1184.2013189884785,0.886,4602.0
1708,1184.1664763224726,1184.1780905444746,0.901,4614.0
1709,1184.1548621004706,1184.1664763224726,0.837,4620.0
1710,1184.1432478784686,1184.1548621004706,0.633,4626.0
1711,1184.1200194344647,1184.1316336564666,0.668,4638.0
1712,1184.1084052124627,1184.1200194344647,0.635,4644.0
1713,1184.0967909904607,1184.1084052124627,0.905,4650.0
1714,1184.0851767684587,1184.0967909904607,0.883,4656.0
1715,1184.0735625464567,1184.0851767684587,0.771,4662.0
1716,1184.0619483244548,1184.0735625464567,0.884,4668.0
1717,1184.0503341024528,1184.0619483244548,0.657,4674.0
1718,1184.0271056584488,1184.0387198804508,0.516,4686.0
1719,1184.0154914364468,1184.0271056584488,0.682,4692.0
1720,1184.0038772144449,1184.0154914364468,0.937,4698.0
1721,1183.9922629924429,1184.0038772144449,0.929,4704.0
1722,1183.980648770441,1183.9922629924429,0.587,4710.0
1723,1183.969034548439,1183.980648770441,0.804,4716.0
1724,1183.957420326437,1183.969034548439,0.643,4722.0
1725,1183.945806104435,1183.957420326437,0.834,4728.0
1726,1183.922577660431,1183.934191882433,0.511,4740.0
1727,1183.910963438429,1183.922577660431,0.793,4746.0
1728,1183.887734994425,1183.899349216427,0.618,4758.0
1729,1183.876120772423,1183.887734994425,0.831,4764.0
1730,1183.864506550421,1183.876120772423,0.522,4770.0
1731,1183.852892328419,1183.864506550421,0.886,4776.0
1732,1183.8412781064171,1183.852892328419,0.87,4782.0
1733,1183.8296638844151,1183.8412781064171,0.858,4788.0
1734,1183.8064354404112,1183.8180496624132,0.631,4800.0
1735,1183.7948212184092,1183.8064354404112,0.738,4806.0
1736,1183.7832069964072,1183.7948212184092,0.901,4812.0
1737,1183.7599785524033,1183.7715927744052,0.897,4824.0
1738,1183.7483643304013,1183.7599785524033,0.868,4830.0
1739,1183.7367501083993,1183.7483643304013,0.508,4836.0
1740,1183.7251358863973,1183.7367501083993,0.637,4842.0
1741,1183.7019074423933,1183.7135216643953,0.889,4854.0
1742,1183.6902932203914,1183.7019074423933,0.691,4860.0
1743,1183.6786789983894,1183.6902932203914,0.887,4866.0
1744,1183.6670647763874,1183.6786789983894,0.863,4872.0
1745,1183.6554505543854,1183.6670647763874,0.803,4878.0
1746,1183.6438363323834,1183.6554505543854,0.864,4884.0
1747,1183.6206078883795,1183.6322221103815,0.895,4896.0
1748,1183.6089936663775,1183.6206078883795,0.91,4902.0
1749,1183.5509225563676,1183.5625367783696,0.848,4932.0
1750,1183.5393083343656,1183.5509225563676,0.592,4938.0
1751,1183.5160798903617,1183.5276941123636,0.825,4950.0
1752,1183.4928514463577,1183.5044656683597,0.885,4962.0
1753,1183.4696230023537,1183.4812372243557,0.861,4974.0
1754,1183.4580087803517,1183.4696230023537,0.927,4980.0
1755,1183.4463945583498,1183.4580087803517,0.888,4986.0
1756,1183.4347803363478,1183.4463945583498,0.542,4992.0
1757,1183.4231661143458,1183.4347803363478,0.608,4998.0
1758,1183.4115518923438,1183.4231661143458,0.809,5004.0
1759,1183.3999376703418,1183.4115518923438,0.827,5010.0
1760,1183.3883234483399,1183.3999376703418,0.536,5016.0
1761,1183.3767092263379,1183.3883234483399,0.803,5022.0
1762,1183.365095004336,1183.3767092263379,0.832,5028.0
1763,1183.353480782334,1183.365095004336,0.69,5034.0
1764,1183.341866560332,1183.353480782334,0.594,5040.0
1765,1183.33025233833,1183.341866560332,0.712,5046.0
1766,1183.318638116328,1183.33025233833,0.954,5052.0
1767,1183.283795450322,1183.295409672324,0.66,5070.0
1768,1183.27218122832,1183.283795450322,0.692,5076.0
1769,1183.248952784316,1183.260567006318,0.648,5088.0
1770,1183.237338562314,1183.248952784316,0.796,5094.0
1771,1183.2141101183101,1183.2257243403121,0.748,5106.0
1772,1183.2024958963082,1183.2141101183101,0.887,5112.0
1773,1183.1792674523042,1183.1908816743062,0.854,5124.0
1774,1183.1676532303022,1183.1792674523042,0.538,5130.0
1775,1183.1328105642963,1183.1444247862983,0.737,5148.0
1776,1183.1211963422943,1183.1328105642963,0.839,5154.0
1777,1183.1095821202923,1183.1211963422943,0.814,5160.0
1778,1183.0863536762884,1183.0979678982903,0.713,5172.0
1779,1183.0747394542864,1183.0863536762884,0.818,5178.0
1780,1183.0631252322844,1183.0747394542864,0.515,5184.0
1781,1183.0398967882804,1183.0515110102824,0.855,5196.0
1782,1183.0166683442765,1183.0282825662784,0.878,5208.0
1783,1182.9818256782705,1182.9934399002725,0.558,5226.0
1784,1182.9702114562685,1182.9818256782705,0.824,5232.0
1785,1182.9237545682606,1182.9353687902626,0.71,5256.0
1786,1182.9005261242567,1182.9121403462586,0.851,5268.0
1787,1182.8889119022547,1182.9005261242567,0.53,5274.0
1788,1182.8656834582507,1182.8772976802527,0.843,5286.0
1789,1182.8424550142468,1182.8540692362487,0.687,5298.0
1790,1182.8308407922448,1182.8424550142468,0.902,5304.0
1791,1182.7843839042368,1182.7959981262388,0.831,5328.0
1792,1182.7727696822349,1182.7843839042368,0.801,5334.0
1793,1182.749541238231,1182.7611554602329,0.646,5346.0
1794,1182.726312794227,1182.737927016229,0.831,5358.0
1795,1182.714698572225,1182.726312794227,0.628,5364.0
1796,1182.679855906219,1182.691470128221,0.573,5382.0
1797,1182.656627462215,1182.668241684217,0.826,5394.0
1798,1182.633399018211,1182.645013240213,0.742,5406.0
1799,1182.5985563522052,1182.6101705742071,0.882,5424.0
1800,1182.5869421302032,1182.5985563522052,0.766,5430.0
1801,1182.5637136861992,1182.575327908201,0.58,5442.0
1802,1182.552099464197,1182.5637136861992,0.91,5448.0
1803,1182.528871020193,1182.540485242195,0.562,5460.0
1804,1182.494028354187,1182.505642576189,0.818,5478.0
1805,1182.3314292461594,1182.3430434681613,0.817,5562.0
1806,1182.2849723581514,1182.2965865801534,0.592,5586.0
1807,1182.2617439141475,1182.2733581361495,0.503,5598.0
1808,1182.1804443601336,1182.1920585821356,0.675,5640.0
1809,1182.1339874721257,1182.1456016941277,0.926,5664.0
1810,1182.0294594741079,1182.0410736961098,0.864,5718.0
1811,1181.994616808102,1182.006231030104,0.634,5736.0
1812,1181.971388364098,1181.9830025861,0.618,5748.0
1813,1181.959774142096,1181.971388364098,0.536,5754.0
1814,1181.92493147609,1181.936545698092,0.528,5772.0
1815,1181.913317254088,1181.92493147609,0.621,5778.0
1816,1181.7739465900643,1181.7855608120663,0.556,5850.0
1817,1181.7507181460603,1181.7623323680623,0.533,5862.0
1818,1181.6926470360504,1181.7042612580524,0.515,5892.0
1819,1181.6461901480425,1181.6578043700445,0.655,5916.0
1820,1181.6345759260405,1181.6461901480425,0.512,5922.0
1821,1181.6113474820365,1181.6229617040385,0.543,5934.0
1822,1181.5881190380326,1181.5997332600346,0.52,5946.0
1823,1181.5648905940286,1181.5765048160306,0.532,5958.0
1824,1181.5416621500246,1181.5532763720266,0.824,5970.0
1825,1181.5300479280227,1181.5416621500246,0.611,5976.0
1826,1181.4835910400147,1181.4952052620167,0.592,6000.0
1827,1181.4139057080029,1181.4255199300048,0.544,6036.0
1828,1181.379063041997,1181.390677263999,0.534,6054.0
1829,1181.355834597993,1181.367448819995,0.651,6066.0
1830,1181.344220375991,1181.355834597993,0.513,6072.0
1831,1181.332606153989,1181.344220375991,0.519,6078.0
1832,1181.309377709985,1181.320991931987,0.549,6090.0
1833,1181.2048497119672,1181.2164639339692,0.641,6144.0
1834,1181.1932354899652,1181.2048497119672,0.565,6150.0
1835,1181.1467786019573,1181.1583928239593,0.748,6174.0
1836,1181.1235501579533,1181.1351643799553,0.68,6186.0
1837,1181.1003217139494,1181.1119359359514,0.534,6198.0
1838,1181.0887074919474,1181.1003217139494,0.891,6204.0
1839,1181.0422506039395,1181.0538648259414,0.61,6228.0
1840,1181.0190221599355,1181.0306363819375,0.902,6240.0
1841,1180.8796514959117,1180.8912657179137,0.732,6312.0
1842,1180.7983519418979,1180.8099661638998,0.521,6354.0
1843,1180.7867377198959,1180.7983519418979,0.639,6360.0
1844,1180.728666609886,1180.740280831888,0.559,6390.0
1845,1180.682209721878,1180.69382394388,0.622,6414.0
1846,1180.670595499876,1180.682209721878,0.604,6420.0
1847,1180.647367055872,1180.658981277874,0.558,6432.0
1848,1180.5544532798563,1180.5660675018582,0.738,6480.0
1849,1180.4847679478444,1180.4963821698464,0.501,6516.0
1850,1180.4615395038404,1180.4731537258424,0.54,6528.0
1851,1180.4499252818384,1180.4615395038404,0.511,6534.0
1852,1180.4034683938305,1180.4150826158325,0.536,6558.0
1853,1180.3570115058226,1180.3686257278246,0.599,6582.0
1854,1180.3221688398166,1180.3337830618186,0.559,6600.0
1855,1180.1131128437808,1180.1247270657827,0.504,6708.0
1856,1180.0550417337708,1180.0666559557728,0.558,6738.0
1857,1180.020199067765,1180.031813289767,0.57,6756.0
1858,1179.962127957755,1179.973742179757,0.51,6786.0
1859,1179.8692141817392,1179.8808284037411,0.521,6834.0
1860,1179.8227572937312,1179.8343715157332,0.583,6858.0
1861,1179.6950008517094,1179.7066150737114,0.553,6924.0
1862,1179.6369297416995,1179.6485439637015,0.55,6954.0
1863,1179.5672444096876,1179.5788586316896,0.586,6990.0
1864,1179.5556301876857,1179.5672444096876,0.521,6996.0
1865,1179.5440159656837,1179.5556301876857,0.518,7002.0
1866,1179.4743306336718,1179.4859448556738,0.522,7038.0
1867,1179.4278737456639,1179.4394879676659,0.535,7062.0
1868,1179.334959969648,1179.34657419165,0.766,7110.0
1869,1179.311731525644,1179.323345747646,0.57,7122.0
1870,1179.1955893056243,1179.2072035276262,0.762,7182.0
1871,1179.1723608616203,1179.1839750836223,0.538,7194.0
1872,1179.1142897516104,1179.1259039736124,0.559,7224.0
1873,1179.0910613076064,1179.1026755296084,0.588,7236.0
1874,1179.0794470856044,1179.0910613076064,0.574,7242.0
1875,1179.0678328636025,1179.0794470856044,0.625,7248.0
1876,1179.0329901975965,1179.0446044195985,0.604,7266.0
1877,1178.9865333095886,1178.9981475315906,0.547,7290.0
1878,1178.9749190875866,1178.9865333095886,0.549,7296.0
1879,1178.9516906435827,1178.9633048655846,0.536,7308.0
1880,1178.9400764215807,1178.9516906435827,0.544,7314.0
1881,1178.8355484235628,1178.8471626455648,0.695,7368.0
1882,1178.765863091551,1178.777477313553,0.536,7404.0
1883,1178.731020425545,1178.742634647547,0.679,7422.0
1884,1178.719406203543,1178.731020425545,0.504,7428.0
1885,1178.707791981541,1178.719406203543,0.577,7434.0
1886,1178.696177759539,1178.707791981541,0.522,7440.0
1887,1178.5916497615212,1178.6032639835232,0.552,7494.0
1888,1178.5684213175173,1178.5800355395193,0.537,7506.0
1889,1178.3825937654856,1178.3942079874876,0.514,7602.0
1890,1178.2432231014618,1178.2548373234638,0.66,7674.0
1891,1178.2316088794598,1178.2432231014618,0.667,7680.0
1892,1178.161923547448,1178.17353776945,0.804,7716.0
1893,1178.11546665944,1178.127080881442,0.63,7740.0
1894,1178.0341671054261,1178.0457813274281,0.583,7782.0
1895,1178.0225528834242,1178.0341671054261,0.597,7788.0
