,start_freq,end_freq,probability,index
2088,1244.7052001953125,1244.7166442871094,0.682,2514.0
2089,1244.6937561035156,1244.7052001953125,0.687,2520.0
2090,1244.6708679199219,1244.6823120117188,0.515,2532.0
2091,1244.6479797363281,1244.659423828125,0.681,2544.0
2092,1244.6136474609375,1244.6250915527344,0.625,2562.0
2093,1244.6022033691406,1244.6136474609375,0.651,2568.0
2094,1244.5907592773438,1244.6022033691406,0.727,2574.0
2095,1244.5793151855469,1244.5907592773438,0.576,2580.0
2096,1244.56787109375,1244.5793151855469,0.614,2586.0
2097,1244.5449829101562,1244.5564270019531,0.749,2598.0
2098,1244.5335388183594,1244.5449829101562,0.687,2604.0
2099,1244.5106506347656,1244.5220947265625,0.798,2616.0
2100,1244.4992065429688,1244.5106506347656,0.758,2622.0
2101,1244.4877624511719,1244.4992065429688,0.685,2628.0
2102,1244.476318359375,1244.4877624511719,0.599,2634.0
2103,1244.4648742675781,1244.476318359375,0.583,2640.0
2104,1244.4534301757812,1244.4648742675781,0.693,2646.0
2105,1244.4419860839844,1244.4534301757812,0.633,2652.0
2106,1244.4305419921875,1244.4419860839844,0.578,2658.0
2107,1244.4076538085938,1244.4190979003906,0.79,2670.0
2108,1244.384765625,1244.3962097167969,0.739,2682.0
2109,1244.3733215332031,1244.384765625,0.538,2688.0
2110,1244.3618774414062,1244.3733215332031,0.724,2694.0
2111,1244.3504333496094,1244.3618774414062,0.768,2700.0
2112,1244.3389892578125,1244.3504333496094,0.658,2706.0
2113,1244.3275451660156,1244.3389892578125,0.737,2712.0
2114,1244.3161010742188,1244.3275451660156,0.581,2718.0
2115,1244.3046569824219,1244.3161010742188,0.582,2724.0
2116,1244.2817687988281,1244.293212890625,0.509,2736.0
2117,1244.2703247070312,1244.2817687988281,0.716,2742.0
2118,1244.2474365234375,1244.2588806152344,0.724,2754.0
2119,1244.2359924316406,1244.2474365234375,0.641,2760.0
2120,1244.2245483398438,1244.2359924316406,0.734,2766.0
2121,1244.2131042480469,1244.2245483398438,0.585,2772.0
2122,1244.20166015625,1244.2131042480469,0.7,2778.0
2123,1244.1902160644531,1244.20166015625,0.508,2784.0
2124,1244.1787719726562,1244.1902160644531,0.608,2790.0
2125,1244.1673278808594,1244.1787719726562,0.679,2796.0
2126,1244.1558837890625,1244.1673278808594,0.66,2802.0
2127,1244.1444396972656,1244.1558837890625,0.624,2808.0
2128,1244.1329956054688,1244.1444396972656,0.693,2814.0
2129,1244.1215515136719,1244.1329956054688,0.649,2820.0
2130,1244.110107421875,1244.1215515136719,0.608,2826.0
2131,1244.0986633300781,1244.110107421875,0.811,2832.0
2132,1244.0872192382812,1244.0986633300781,0.687,2838.0
2133,1244.0757751464844,1244.0872192382812,0.717,2844.0
2134,1244.0643310546875,1244.0757751464844,0.707,2850.0
2135,1244.0528869628906,1244.0643310546875,0.542,2856.0
2136,1244.0414428710938,1244.0528869628906,0.788,2862.0
2137,1244.0299987792969,1244.0414428710938,0.709,2868.0
2138,1244.0185546875,1244.0299987792969,0.768,2874.0
2139,1244.0071105957031,1244.0185546875,0.607,2880.0
2140,1243.9613342285156,1243.9727783203125,0.66,2904.0
2141,1243.9498901367188,1243.9613342285156,0.675,2910.0
2142,1243.9384460449219,1243.9498901367188,0.814,2916.0
2143,1243.927001953125,1243.9384460449219,0.639,2922.0
2144,1243.9155578613281,1243.927001953125,0.716,2928.0
2145,1243.9041137695312,1243.9155578613281,0.633,2934.0
2146,1243.8926696777344,1243.9041137695312,0.571,2940.0
2147,1243.8697814941406,1243.8812255859375,0.521,2952.0
2148,1243.8583374023438,1243.8697814941406,0.654,2958.0
2149,1243.8468933105469,1243.8583374023438,0.714,2964.0
2150,1243.83544921875,1243.8468933105469,0.668,2970.0
2151,1243.8240051269531,1243.83544921875,0.628,2976.0
2152,1243.8125610351562,1243.8240051269531,0.778,2982.0
2153,1243.8011169433594,1243.8125610351562,0.635,2988.0
2154,1243.7896728515625,1243.8011169433594,0.647,2994.0
2155,1243.7782287597656,1243.7896728515625,0.638,3000.0
2156,1243.7667846679688,1243.7782287597656,0.638,3006.0
2157,1243.7553405761719,1243.7667846679688,0.639,3012.0
2158,1243.743896484375,1243.7553405761719,0.626,3018.0
2159,1243.7324523925781,1243.743896484375,0.641,3024.0
2160,1243.7210083007812,1243.7324523925781,0.654,3030.0
2161,1243.7095642089844,1243.7210083007812,0.673,3036.0
2162,1243.6981201171875,1243.7095642089844,0.614,3042.0
2163,1243.6866760253906,1243.6981201171875,0.604,3048.0
2164,1243.6752319335938,1243.6866760253906,0.661,3054.0
2165,1243.6637878417969,1243.6752319335938,0.634,3060.0
2166,1243.65234375,1243.6637878417969,0.648,3066.0
2167,1243.6294555664062,1243.6408996582031,0.518,3078.0
2168,1243.560791015625,1243.5722351074219,0.52,3114.0
2169,1243.5035705566406,1243.5150146484375,0.523,3144.0
2170,1243.46923828125,1243.4806823730469,0.559,3162.0
2171,1243.4577941894531,1243.46923828125,0.619,3168.0
2172,1243.4234619140625,1243.4349060058594,0.503,3186.0
2173,1243.4005737304688,1243.4120178222656,0.568,3198.0
2174,1243.3891296386719,1243.4005737304688,0.53,3204.0
2175,1243.3547973632812,1243.3662414550781,0.563,3222.0
2176,1243.3433532714844,1243.3547973632812,0.564,3228.0
2177,1243.3090209960938,1243.3204650878906,0.521,3246.0
2178,1243.2975769042969,1243.3090209960938,0.565,3252.0
2179,1243.2861328125,1243.2975769042969,0.618,3258.0
2180,1243.2632446289062,1243.2746887207031,0.507,3270.0
2181,1243.2403564453125,1243.2518005371094,0.513,3282.0
2182,1243.2289123535156,1243.2403564453125,0.655,3288.0
2183,1243.1716918945312,1243.1831359863281,0.548,3318.0
2184,1243.1602478027344,1243.1716918945312,0.547,3324.0
2185,1243.1488037109375,1243.1602478027344,0.53,3330.0
2186,1243.1373596191406,1243.1488037109375,0.578,3336.0
2187,1243.1144714355469,1243.1259155273438,0.563,3348.0
2188,1243.0686950683594,1243.0801391601562,0.568,3372.0
2189,1243.0458068847656,1243.0572509765625,0.64,3384.0
2190,1242.9885864257812,1243.0000305175781,0.548,3414.0
2191,1242.9771423339844,1242.9885864257812,0.614,3420.0
2192,1242.9542541503906,1242.9656982421875,0.504,3432.0
2193,1242.919921875,1242.9313659667969,0.566,3450.0
2194,1242.8970336914062,1242.9084777832031,0.562,3462.0
2195,1242.8741455078125,1242.8855895996094,0.592,3474.0
2196,1242.8398132324219,1242.8512573242188,0.509,3492.0
2197,1242.7940368652344,1242.8054809570312,0.501,3516.0
2198,1242.7597045898438,1242.7711486816406,0.564,3534.0
2199,1242.6795959472656,1242.6910400390625,0.537,3576.0
2200,1242.5994873046875,1242.6109313964844,0.551,3618.0
2201,1242.5765991210938,1242.5880432128906,0.632,3630.0
2202,1242.5422668457031,1242.5537109375,0.551,3648.0
2203,1242.5308227539062,1242.5422668457031,0.54,3654.0
2204,1242.5193786621094,1242.5308227539062,0.591,3660.0
2205,1242.5079345703125,1242.5193786621094,0.505,3666.0
2206,1242.4850463867188,1242.4964904785156,0.57,3678.0
2207,1242.37060546875,1242.3820495605469,0.569,3738.0
2208,1242.1646118164062,1242.1760559082031,0.627,3846.0
2209,1242.1302795410156,1242.1417236328125,0.569,3864.0
2210,1242.1188354492188,1242.1302795410156,0.526,3870.0
2211,1242.0387268066406,1242.0501708984375,0.584,3912.0
2212,1242.0272827148438,1242.0387268066406,0.511,3918.0
2213,1242.00439453125,1242.0158386230469,0.584,3930.0
2214,1241.9929504394531,1242.00439453125,0.522,3936.0
2215,1241.9815063476562,1241.9929504394531,0.502,3942.0
2216,1241.9700622558594,1241.9815063476562,0.549,3948.0
2217,1241.9586181640625,1241.9700622558594,0.542,3954.0
2218,1241.9013977050781,1241.912841796875,0.603,3984.0
2219,1241.7640686035156,1241.7755126953125,0.515,4056.0
2220,1241.7182922363281,1241.729736328125,0.554,4080.0
2221,1241.7068481445312,1241.7182922363281,0.524,4086.0
2222,1241.5695190429688,1241.5809631347656,0.552,4158.0
2223,1241.4779663085938,1241.4894104003906,0.546,4206.0
2224,1241.4321899414062,1241.4436340332031,0.513,4230.0
2225,1241.3864135742188,1241.3978576660156,0.539,4254.0
2226,1241.3406372070312,1241.3520812988281,0.61,4278.0
2227,1241.1003112792969,1241.1117553710938,0.545,4404.0
2228,1240.9286499023438,1240.9400939941406,0.516,4494.0
2229,1240.90576171875,1240.9172058105469,0.564,4506.0
2230,1240.72265625,1240.7341003417969,0.566,4602.0
2231,1240.3450012207031,1240.3564453125,0.529,4800.0
2232,1234.5657348632812,1234.5771789550781,0.523,7830.0
2233,1234.1880798339844,1234.1995239257812,0.505,8028.0
2234,1233.5357666015625,1233.5472106933594,0.549,8370.0
2235,1232.9750061035156,1232.9864501953125,0.514,8664.0
2236,1232.9521179199219,1232.9635620117188,0.503,8676.0
2237,1232.8033447265625,1232.8147888183594,0.522,8754.0
2238,1232.3684692382812,1232.3799133300781,0.706,8982.0
2239,1232.3570251464844,1232.3684692382812,0.505,8988.0
2240,1228.9466857910156,1228.9581298828125,0.589,10776.0
2241,1228.8665771484375,1228.8780212402344,0.523,10818.0
2242,1228.729248046875,1228.7406921386719,0.598,10890.0
2243,1228.6720275878906,1228.6834716796875,0.52,10920.0
2244,1228.5232543945312,1228.5346984863281,0.521,10998.0
2245,1228.3401489257812,1228.3515930175781,0.539,11094.0
2246,1228.271484375,1228.2829284667969,0.59,11130.0
2247,1228.0998229980469,1228.1112670898438,0.579,11220.0
2248,1228.08837890625,1228.0998229980469,0.639,11226.0
2249,1228.0769348144531,1228.08837890625,0.641,11232.0
2250,1228.0197143554688,1228.0311584472656,0.57,11262.0
2251,1227.9853820800781,1227.996826171875,0.517,11280.0
2252,1227.9739379882812,1227.9853820800781,0.65,11286.0
2253,1227.9624938964844,1227.9739379882812,0.641,11292.0
2254,1227.9510498046875,1227.9624938964844,0.623,11298.0
2255,1227.9052734375,1227.9167175292969,0.547,11322.0
2256,1227.8709411621094,1227.8823852539062,0.705,11340.0
2257,1227.7565002441406,1227.7679443359375,0.546,11400.0
2258,1227.72216796875,1227.7336120605469,0.634,11418.0
2259,1227.7107238769531,1227.72216796875,0.599,11424.0
2260,1227.630615234375,1227.6420593261719,0.694,11466.0
2261,1227.447509765625,1227.4589538574219,0.508,11562.0
2262,1227.4360656738281,1227.447509765625,0.562,11568.0
2263,1227.4131774902344,1227.4246215820312,0.653,11580.0
2264,1227.4017333984375,1227.4131774902344,0.519,11586.0
2265,1227.3902893066406,1227.4017333984375,0.509,11592.0
2266,1227.3788452148438,1227.3902893066406,0.535,11598.0
2267,1227.3674011230469,1227.3788452148438,0.566,11604.0
2268,1227.3216247558594,1227.3330688476562,0.545,11628.0
2269,1227.3101806640625,1227.3216247558594,0.613,11634.0
2270,1227.2872924804688,1227.2987365722656,0.539,11646.0
2271,1227.264404296875,1227.2758483886719,0.515,11658.0
2272,1227.2415161132812,1227.2529602050781,0.605,11670.0
2273,1227.2071838378906,1227.2186279296875,0.595,11688.0
2274,1227.1385192871094,1227.1499633789062,0.532,11724.0
2275,1227.1270751953125,1227.1385192871094,0.834,11730.0
2276,1227.1156311035156,1227.1270751953125,0.542,11736.0
2277,1227.1041870117188,1227.1156311035156,0.543,11742.0
2278,1227.0927429199219,1227.1041870117188,0.709,11748.0
2279,1227.081298828125,1227.0927429199219,0.51,11754.0
2280,1227.0584106445312,1227.0698547363281,0.547,11766.0
2281,1226.8180847167969,1226.8295288085938,0.503,11892.0
2282,1226.7951965332031,1226.806640625,0.501,11904.0
2283,1226.6349792480469,1226.6464233398438,0.552,11988.0
2284,1226.5892028808594,1226.6006469726562,0.555,12012.0
2285,1226.5434265136719,1226.5548706054688,0.559,12036.0
2286,1226.4976501464844,1226.5090942382812,0.619,12060.0
2287,1226.165771484375,1226.1772155761719,0.588,12234.0
2288,1226.1314392089844,1226.1428833007812,0.651,12252.0
2289,1226.1199951171875,1226.1314392089844,0.574,12258.0
2290,1223.052978515625,1223.0644226074219,0.544,13866.0
2291,1218.4181213378906,1218.4295654296875,0.506,16296.0
2292,1215.3167724609375,1215.3282165527344,0.69,17922.0
2293,1215.1565551757812,1215.1679992675781,0.712,18006.0
2294,1215.1107788085938,1215.1222229003906,0.631,18030.0
2295,1214.8475646972656,1214.8590087890625,0.653,18168.0
2296,1214.5614624023438,1214.5729064941406,0.645,18318.0
2297,1214.3783569335938,1214.3898010253906,0.748,18414.0
2298,1214.3325805664062,1214.3440246582031,0.544,18438.0
2299,1214.2982482910156,1214.3096923828125,0.533,18456.0
2300,1214.263916015625,1214.2753601074219,0.563,18474.0
2301,1214.2410278320312,1214.2524719238281,0.523,18486.0
2302,1214.1838073730469,1214.1952514648438,0.542,18516.0
2303,1214.17236328125,1214.1838073730469,0.514,18522.0
2304,1214.1494750976562,1214.1609191894531,0.557,18534.0
2305,1214.0121459960938,1214.0235900878906,0.655,18606.0
2306,1213.9778137207031,1213.9892578125,0.705,18624.0
2307,1213.7947082519531,1213.80615234375,0.566,18720.0
2308,1213.7489318847656,1213.7603759765625,0.63,18744.0
2309,1213.623046875,1213.6344909667969,0.582,18810.0
2310,1213.6116027832031,1213.623046875,0.579,18816.0
2311,1213.5658264160156,1213.5772705078125,0.638,18840.0
2312,1213.5200500488281,1213.531494140625,0.569,18864.0
2313,1213.5086059570312,1213.5200500488281,0.584,18870.0
2314,1213.4284973144531,1213.43994140625,0.953,18912.0
2315,1213.3598327636719,1213.3712768554688,0.579,18948.0
2316,1213.3369445800781,1213.348388671875,0.534,18960.0
2317,1213.2682800292969,1213.2797241210938,0.593,18996.0
2318,1213.2568359375,1213.2682800292969,0.56,19002.0
2319,1213.2339477539062,1213.2453918457031,0.583,19014.0
2320,1213.2225036621094,1213.2339477539062,0.57,19020.0
2321,1213.165283203125,1213.1767272949219,0.595,19050.0
2322,1213.1309509277344,1213.1423950195312,0.513,19068.0
2323,1213.1080627441406,1213.1195068359375,0.539,19080.0
2324,1213.07373046875,1213.0851745605469,0.589,19098.0
2325,1213.0165100097656,1213.0279541015625,0.603,19128.0
2326,1212.982177734375,1212.9936218261719,0.53,19146.0
2327,1212.9707336425781,1212.982177734375,0.591,19152.0
2328,1212.9592895507812,1212.9707336425781,0.568,19158.0
2329,1212.9478454589844,1212.9592895507812,0.579,19164.0
2330,1212.9364013671875,1212.9478454589844,0.519,19170.0
2331,1212.8448486328125,1212.8562927246094,0.567,19218.0
2332,1212.799072265625,1212.8105163574219,0.556,19242.0
2333,1212.7876281738281,1212.799072265625,0.536,19248.0
2334,1212.7532958984375,1212.7647399902344,0.551,19266.0
2335,1212.7418518066406,1212.7532958984375,0.548,19272.0
2336,1212.7304077148438,1212.7418518066406,0.701,19278.0
2337,1212.7189636230469,1212.7304077148438,0.59,19284.0
2338,1212.6960754394531,1212.70751953125,0.558,19296.0
2339,1212.6846313476562,1212.6960754394531,0.514,19302.0
2340,1212.6731872558594,1212.6846313476562,0.598,19308.0
2341,1212.5587463378906,1212.5701904296875,0.536,19368.0
2342,1212.5473022460938,1212.5587463378906,0.526,19374.0
2343,1212.5129699707031,1212.5244140625,0.545,19392.0
2344,1212.4443054199219,1212.4557495117188,0.583,19428.0
2345,1212.4099731445312,1212.4214172363281,0.558,19446.0
2346,1212.3870849609375,1212.3985290527344,0.534,19458.0
2347,1212.2955322265625,1212.3069763183594,0.528,19506.0
2348,1212.2039794921875,1212.2154235839844,0.545,19554.0
2349,1212.1696472167969,1212.1810913085938,0.608,19572.0
2350,1212.1238708496094,1212.1353149414062,0.711,19596.0
2351,1212.1124267578125,1212.1238708496094,0.51,19602.0
2352,1212.066650390625,1212.0780944824219,0.541,19626.0
2353,1211.9865417480469,1211.9979858398438,0.516,19668.0
2354,1211.9293212890625,1211.9407653808594,0.676,19698.0
2355,1211.8263244628906,1211.8377685546875,0.548,19752.0
2356,1211.7576599121094,1211.7691040039062,0.583,19788.0
2357,1211.7347717285156,1211.7462158203125,0.631,19800.0
2358,1211.7233276367188,1211.7347717285156,0.631,19806.0
2359,1211.700439453125,1211.7118835449219,0.537,19818.0
2360,1211.6889953613281,1211.700439453125,0.544,19824.0
2361,1211.6203308105469,1211.6317749023438,0.563,19860.0
2362,1211.5859985351562,1211.5974426269531,0.573,19878.0
2363,1211.517333984375,1211.5287780761719,0.574,19914.0
2364,1211.42578125,1211.4372253417969,0.58,19962.0
2365,1211.4028930664062,1211.4143371582031,0.585,19974.0
2366,1211.3914489746094,1211.4028930664062,0.539,19980.0
2367,1211.3800048828125,1211.3914489746094,0.501,19986.0
2368,1211.2884521484375,1211.2998962402344,0.528,20034.0
2369,1211.2312316894531,1211.24267578125,0.567,20064.0
2370,1211.2197875976562,1211.2312316894531,0.538,20070.0
2371,1211.1396789550781,1211.151123046875,0.566,20112.0
2372,1211.1282348632812,1211.1396789550781,0.647,20118.0
2373,1211.0939025878906,1211.1053466796875,0.513,20136.0
2374,1211.0824584960938,1211.0939025878906,0.563,20142.0
2375,1211.0595703125,1211.0710144042969,0.576,20154.0
2376,1211.0023498535156,1211.0137939453125,0.528,20184.0
2377,1210.9909057617188,1211.0023498535156,0.563,20190.0
2378,1210.968017578125,1210.9794616699219,0.571,20202.0
2379,1210.8993530273438,1210.9107971191406,0.507,20238.0
2380,1210.8879089355469,1210.8993530273438,0.505,20244.0
2381,1210.87646484375,1210.8879089355469,0.525,20250.0
2382,1210.8192443847656,1210.8306884765625,0.569,20280.0
2383,1210.8078002929688,1210.8192443847656,0.51,20286.0
2384,1210.7963562011719,1210.8078002929688,0.552,20292.0
2385,1210.7048034667969,1210.7162475585938,0.504,20340.0
2386,1210.6704711914062,1210.6819152832031,0.555,20358.0
2387,1210.6361389160156,1210.6475830078125,0.524,20376.0
2388,1210.6132507324219,1210.6246948242188,0.505,20388.0
2389,1210.5445861816406,1210.5560302734375,0.559,20424.0
2390,1210.4415893554688,1210.4530334472656,0.534,20478.0
2391,1210.418701171875,1210.4301452636719,0.68,20490.0
2392,1210.3385925292969,1210.3500366210938,0.543,20532.0
2393,1210.2928161621094,1210.3042602539062,0.51,20556.0
2394,1210.2813720703125,1210.2928161621094,0.619,20562.0
2395,1210.2584838867188,1210.2699279785156,0.517,20574.0
2396,1210.235595703125,1210.2470397949219,0.512,20586.0
2397,1210.2012634277344,1210.2127075195312,0.553,20604.0
2398,1210.1669311523438,1210.1783752441406,0.527,20622.0
2399,1210.1211547851562,1210.1325988769531,0.589,20646.0
2400,1210.1097106933594,1210.1211547851562,0.566,20652.0
2401,1210.0753784179688,1210.0868225097656,0.601,20670.0
2402,1210.0410461425781,1210.052490234375,0.506,20688.0
2403,1210.0067138671875,1210.0181579589844,0.509,20706.0
2404,1209.9266052246094,1209.9380493164062,0.551,20748.0
2405,1209.9037170410156,1209.9151611328125,0.582,20760.0
2406,1209.8236083984375,1209.8350524902344,0.538,20802.0
2407,1209.77783203125,1209.7892761230469,0.521,20826.0
2408,1209.7434997558594,1209.7549438476562,0.549,20844.0
2409,1209.7206115722656,1209.7320556640625,0.582,20856.0
2410,1209.6977233886719,1209.7091674804688,0.58,20868.0
2411,1209.6748352050781,1209.686279296875,0.505,20880.0
2412,1209.6519470214844,1209.6633911132812,0.6,20892.0
2413,1209.6405029296875,1209.6519470214844,0.611,20898.0
2414,1209.6290588378906,1209.6405029296875,0.595,20904.0
2415,1209.6176147460938,1209.6290588378906,0.559,20910.0
2416,1209.5489501953125,1209.5603942871094,0.654,20946.0
2417,1209.5260620117188,1209.5375061035156,0.578,20958.0
2418,1209.4802856445312,1209.4917297363281,0.582,20982.0
2419,1209.4573974609375,1209.4688415527344,0.506,20994.0
2420,1209.4459533691406,1209.4573974609375,0.57,21000.0
2421,1209.4230651855469,1209.4345092773438,0.506,21012.0
2422,1209.3887329101562,1209.4001770019531,0.619,21030.0
2423,1209.3544006347656,1209.3658447265625,0.503,21048.0
2424,1209.3315124511719,1209.3429565429688,0.56,21060.0
2425,1209.3086242675781,1209.320068359375,0.628,21072.0
2426,1209.2742919921875,1209.2857360839844,0.513,21090.0
2427,1209.2399597167969,1209.2514038085938,0.541,21108.0
2428,1209.2056274414062,1209.2170715332031,0.551,21126.0
2429,1209.1941833496094,1209.2056274414062,0.575,21132.0
2430,1209.136962890625,1209.1484069824219,0.588,21162.0
2431,1209.1140747070312,1209.1255187988281,0.534,21174.0
2432,1209.0911865234375,1209.1026306152344,0.541,21186.0
2433,1209.04541015625,1209.0568542480469,0.508,21210.0
2434,1208.9424133300781,1208.953857421875,0.563,21264.0
2435,1208.9309692382812,1208.9424133300781,0.578,21270.0
2436,1208.8966369628906,1208.9080810546875,0.561,21288.0
2437,1208.8623046875,1208.8737487792969,0.576,21306.0
2438,1208.8394165039062,1208.8508605957031,0.582,21318.0
2439,1208.8279724121094,1208.8394165039062,0.567,21324.0
2440,1208.8165283203125,1208.8279724121094,0.576,21330.0
2441,1208.7821960449219,1208.7936401367188,0.657,21348.0
2442,1208.7593078613281,1208.770751953125,0.51,21360.0
2443,1208.7249755859375,1208.7364196777344,0.517,21378.0
2444,1208.7135314941406,1208.7249755859375,0.575,21384.0
2445,1208.67919921875,1208.6906433105469,0.529,21402.0
2446,1208.6677551269531,1208.67919921875,0.524,21408.0
2447,1208.6448669433594,1208.6563110351562,0.511,21420.0
2448,1208.6334228515625,1208.6448669433594,0.547,21426.0
2449,1208.6105346679688,1208.6219787597656,0.509,21438.0
2450,1208.5990905761719,1208.6105346679688,0.548,21444.0
2451,1208.587646484375,1208.5990905761719,0.571,21450.0
2452,1208.5647583007812,1208.5762023925781,0.521,21462.0
2453,1208.5533142089844,1208.5647583007812,0.565,21468.0
2454,1208.5304260253906,1208.5418701171875,0.562,21480.0
2455,1208.5189819335938,1208.5304260253906,0.567,21486.0
2456,1208.49609375,1208.5075378417969,0.589,21498.0
2457,1208.4846496582031,1208.49609375,0.615,21504.0
2458,1208.4732055664062,1208.4846496582031,0.568,21510.0
2459,1208.4617614746094,1208.4732055664062,0.578,21516.0
2460,1208.4503173828125,1208.4617614746094,0.515,21522.0
2461,1208.4388732910156,1208.4503173828125,0.586,21528.0
2462,1208.3587646484375,1208.3702087402344,0.556,21570.0
2463,1208.3473205566406,1208.3587646484375,0.596,21576.0
2464,1208.3358764648438,1208.3473205566406,0.565,21582.0
2465,1208.31298828125,1208.3244323730469,0.56,21594.0
2466,1208.2786560058594,1208.2901000976562,0.536,21612.0
2467,1208.2557678222656,1208.2672119140625,0.572,21624.0
2468,1208.2099914550781,1208.221435546875,0.535,21648.0
2469,1208.1527709960938,1208.1642150878906,0.559,21678.0
2470,1208.1413269042969,1208.1527709960938,0.642,21684.0
2471,1208.1298828125,1208.1413269042969,0.64,21690.0
2472,1208.0955505371094,1208.1069946289062,0.557,21708.0
2473,1208.0841064453125,1208.0955505371094,0.545,21714.0
2474,1208.0726623535156,1208.0841064453125,0.535,21720.0
2475,1208.0612182617188,1208.0726623535156,0.505,21726.0
2476,1208.038330078125,1208.0497741699219,0.56,21738.0
2477,1208.0154418945312,1208.0268859863281,0.571,21750.0
2478,1208.0039978027344,1208.0154418945312,0.596,21756.0
2479,1207.9696655273438,1207.9811096191406,0.519,21774.0
2480,1207.9353332519531,1207.94677734375,0.619,21792.0
2481,1207.9010009765625,1207.9124450683594,0.506,21810.0
2482,1207.8895568847656,1207.9010009765625,0.63,21816.0
2483,1207.8323364257812,1207.8437805175781,0.503,21846.0
2484,1207.8094482421875,1207.8208923339844,0.636,21858.0
2485,1207.7865600585938,1207.7980041503906,0.529,21870.0
2486,1207.7751159667969,1207.7865600585938,0.576,21876.0
2487,1207.6950073242188,1207.7064514160156,0.58,21918.0
2488,1207.6835632324219,1207.6950073242188,0.542,21924.0
2489,1207.672119140625,1207.6835632324219,0.533,21930.0
2490,1207.6263427734375,1207.6377868652344,0.52,21954.0
2491,1207.5920104980469,1207.6034545898438,0.593,21972.0
2492,1207.5576782226562,1207.5691223144531,0.545,21990.0
2493,1207.5004577636719,1207.5119018554688,0.571,22020.0
2494,1207.489013671875,1207.5004577636719,0.513,22026.0
2495,1207.4661254882812,1207.4775695800781,0.531,22038.0
2496,1207.4546813964844,1207.4661254882812,0.572,22044.0
2497,1207.4089050292969,1207.4203491210938,0.52,22068.0
2498,1207.3860168457031,1207.3974609375,0.647,22080.0
2499,1207.3745727539062,1207.3860168457031,0.582,22086.0
2500,1207.3173522949219,1207.3287963867188,0.502,22116.0
2501,1207.2715759277344,1207.2830200195312,0.518,22140.0
2502,1207.2257995605469,1207.2372436523438,0.52,22164.0
2503,1207.1914672851562,1207.2029113769531,0.532,22182.0
2504,1207.1685791015625,1207.1800231933594,0.613,22194.0
2505,1207.1456909179688,1207.1571350097656,0.545,22206.0
2506,1207.0999145507812,1207.1113586425781,0.557,22230.0
2507,1207.0770263671875,1207.0884704589844,0.515,22242.0
2508,1207.0426940917969,1207.0541381835938,0.585,22260.0
2509,1206.9969177246094,1207.0083618164062,0.51,22284.0
2510,1206.9854736328125,1206.9969177246094,0.542,22290.0
2511,1206.9625854492188,1206.9740295410156,0.621,22302.0
2512,1206.9282531738281,1206.939697265625,0.509,22320.0
2513,1206.8939208984375,1206.9053649902344,0.548,22338.0
2514,1206.8710327148438,1206.8824768066406,0.577,22350.0
2515,1206.84814453125,1206.8595886230469,0.607,22362.0
2516,1206.8023681640625,1206.8138122558594,0.518,22386.0
2517,1206.7680358886719,1206.7794799804688,0.604,22404.0
2518,1206.6650390625,1206.6764831542969,0.67,22458.0
2519,1206.6192626953125,1206.6307067871094,0.521,22482.0
2520,1206.6078186035156,1206.6192626953125,0.545,22488.0
2521,1206.573486328125,1206.5849304199219,0.532,22506.0
2522,1206.5620422363281,1206.573486328125,0.588,22512.0
2523,1206.5391540527344,1206.5505981445312,0.573,22524.0
2524,1206.48193359375,1206.4933776855469,0.553,22554.0
2525,1206.4590454101562,1206.4704895019531,0.602,22566.0
2526,1206.4132690429688,1206.4247131347656,0.567,22590.0
2527,1206.4018249511719,1206.4132690429688,0.558,22596.0
2528,1206.390380859375,1206.4018249511719,0.556,22602.0
2529,1206.3560485839844,1206.3674926757812,0.539,22620.0
2530,1206.3331604003906,1206.3446044921875,0.512,22632.0
2531,1206.2873840332031,1206.298828125,0.582,22656.0
2532,1206.2759399414062,1206.2873840332031,0.532,22662.0
2533,1206.2644958496094,1206.2759399414062,0.548,22668.0
2534,1206.2301635742188,1206.2416076660156,0.631,22686.0
2535,1206.207275390625,1206.2187194824219,0.563,22698.0
2536,1206.1958312988281,1206.207275390625,0.558,22704.0
2537,1206.1729431152344,1206.1843872070312,0.579,22716.0
2538,1206.1614990234375,1206.1729431152344,0.576,22722.0
2539,1206.1386108398438,1206.1500549316406,0.546,22734.0
2540,1206.1042785644531,1206.11572265625,0.521,22752.0
2541,1206.0699462890625,1206.0813903808594,0.545,22770.0
2542,1206.0470581054688,1206.0585021972656,0.505,22782.0
2543,1206.0356140136719,1206.0470581054688,0.523,22788.0
2544,1206.024169921875,1206.0356140136719,0.581,22794.0
2545,1205.9669494628906,1205.9783935546875,0.575,22824.0
2546,1205.9555053710938,1205.9669494628906,0.596,22830.0
2547,1205.9440612792969,1205.9555053710938,0.567,22836.0
2548,1205.8982849121094,1205.9097290039062,0.581,22860.0
2549,1205.8868408203125,1205.8982849121094,0.527,22866.0
2550,1205.8525085449219,1205.8639526367188,0.541,22884.0
2551,1205.8296203613281,1205.841064453125,0.663,22896.0
2552,1205.7952880859375,1205.8067321777344,0.594,22914.0
2553,1205.7609558105469,1205.7723999023438,0.519,22932.0
2554,1205.74951171875,1205.7609558105469,0.541,22938.0
2555,1205.7380676269531,1205.74951171875,0.54,22944.0
2556,1205.7266235351562,1205.7380676269531,0.594,22950.0
2557,1205.7151794433594,1205.7266235351562,0.57,22956.0
