,start_freq,end_freq,probability,index
2871,1280.7083129882812,1280.7197570800781,0.742,13206.0
2872,1280.6396484375,1280.6510925292969,0.752,13242.0
2873,1280.6167602539062,1280.6282043457031,0.506,13254.0
2874,1280.6053161621094,1280.6167602539062,0.663,13260.0
2875,1280.5938720703125,1280.6053161621094,0.53,13266.0
2876,1280.5824279785156,1280.5938720703125,0.542,13272.0
2877,1280.5709838867188,1280.5824279785156,0.785,13278.0
2878,1280.548095703125,1280.5595397949219,0.557,13290.0
2879,1280.5366516113281,1280.548095703125,0.614,13296.0
2880,1280.5252075195312,1280.5366516113281,0.636,13302.0
2881,1280.5023193359375,1280.5137634277344,0.536,13314.0
2882,1280.4908752441406,1280.5023193359375,0.689,13320.0
2883,1280.4794311523438,1280.4908752441406,0.675,13326.0
2884,1280.4450988769531,1280.45654296875,0.678,13344.0
2885,1280.4222106933594,1280.4336547851562,0.643,13356.0
2886,1280.3878784179688,1280.3993225097656,0.67,13374.0
2887,1280.3077697753906,1280.3192138671875,0.825,13416.0
2888,1280.2848815917969,1280.2963256835938,0.592,13428.0
2889,1280.2505493164062,1280.2619934082031,0.541,13446.0
2890,1280.2162170410156,1280.2276611328125,0.8,13464.0
2891,1280.1933288574219,1280.2047729492188,0.513,13476.0
2892,1280.1704406738281,1280.181884765625,0.706,13488.0
2893,1280.1361083984375,1280.1475524902344,0.58,13506.0
2894,1280.09033203125,1280.1017761230469,0.603,13530.0
2895,1280.0559997558594,1280.0674438476562,0.536,13548.0
2896,1280.0331115722656,1280.0445556640625,0.574,13560.0
2897,1279.998779296875,1280.0102233886719,0.659,13578.0
2898,1279.9758911132812,1279.9873352050781,0.526,13590.0
2899,1279.9644470214844,1279.9758911132812,0.7,13596.0
2900,1279.9530029296875,1279.9644470214844,0.576,13602.0
2901,1279.9415588378906,1279.9530029296875,0.553,13608.0
2902,1279.9301147460938,1279.9415588378906,0.663,13614.0
2903,1279.9072265625,1279.9186706542969,0.598,13626.0
2904,1279.8614501953125,1279.8728942871094,0.711,13650.0
2905,1279.8500061035156,1279.8614501953125,0.681,13656.0
2906,1279.8385620117188,1279.8500061035156,0.682,13662.0
2907,1279.8271179199219,1279.8385620117188,0.526,13668.0
2908,1279.815673828125,1279.8271179199219,0.72,13674.0
2909,1279.7927856445312,1279.8042297363281,0.541,13686.0
2910,1279.7813415527344,1279.7927856445312,0.571,13692.0
2911,1279.7698974609375,1279.7813415527344,0.508,13698.0
2912,1279.7470092773438,1279.7584533691406,0.552,13710.0
2913,1279.72412109375,1279.7355651855469,0.596,13722.0
2914,1279.7126770019531,1279.72412109375,0.652,13728.0
2915,1279.5753479003906,1279.5867919921875,0.572,13800.0
2916,1279.541015625,1279.5524597167969,0.658,13818.0
2917,1279.5295715332031,1279.541015625,0.591,13824.0
2918,1279.5066833496094,1279.5181274414062,0.698,13836.0
2919,1279.449462890625,1279.4609069824219,0.503,13866.0
2920,1279.4380187988281,1279.449462890625,0.518,13872.0
2921,1279.4265747070312,1279.4380187988281,0.686,13878.0
2922,1279.3922424316406,1279.4036865234375,0.694,13896.0
2923,1279.3235778808594,1279.3350219726562,0.664,13932.0
2924,1279.3121337890625,1279.3235778808594,0.636,13938.0
2925,1279.3006896972656,1279.3121337890625,0.672,13944.0
2926,1279.2778015136719,1279.2892456054688,0.698,13956.0
2927,1279.266357421875,1279.2778015136719,0.554,13962.0
2928,1279.2549133300781,1279.266357421875,0.741,13968.0
2929,1279.2320251464844,1279.2434692382812,0.646,13980.0
2930,1279.1976928710938,1279.2091369628906,0.659,13998.0
2931,1279.1748046875,1279.1862487792969,0.756,14010.0
2932,1279.1519165039062,1279.1633605957031,0.657,14022.0
2933,1279.1175842285156,1279.1290283203125,0.729,14040.0
2934,1279.1061401367188,1279.1175842285156,0.63,14046.0
2935,1279.0374755859375,1279.0489196777344,0.67,14082.0
2936,1279.0031433105469,1279.0145874023438,0.679,14100.0
2937,1278.9688110351562,1278.9802551269531,0.58,14118.0
2938,1278.9573669433594,1278.9688110351562,0.509,14124.0
2939,1278.9344787597656,1278.9459228515625,0.698,14136.0
2940,1278.9115905761719,1278.9230346679688,0.647,14148.0
2941,1278.8543701171875,1278.8658142089844,0.547,14178.0
2942,1278.8429260253906,1278.8543701171875,0.571,14184.0
2943,1278.7399291992188,1278.7513732910156,0.599,14238.0
2944,1277.34375,1277.3551940917969,0.526,14970.0
2945,1277.2636413574219,1277.2750854492188,0.513,15012.0
2946,1275.8331298828125,1275.8445739746094,0.552,15762.0
2947,1275.8102416992188,1275.8216857910156,0.562,15774.0
2948,1275.7987976074219,1275.8102416992188,0.609,15780.0
2949,1275.787353515625,1275.7987976074219,0.535,15786.0
2950,1275.7644653320312,1275.7759094238281,0.634,15798.0
2951,1275.7530212402344,1275.7644653320312,0.527,15804.0
2952,1275.7415771484375,1275.7530212402344,0.554,15810.0
2953,1275.7301330566406,1275.7415771484375,0.58,15816.0
2954,1275.7186889648438,1275.7301330566406,0.641,15822.0
2955,1275.7072448730469,1275.7186889648438,0.51,15828.0
2956,1275.69580078125,1275.7072448730469,0.658,15834.0
2957,1275.6843566894531,1275.69580078125,0.669,15840.0
2958,1275.6729125976562,1275.6843566894531,0.655,15846.0
2959,1275.6614685058594,1275.6729125976562,0.622,15852.0
2960,1275.6500244140625,1275.6614685058594,0.622,15858.0
2961,1275.6385803222656,1275.6500244140625,0.638,15864.0
2962,1275.6271362304688,1275.6385803222656,0.584,15870.0
2963,1275.6156921386719,1275.6271362304688,0.567,15876.0
2964,1275.604248046875,1275.6156921386719,0.612,15882.0
2965,1275.5928039550781,1275.604248046875,0.552,15888.0
2966,1275.5813598632812,1275.5928039550781,0.586,15894.0
2967,1275.5699157714844,1275.5813598632812,0.641,15900.0
2968,1275.5584716796875,1275.5699157714844,0.572,15906.0
2969,1275.5470275878906,1275.5584716796875,0.585,15912.0
2970,1275.5355834960938,1275.5470275878906,0.638,15918.0
2971,1275.5241394042969,1275.5355834960938,0.603,15924.0
2972,1275.5126953125,1275.5241394042969,0.638,15930.0
2973,1275.5012512207031,1275.5126953125,0.614,15936.0
2974,1275.4898071289062,1275.5012512207031,0.651,15942.0
2975,1275.4783630371094,1275.4898071289062,0.534,15948.0
2976,1275.4669189453125,1275.4783630371094,0.603,15954.0
2977,1275.4440307617188,1275.4554748535156,0.571,15966.0
2978,1275.4325866699219,1275.4440307617188,0.6,15972.0
2979,1275.421142578125,1275.4325866699219,0.669,15978.0
2980,1275.4096984863281,1275.421142578125,0.667,15984.0
2981,1275.3982543945312,1275.4096984863281,0.634,15990.0
2982,1275.3868103027344,1275.3982543945312,0.612,15996.0
2983,1275.3753662109375,1275.3868103027344,0.538,16002.0
2984,1275.3639221191406,1275.3753662109375,0.536,16008.0
2985,1275.3524780273438,1275.3639221191406,0.642,16014.0
2986,1275.3410339355469,1275.3524780273438,0.635,16020.0
2987,1275.32958984375,1275.3410339355469,0.646,16026.0
2988,1275.3181457519531,1275.32958984375,0.509,16032.0
2989,1275.3067016601562,1275.3181457519531,0.574,16038.0
2990,1275.2952575683594,1275.3067016601562,0.575,16044.0
2991,1275.2723693847656,1275.2838134765625,0.639,16056.0
2992,1275.2609252929688,1275.2723693847656,0.615,16062.0
2993,1275.2494812011719,1275.2609252929688,0.649,16068.0
2994,1275.238037109375,1275.2494812011719,0.611,16074.0
2995,1275.2265930175781,1275.238037109375,0.567,16080.0
2996,1275.2151489257812,1275.2265930175781,0.668,16086.0
2997,1275.2037048339844,1275.2151489257812,0.63,16092.0
2998,1275.1922607421875,1275.2037048339844,0.627,16098.0
2999,1275.1808166503906,1275.1922607421875,0.51,16104.0
3000,1275.1693725585938,1275.1808166503906,0.618,16110.0
3001,1275.1579284667969,1275.1693725585938,0.583,16116.0
3002,1275.146484375,1275.1579284667969,0.65,16122.0
3003,1275.1350402832031,1275.146484375,0.667,16128.0
3004,1275.1235961914062,1275.1350402832031,0.602,16134.0
3005,1275.1121520996094,1275.1235961914062,0.566,16140.0
3006,1275.1007080078125,1275.1121520996094,0.646,16146.0
3007,1275.0892639160156,1275.1007080078125,0.63,16152.0
3008,1275.0778198242188,1275.0892639160156,0.621,16158.0
3009,1275.0663757324219,1275.0778198242188,0.599,16164.0
3010,1275.054931640625,1275.0663757324219,0.668,16170.0
3011,1275.0434875488281,1275.054931640625,0.565,16176.0
3012,1275.0320434570312,1275.0434875488281,0.604,16182.0
3013,1275.0205993652344,1275.0320434570312,0.567,16188.0
3014,1275.0091552734375,1275.0205993652344,0.633,16194.0
3015,1274.9977111816406,1275.0091552734375,0.588,16200.0
3016,1274.9748229980469,1274.9862670898438,0.578,16212.0
3017,1274.96337890625,1274.9748229980469,0.643,16218.0
3018,1274.9519348144531,1274.96337890625,0.584,16224.0
3019,1274.9404907226562,1274.9519348144531,0.608,16230.0
3020,1274.9176025390625,1274.9290466308594,0.602,16242.0
3021,1274.9061584472656,1274.9176025390625,0.601,16248.0
3022,1274.8947143554688,1274.9061584472656,0.532,16254.0
3023,1274.8832702636719,1274.8947143554688,0.582,16260.0
3024,1274.871826171875,1274.8832702636719,0.568,16266.0
3025,1274.8603820800781,1274.871826171875,0.534,16272.0
3026,1274.8489379882812,1274.8603820800781,0.623,16278.0
3027,1274.8374938964844,1274.8489379882812,0.514,16284.0
3028,1274.8260498046875,1274.8374938964844,0.623,16290.0
3029,1274.8031616210938,1274.8146057128906,0.606,16302.0
3030,1274.7688293457031,1274.7802734375,0.674,16320.0
3031,1274.7573852539062,1274.7688293457031,0.604,16326.0
3032,1274.7459411621094,1274.7573852539062,0.677,16332.0
3033,1274.7344970703125,1274.7459411621094,0.589,16338.0
3034,1274.7230529785156,1274.7344970703125,0.643,16344.0
3035,1274.7116088867188,1274.7230529785156,0.608,16350.0
3036,1274.7001647949219,1274.7116088867188,0.646,16356.0
3037,1274.688720703125,1274.7001647949219,0.6,16362.0
3038,1274.6772766113281,1274.688720703125,0.586,16368.0
3039,1274.6658325195312,1274.6772766113281,0.662,16374.0
3040,1274.6429443359375,1274.6543884277344,0.64,16386.0
3041,1274.6315002441406,1274.6429443359375,0.558,16392.0
3042,1274.6200561523438,1274.6315002441406,0.605,16398.0
3043,1274.6086120605469,1274.6200561523438,0.601,16404.0
3044,1274.59716796875,1274.6086120605469,0.632,16410.0
3045,1274.5857238769531,1274.59716796875,0.548,16416.0
3046,1274.5742797851562,1274.5857238769531,0.631,16422.0
3047,1274.5628356933594,1274.5742797851562,0.602,16428.0
3048,1274.5513916015625,1274.5628356933594,0.501,16434.0
3049,1274.5399475097656,1274.5513916015625,0.503,16440.0
3050,1274.5170593261719,1274.5285034179688,0.55,16452.0
3051,1274.505615234375,1274.5170593261719,0.619,16458.0
3052,1274.4941711425781,1274.505615234375,0.659,16464.0
3053,1274.4827270507812,1274.4941711425781,0.88,16470.0
3054,1274.4712829589844,1274.4827270507812,0.605,16476.0
3055,1274.4598388671875,1274.4712829589844,0.602,16482.0
3056,1274.4483947753906,1274.4598388671875,0.699,16488.0
3057,1274.4369506835938,1274.4483947753906,0.501,16494.0
3058,1274.4255065917969,1274.4369506835938,0.548,16500.0
3059,1274.4140625,1274.4255065917969,0.612,16506.0
3060,1274.4026184082031,1274.4140625,0.579,16512.0
3061,1274.3682861328125,1274.3797302246094,0.54,16530.0
3062,1274.3453979492188,1274.3568420410156,0.605,16542.0
3063,1274.3339538574219,1274.3453979492188,0.842,16548.0
3064,1274.322509765625,1274.3339538574219,0.567,16554.0
3065,1274.3110656738281,1274.322509765625,0.616,16560.0
3066,1274.2996215820312,1274.3110656738281,0.622,16566.0
3067,1274.2881774902344,1274.2996215820312,0.555,16572.0
3068,1274.2767333984375,1274.2881774902344,0.64,16578.0
3069,1274.2652893066406,1274.2767333984375,0.596,16584.0
3070,1274.2538452148438,1274.2652893066406,0.566,16590.0
3071,1274.2424011230469,1274.2538452148438,0.533,16596.0
3072,1274.2195129394531,1274.23095703125,0.632,16608.0
3073,1274.2080688476562,1274.2195129394531,0.559,16614.0
3074,1274.1966247558594,1274.2080688476562,0.511,16620.0
3075,1274.1737365722656,1274.1851806640625,0.622,16632.0
3076,1274.1622924804688,1274.1737365722656,0.53,16638.0
3077,1274.1508483886719,1274.1622924804688,0.647,16644.0
3078,1274.139404296875,1274.1508483886719,0.533,16650.0
3079,1274.1165161132812,1274.1279602050781,0.653,16662.0
3080,1274.1050720214844,1274.1165161132812,0.519,16668.0
3081,1274.0936279296875,1274.1050720214844,0.569,16674.0
3082,1274.0821838378906,1274.0936279296875,0.633,16680.0
3083,1274.0707397460938,1274.0821838378906,0.63,16686.0
3084,1274.0592956542969,1274.0707397460938,0.63,16692.0
3085,1274.0478515625,1274.0592956542969,0.511,16698.0
3086,1274.0364074707031,1274.0478515625,0.594,16704.0
3087,1274.0249633789062,1274.0364074707031,0.549,16710.0
3088,1274.0135192871094,1274.0249633789062,0.559,16716.0
3089,1274.0020751953125,1274.0135192871094,0.607,16722.0
3090,1273.9906311035156,1274.0020751953125,0.6,16728.0
3091,1273.9791870117188,1273.9906311035156,0.534,16734.0
3092,1273.9677429199219,1273.9791870117188,0.596,16740.0
3093,1273.956298828125,1273.9677429199219,0.603,16746.0
3094,1273.9448547363281,1273.956298828125,0.531,16752.0
3095,1273.9334106445312,1273.9448547363281,0.611,16758.0
3096,1273.9219665527344,1273.9334106445312,0.643,16764.0
3097,1273.9105224609375,1273.9219665527344,0.558,16770.0
3098,1273.8876342773438,1273.8990783691406,0.612,16782.0
3099,1273.8761901855469,1273.8876342773438,0.566,16788.0
3100,1273.86474609375,1273.8761901855469,0.564,16794.0
3101,1273.8533020019531,1273.86474609375,0.655,16800.0
3102,1273.8418579101562,1273.8533020019531,0.709,16806.0
3103,1273.8304138183594,1273.8418579101562,0.64,16812.0
3104,1273.8189697265625,1273.8304138183594,0.635,16818.0
3105,1273.8075256347656,1273.8189697265625,0.594,16824.0
3106,1273.7960815429688,1273.8075256347656,0.561,16830.0
3107,1273.7846374511719,1273.7960815429688,0.585,16836.0
3108,1273.773193359375,1273.7846374511719,0.656,16842.0
3109,1273.7617492675781,1273.773193359375,0.672,16848.0
3110,1273.7503051757812,1273.7617492675781,0.607,16854.0
3111,1273.7388610839844,1273.7503051757812,0.539,16860.0
3112,1273.7159729003906,1273.7274169921875,0.657,16872.0
3113,1273.7045288085938,1273.7159729003906,0.601,16878.0
3114,1273.6930847167969,1273.7045288085938,0.613,16884.0
3115,1273.681640625,1273.6930847167969,0.598,16890.0
3116,1273.6701965332031,1273.681640625,0.679,16896.0
3117,1273.6587524414062,1273.6701965332031,0.625,16902.0
3118,1273.6473083496094,1273.6587524414062,0.564,16908.0
3119,1273.6358642578125,1273.6473083496094,0.595,16914.0
3120,1273.6244201660156,1273.6358642578125,0.636,16920.0
3121,1273.6129760742188,1273.6244201660156,0.647,16926.0
3122,1273.6015319824219,1273.6129760742188,0.62,16932.0
3123,1273.590087890625,1273.6015319824219,0.558,16938.0
3124,1273.5786437988281,1273.590087890625,0.617,16944.0
3125,1273.5671997070312,1273.5786437988281,0.585,16950.0
3126,1273.5557556152344,1273.5671997070312,0.604,16956.0
3127,1273.5443115234375,1273.5557556152344,0.619,16962.0
3128,1273.5328674316406,1273.5443115234375,0.589,16968.0
3129,1273.5214233398438,1273.5328674316406,0.611,16974.0
3130,1273.5099792480469,1273.5214233398438,0.542,16980.0
3131,1273.49853515625,1273.5099792480469,0.663,16986.0
3132,1273.4756469726562,1273.4870910644531,0.516,16998.0
3133,1273.4642028808594,1273.4756469726562,0.646,17004.0
3134,1273.4527587890625,1273.4642028808594,0.675,17010.0
3135,1273.4413146972656,1273.4527587890625,0.588,17016.0
3136,1273.4184265136719,1273.4298706054688,0.634,17028.0
3137,1273.406982421875,1273.4184265136719,0.598,17034.0
3138,1273.3955383300781,1273.406982421875,0.578,17040.0
3139,1273.3840942382812,1273.3955383300781,0.68,17046.0
3140,1273.3726501464844,1273.3840942382812,0.616,17052.0
3141,1273.3612060546875,1273.3726501464844,0.652,17058.0
3142,1273.3497619628906,1273.3612060546875,0.535,17064.0
3143,1273.3383178710938,1273.3497619628906,0.584,17070.0
3144,1273.3268737792969,1273.3383178710938,0.618,17076.0
3145,1273.3154296875,1273.3268737792969,0.575,17082.0
3146,1273.3039855957031,1273.3154296875,0.638,17088.0
3147,1273.2925415039062,1273.3039855957031,0.511,17094.0
3148,1273.2810974121094,1273.2925415039062,0.6,17100.0
3149,1273.2696533203125,1273.2810974121094,0.626,17106.0
3150,1273.2582092285156,1273.2696533203125,0.648,17112.0
3151,1273.2467651367188,1273.2582092285156,0.611,17118.0
3152,1273.2353210449219,1273.2467651367188,0.651,17124.0
3153,1273.223876953125,1273.2353210449219,0.561,17130.0
3154,1273.2124328613281,1273.223876953125,0.647,17136.0
3155,1273.2009887695312,1273.2124328613281,0.561,17142.0
3156,1273.1895446777344,1273.2009887695312,0.643,17148.0
3157,1273.1781005859375,1273.1895446777344,0.633,17154.0
3158,1273.1666564941406,1273.1781005859375,0.533,17160.0
3159,1273.1552124023438,1273.1666564941406,0.61,17166.0
3160,1273.1437683105469,1273.1552124023438,0.526,17172.0
3161,1273.13232421875,1273.1437683105469,0.568,17178.0
3162,1273.1208801269531,1273.13232421875,0.504,17184.0
3163,1273.1094360351562,1273.1208801269531,0.644,17190.0
3164,1273.0979919433594,1273.1094360351562,0.645,17196.0
3165,1273.040771484375,1273.0522155761719,0.584,17226.0
3166,1273.0178833007812,1273.0293273925781,0.54,17238.0
3167,1272.9721069335938,1272.9835510253906,0.596,17262.0
3168,1272.9606628417969,1272.9721069335938,0.536,17268.0
3169,1272.94921875,1272.9606628417969,0.625,17274.0
3170,1272.9377746582031,1272.94921875,0.502,17280.0
3171,1272.9263305664062,1272.9377746582031,0.817,17286.0
3172,1272.8233337402344,1272.8347778320312,0.802,17340.0
3173,1272.8004455566406,1272.8118896484375,0.502,17352.0
3174,1272.7775573730469,1272.7890014648438,0.614,17364.0
3175,1272.7546691894531,1272.76611328125,0.593,17376.0
3176,1271.8162536621094,1271.8276977539062,0.573,17868.0
3177,1270.8892822265625,1270.9007263183594,0.543,18354.0
3178,1270.20263671875,1270.2140808105469,0.514,18714.0
3179,1270.0653076171875,1270.0767517089844,0.625,18786.0
3180,1270.0538635253906,1270.0653076171875,0.849,18792.0
3181,1268.5546875,1268.5661315917969,0.76,19578.0
3182,1267.0440673828125,1267.0555114746094,0.676,20370.0
3183,1266.8380737304688,1266.8495178222656,0.786,20478.0
3184,1266.6549682617188,1266.6664123535156,0.773,20574.0
3185,1264.7895812988281,1264.801025390625,0.682,21552.0
3186,1264.7323608398438,1264.7438049316406,0.747,21582.0
3187,1264.6408081054688,1264.6522521972656,0.662,21630.0
3188,1262.7754211425781,1262.786865234375,0.596,22608.0
3189,1262.6953125,1262.7067565917969,0.627,22650.0
3190,1261.3449096679688,1261.3563537597656,0.547,23358.0
3191,1261.1961364746094,1261.2075805664062,0.536,23436.0
3192,1260.6010437011719,1260.6124877929688,0.518,23748.0
3193,1260.4866027832031,1260.498046875,0.542,23808.0
3194,1259.765625,1259.7770690917969,0.785,24186.0
3195,1259.5939636230469,1259.6054077148438,0.609,24276.0
3196,1258.2778930664062,1258.2893371582031,0.622,24966.0
3197,1258.2664489746094,1258.2778930664062,0.57,24972.0
3198,1258.2550048828125,1258.2664489746094,0.64,24978.0
3199,1258.2435607910156,1258.2550048828125,0.67,24984.0
3200,1258.2206726074219,1258.2321166992188,0.675,24996.0
3201,1258.1863403320312,1258.1977844238281,0.667,25014.0
3202,1258.1748962402344,1258.1863403320312,0.753,25020.0
3203,1258.1520080566406,1258.1634521484375,0.681,25032.0
3204,1258.1405639648438,1258.1520080566406,0.629,25038.0
3205,1258.11767578125,1258.1291198730469,0.556,25050.0
3206,1258.1062316894531,1258.11767578125,0.737,25056.0
3207,1258.0947875976562,1258.1062316894531,0.71,25062.0
3208,1258.0833435058594,1258.0947875976562,0.691,25068.0
3209,1258.0604553222656,1258.0718994140625,0.596,25080.0
3210,1258.026123046875,1258.0375671386719,0.66,25098.0
3211,1258.0032348632812,1258.0146789550781,0.632,25110.0
3212,1257.9917907714844,1258.0032348632812,0.725,25116.0
3213,1257.9803466796875,1257.9917907714844,0.549,25122.0
3214,1257.9574584960938,1257.9689025878906,0.617,25134.0
3215,1257.9460144042969,1257.9574584960938,0.733,25140.0
3216,1257.9116821289062,1257.9231262207031,0.577,25158.0
3217,1257.8887939453125,1257.9002380371094,0.676,25170.0
3218,1257.8773498535156,1257.8887939453125,0.747,25176.0
3219,1257.8659057617188,1257.8773498535156,0.531,25182.0
3220,1257.8544616699219,1257.8659057617188,0.72,25188.0
3221,1257.843017578125,1257.8544616699219,0.639,25194.0
3222,1257.8086853027344,1257.8201293945312,0.812,25212.0
3223,1257.7857971191406,1257.7972412109375,0.568,25224.0
3224,1257.75146484375,1257.7629089355469,0.714,25242.0
3225,1257.7400207519531,1257.75146484375,0.667,25248.0
3226,1257.7171325683594,1257.7285766601562,0.741,25260.0
3227,1257.6942443847656,1257.7056884765625,0.721,25272.0
3228,1257.6828002929688,1257.6942443847656,0.704,25278.0
3229,1257.6713562011719,1257.6828002929688,0.798,25284.0
3230,1257.659912109375,1257.6713562011719,0.727,25290.0
3231,1257.6484680175781,1257.659912109375,0.795,25296.0
3232,1257.6370239257812,1257.6484680175781,0.798,25302.0
3233,1257.6255798339844,1257.6370239257812,0.751,25308.0
3234,1257.6141357421875,1257.6255798339844,0.589,25314.0
3235,1257.5798034667969,1257.5912475585938,0.624,25332.0
3236,1257.5569152832031,1257.568359375,0.779,25344.0
3237,1257.5454711914062,1257.5569152832031,0.832,25350.0
3238,1257.5340270996094,1257.5454711914062,0.739,25356.0
3239,1257.5225830078125,1257.5340270996094,0.77,25362.0
3240,1257.5111389160156,1257.5225830078125,0.739,25368.0
3241,1257.4882507324219,1257.4996948242188,0.62,25380.0
3242,1257.4653625488281,1257.476806640625,0.662,25392.0
3243,1257.4539184570312,1257.4653625488281,0.737,25398.0
3244,1257.4310302734375,1257.4424743652344,0.758,25410.0
3245,1257.4195861816406,1257.4310302734375,0.581,25416.0
3246,1257.3966979980469,1257.4081420898438,0.503,25428.0
3247,1257.3738098144531,1257.38525390625,0.725,25440.0
3248,1257.3509216308594,1257.3623657226562,0.71,25452.0
3249,1257.3280334472656,1257.3394775390625,0.651,25464.0
3250,1257.3165893554688,1257.3280334472656,0.589,25470.0
3251,1257.3051452636719,1257.3165893554688,0.772,25476.0
3252,1257.293701171875,1257.3051452636719,0.792,25482.0
3253,1257.2593688964844,1257.2708129882812,0.741,25500.0
3254,1257.2479248046875,1257.2593688964844,0.671,25506.0
3255,1257.2364807128906,1257.2479248046875,0.711,25512.0
3256,1257.2135925292969,1257.2250366210938,0.682,25524.0
3257,1257.2021484375,1257.2135925292969,0.797,25530.0
3258,1257.1907043457031,1257.2021484375,0.763,25536.0
3259,1257.1678161621094,1257.1792602539062,0.688,25548.0
3260,1257.1563720703125,1257.1678161621094,0.649,25554.0
3261,1257.1449279785156,1257.1563720703125,0.779,25560.0
3262,1257.110595703125,1257.1220397949219,0.798,25578.0
3263,1257.0991516113281,1257.110595703125,0.756,25584.0
3264,1257.0877075195312,1257.0991516113281,0.727,25590.0
3265,1257.0648193359375,1257.0762634277344,0.724,25602.0
3266,1257.0533752441406,1257.0648193359375,0.625,25608.0
3267,1257.0304870605469,1257.0419311523438,0.804,25620.0
3268,1257.01904296875,1257.0304870605469,0.555,25626.0
3269,1257.0075988769531,1257.01904296875,0.633,25632.0
3270,1256.9503784179688,1256.9618225097656,0.681,25662.0
3271,1256.9389343261719,1256.9503784179688,0.667,25668.0
3272,1256.927490234375,1256.9389343261719,0.729,25674.0
3273,1256.9160461425781,1256.927490234375,0.707,25680.0
3274,1256.8702697753906,1256.8817138671875,0.806,25704.0
3275,1256.8473815917969,1256.8588256835938,0.679,25716.0
3276,1256.8359375,1256.8473815917969,0.592,25722.0
3277,1256.744384765625,1256.7558288574219,0.745,25770.0
3278,1256.6413879394531,1256.65283203125,0.725,25824.0
3279,1256.6299438476562,1256.6413879394531,0.697,25830.0
3280,1256.6070556640625,1256.6184997558594,0.72,25842.0
3281,1256.5956115722656,1256.6070556640625,0.504,25848.0
3282,1256.561279296875,1256.5727233886719,0.548,25866.0
3283,1256.5383911132812,1256.5498352050781,0.671,25878.0
3284,1256.5269470214844,1256.5383911132812,0.551,25884.0
3285,1256.4811706542969,1256.4926147460938,0.732,25908.0
3286,1256.4582824707031,1256.4697265625,0.526,25920.0
3287,1256.4468383789062,1256.4582824707031,0.592,25926.0
3288,1256.4239501953125,1256.4353942871094,0.524,25938.0
3289,1256.378173828125,1256.3896179199219,0.597,25962.0
3290,1256.3552856445312,1256.3667297363281,0.656,25974.0
3291,1256.3095092773438,1256.3209533691406,0.619,25998.0
3292,1256.2980651855469,1256.3095092773438,0.649,26004.0
3293,1256.2751770019531,1256.28662109375,0.621,26016.0
3294,1256.2637329101562,1256.2751770019531,0.682,26022.0
3295,1256.2179565429688,1256.2294006347656,0.731,26046.0
3296,1256.2065124511719,1256.2179565429688,0.568,26052.0
3297,1256.1836242675781,1256.195068359375,0.573,26064.0
3298,1256.1721801757812,1256.1836242675781,0.646,26070.0
3299,1256.1607360839844,1256.1721801757812,0.736,26076.0
3300,1256.1492919921875,1256.1607360839844,0.69,26082.0
3301,1256.1264038085938,1256.1378479003906,0.776,26094.0
3302,1256.1149597167969,1256.1264038085938,0.676,26100.0
3303,1256.0806274414062,1256.0920715332031,0.566,26118.0
3304,1256.0691833496094,1256.0806274414062,0.765,26124.0
3305,1256.0577392578125,1256.0691833496094,0.631,26130.0
3306,1256.0462951660156,1256.0577392578125,0.585,26136.0
3307,1256.0005187988281,1256.011962890625,0.618,26160.0
3308,1255.9890747070312,1256.0005187988281,0.521,26166.0
3309,1255.9776306152344,1255.9890747070312,0.678,26172.0
3310,1255.9661865234375,1255.9776306152344,0.746,26178.0
3311,1255.9547424316406,1255.9661865234375,0.647,26184.0
3312,1255.9089660644531,1255.92041015625,0.577,26208.0
3313,1255.8975219726562,1255.9089660644531,0.758,26214.0
3314,1255.8403015136719,1255.8517456054688,0.578,26244.0
3315,1255.8174133300781,1255.828857421875,0.779,26256.0
3316,1255.8059692382812,1255.8174133300781,0.706,26262.0
3317,1255.7945251464844,1255.8059692382812,0.826,26268.0
3318,1255.7830810546875,1255.7945251464844,0.57,26274.0
3319,1255.7716369628906,1255.7830810546875,0.796,26280.0
3320,1255.7601928710938,1255.7716369628906,0.815,26286.0
3321,1255.7373046875,1255.7487487792969,0.716,26298.0
3322,1255.7258605957031,1255.7373046875,0.689,26304.0
3323,1255.7144165039062,1255.7258605957031,0.801,26310.0
3324,1255.7029724121094,1255.7144165039062,0.67,26316.0
3325,1255.6686401367188,1255.6800842285156,0.673,26334.0
3326,1255.645751953125,1255.6571960449219,0.813,26346.0
3327,1255.6343078613281,1255.645751953125,0.772,26352.0
3328,1255.6114196777344,1255.6228637695312,0.741,26364.0
3329,1255.5885314941406,1255.5999755859375,0.642,26376.0
3330,1255.5770874023438,1255.5885314941406,0.518,26382.0
3331,1255.5656433105469,1255.5770874023438,0.648,26388.0
3332,1255.5427551269531,1255.55419921875,0.645,26400.0
3333,1255.4740905761719,1255.4855346679688,0.652,26436.0
3334,1255.462646484375,1255.4740905761719,0.648,26442.0
3335,1255.4397583007812,1255.4512023925781,0.693,26454.0
3336,1255.4168701171875,1255.4283142089844,0.656,26466.0
3337,1255.37109375,1255.3825378417969,0.629,26490.0
3338,1253.90625,1253.9176940917969,0.655,27258.0
3339,1253.8261413574219,1253.8375854492188,0.591,27300.0
3340,1252.4299621582031,1252.44140625,0.617,28032.0
3341,1252.4070739746094,1252.4185180664062,0.579,28044.0
