,start_freq,end_freq,probability,index
3602,1112.2627258300781,1112.274169921875,0.645,12816.0
3603,1112.2512817382812,1112.2627258300781,0.595,12822.0
3604,1112.2398376464844,1112.2512817382812,0.697,12828.0
3605,1112.2283935546875,1112.2398376464844,0.608,12834.0
3606,1112.2169494628906,1112.2283935546875,0.608,12840.0
3607,1112.2055053710938,1112.2169494628906,0.574,12846.0
3608,1112.1940612792969,1112.2055053710938,0.672,12852.0
3609,1112.1826171875,1112.1940612792969,0.571,12858.0
3610,1112.1711730957031,1112.1826171875,0.655,12864.0
3611,1112.1597290039062,1112.1711730957031,0.676,12870.0
3612,1112.1482849121094,1112.1597290039062,0.629,12876.0
3613,1112.1368408203125,1112.1482849121094,0.502,12882.0
3614,1112.1253967285156,1112.1368408203125,0.549,12888.0
3615,1112.1139526367188,1112.1253967285156,0.564,12894.0
3616,1112.1025085449219,1112.1139526367188,0.556,12900.0
3617,1112.091064453125,1112.1025085449219,0.565,12906.0
3618,1112.0796203613281,1112.091064453125,0.52,12912.0
3619,1112.0681762695312,1112.0796203613281,0.547,12918.0
3620,1112.0567321777344,1112.0681762695312,0.536,12924.0
3621,1112.0452880859375,1112.0567321777344,0.629,12930.0
3622,1112.0338439941406,1112.0452880859375,0.577,12936.0
3623,1112.0223999023438,1112.0338439941406,0.624,12942.0
3624,1112.0109558105469,1112.0223999023438,0.623,12948.0
3625,1111.99951171875,1112.0109558105469,0.709,12954.0
3626,1111.9880676269531,1111.99951171875,0.662,12960.0
3627,1111.9766235351562,1111.9880676269531,0.545,12966.0
3628,1111.9651794433594,1111.9766235351562,0.668,12972.0
3629,1111.9537353515625,1111.9651794433594,0.629,12978.0
3630,1111.9422912597656,1111.9537353515625,0.644,12984.0
3631,1111.9308471679688,1111.9422912597656,0.626,12990.0
3632,1111.9194030761719,1111.9308471679688,0.656,12996.0
3633,1111.907958984375,1111.9194030761719,0.637,13002.0
3634,1111.8965148925781,1111.907958984375,0.661,13008.0
3635,1111.8850708007812,1111.8965148925781,0.656,13014.0
3636,1111.8736267089844,1111.8850708007812,0.65,13020.0
3637,1111.8621826171875,1111.8736267089844,0.628,13026.0
3638,1111.8507385253906,1111.8621826171875,0.634,13032.0
3639,1111.8392944335938,1111.8507385253906,0.65,13038.0
3640,1111.8278503417969,1111.8392944335938,0.592,13044.0
3641,1111.81640625,1111.8278503417969,0.635,13050.0
3642,1111.8049621582031,1111.81640625,0.776,13056.0
3643,1111.7935180664062,1111.8049621582031,0.63,13062.0
3644,1111.7706298828125,1111.7820739746094,0.776,13074.0
3645,1111.7591857910156,1111.7706298828125,0.737,13080.0
3646,1111.7477416992188,1111.7591857910156,0.649,13086.0
3647,1111.7362976074219,1111.7477416992188,0.644,13092.0
3648,1111.724853515625,1111.7362976074219,0.716,13098.0
3649,1111.7134094238281,1111.724853515625,0.713,13104.0
3650,1111.7019653320312,1111.7134094238281,0.717,13110.0
3651,1111.6905212402344,1111.7019653320312,0.799,13116.0
3652,1111.6790771484375,1111.6905212402344,0.82,13122.0
3653,1111.6676330566406,1111.6790771484375,0.711,13128.0
3654,1111.6561889648438,1111.6676330566406,0.759,13134.0
3655,1111.6447448730469,1111.6561889648438,0.824,13140.0
3656,1111.63330078125,1111.6447448730469,0.798,13146.0
3657,1111.6218566894531,1111.63330078125,0.843,13152.0
3658,1111.6104125976562,1111.6218566894531,0.823,13158.0
3659,1111.5989685058594,1111.6104125976562,0.746,13164.0
3660,1111.5875244140625,1111.5989685058594,0.852,13170.0
3661,1111.5760803222656,1111.5875244140625,0.906,13176.0
3662,1111.5646362304688,1111.5760803222656,0.863,13182.0
3663,1111.5531921386719,1111.5646362304688,0.793,13188.0
3664,1111.541748046875,1111.5531921386719,0.869,13194.0
3665,1111.5188598632812,1111.5303039550781,0.842,13206.0
3666,1111.5074157714844,1111.5188598632812,0.861,13212.0
3667,1111.4845275878906,1111.4959716796875,0.832,13224.0
3668,1111.4730834960938,1111.4845275878906,0.919,13230.0
3669,1111.4501953125,1111.4616394042969,0.59,13242.0
3670,1111.4387512207031,1111.4501953125,0.916,13248.0
3671,1111.4158630371094,1111.4273071289062,0.867,13260.0
3672,1111.4044189453125,1111.4158630371094,0.774,13266.0
3673,1111.3929748535156,1111.4044189453125,0.861,13272.0
3674,1111.3815307617188,1111.3929748535156,0.875,13278.0
3675,1111.3471984863281,1111.358642578125,0.905,13296.0
3676,1111.3357543945312,1111.3471984863281,0.723,13302.0
3677,1111.3243103027344,1111.3357543945312,0.857,13308.0
3678,1111.3128662109375,1111.3243103027344,0.911,13314.0
3679,1111.3014221191406,1111.3128662109375,0.895,13320.0
3680,1111.2899780273438,1111.3014221191406,0.902,13326.0
3681,1111.2785339355469,1111.2899780273438,0.84,13332.0
3682,1111.26708984375,1111.2785339355469,0.559,13338.0
3683,1111.2442016601562,1111.2556457519531,0.86,13350.0
3684,1111.2327575683594,1111.2442016601562,0.883,13356.0
3685,1111.2213134765625,1111.2327575683594,0.904,13362.0
3686,1111.1984252929688,1111.2098693847656,0.803,13374.0
3687,1111.1869812011719,1111.1984252929688,0.834,13380.0
3688,1111.1640930175781,1111.175537109375,0.759,13392.0
3689,1111.1526489257812,1111.1640930175781,0.879,13398.0
3690,1111.1412048339844,1111.1526489257812,0.864,13404.0
3691,1111.1297607421875,1111.1412048339844,0.818,13410.0
3692,1111.1183166503906,1111.1297607421875,0.848,13416.0
3693,1111.1068725585938,1111.1183166503906,0.894,13422.0
3694,1111.0954284667969,1111.1068725585938,0.87,13428.0
3695,1111.083984375,1111.0954284667969,0.834,13434.0
3696,1111.0725402832031,1111.083984375,0.916,13440.0
3697,1111.0610961914062,1111.0725402832031,0.903,13446.0
3698,1111.0496520996094,1111.0610961914062,0.903,13452.0
3699,1111.0382080078125,1111.0496520996094,0.643,13458.0
3700,1111.0267639160156,1111.0382080078125,0.911,13464.0
3701,1111.0038757324219,1111.0153198242188,0.911,13476.0
3702,1110.992431640625,1111.0038757324219,0.718,13482.0
3703,1110.9809875488281,1110.992431640625,0.915,13488.0
3704,1110.9695434570312,1110.9809875488281,0.832,13494.0
3705,1110.9580993652344,1110.9695434570312,0.829,13500.0
3706,1110.9466552734375,1110.9580993652344,0.91,13506.0
3707,1110.9237670898438,1110.9352111816406,0.731,13518.0
3708,1110.9123229980469,1110.9237670898438,0.875,13524.0
3709,1110.90087890625,1110.9123229980469,0.814,13530.0
3710,1110.8894348144531,1110.90087890625,0.862,13536.0
3711,1110.8779907226562,1110.8894348144531,0.703,13542.0
3712,1110.8665466308594,1110.8779907226562,0.892,13548.0
3713,1110.8551025390625,1110.8665466308594,0.879,13554.0
3714,1110.8436584472656,1110.8551025390625,0.683,13560.0
3715,1110.8322143554688,1110.8436584472656,0.879,13566.0
3716,1110.8207702636719,1110.8322143554688,0.864,13572.0
3717,1110.809326171875,1110.8207702636719,0.841,13578.0
3718,1110.7978820800781,1110.809326171875,0.875,13584.0
3719,1110.7864379882812,1110.7978820800781,0.842,13590.0
3720,1110.7749938964844,1110.7864379882812,0.844,13596.0
3721,1110.7635498046875,1110.7749938964844,0.878,13602.0
3722,1110.7521057128906,1110.7635498046875,0.828,13608.0
3723,1110.7406616210938,1110.7521057128906,0.804,13614.0
3724,1110.7177734375,1110.7292175292969,0.889,13626.0
3725,1110.6948852539062,1110.7063293457031,0.824,13638.0
3726,1110.6834411621094,1110.6948852539062,0.765,13644.0
3727,1110.6719970703125,1110.6834411621094,0.919,13650.0
3728,1110.6605529785156,1110.6719970703125,0.761,13656.0
3729,1110.6491088867188,1110.6605529785156,0.936,13662.0
3730,1110.6376647949219,1110.6491088867188,0.824,13668.0
3731,1110.626220703125,1110.6376647949219,0.862,13674.0
3732,1110.6147766113281,1110.626220703125,0.775,13680.0
3733,1110.6033325195312,1110.6147766113281,0.909,13686.0
3734,1110.5918884277344,1110.6033325195312,0.81,13692.0
3735,1110.5804443359375,1110.5918884277344,0.851,13698.0
3736,1110.5690002441406,1110.5804443359375,0.78,13704.0
3737,1110.5461120605469,1110.5575561523438,0.871,13716.0
3738,1110.53466796875,1110.5461120605469,0.911,13722.0
3739,1110.5003356933594,1110.5117797851562,0.832,13740.0
3740,1110.4888916015625,1110.5003356933594,0.76,13746.0
3741,1110.4660034179688,1110.4774475097656,0.907,13758.0
3742,1110.4545593261719,1110.4660034179688,0.836,13764.0
3743,1110.443115234375,1110.4545593261719,0.695,13770.0
3744,1110.4316711425781,1110.443115234375,0.819,13776.0
3745,1110.4202270507812,1110.4316711425781,0.84,13782.0
3746,1110.4087829589844,1110.4202270507812,0.844,13788.0
3747,1110.3973388671875,1110.4087829589844,0.766,13794.0
3748,1110.3858947753906,1110.3973388671875,0.903,13800.0
3749,1110.3744506835938,1110.3858947753906,0.825,13806.0
3750,1110.3515625,1110.3630065917969,0.798,13818.0
3751,1110.3286743164062,1110.3401184082031,0.872,13830.0
3752,1110.3172302246094,1110.3286743164062,0.689,13836.0
3753,1110.3057861328125,1110.3172302246094,0.892,13842.0
3754,1110.2943420410156,1110.3057861328125,0.859,13848.0
3755,1110.2828979492188,1110.2943420410156,0.708,13854.0
3756,1110.2714538574219,1110.2828979492188,0.856,13860.0
3757,1110.260009765625,1110.2714538574219,0.6,13866.0
3758,1110.2371215820312,1110.2485656738281,0.805,13878.0
3759,1110.2256774902344,1110.2371215820312,0.892,13884.0
3760,1110.2142333984375,1110.2256774902344,0.925,13890.0
3761,1110.2027893066406,1110.2142333984375,0.789,13896.0
3762,1110.16845703125,1110.1799011230469,0.865,13914.0
3763,1110.1570129394531,1110.16845703125,0.835,13920.0
3764,1110.1455688476562,1110.1570129394531,0.84,13926.0
3765,1110.1341247558594,1110.1455688476562,0.788,13932.0
3766,1110.1226806640625,1110.1341247558594,0.911,13938.0
3767,1110.1112365722656,1110.1226806640625,0.703,13944.0
3768,1110.0997924804688,1110.1112365722656,0.649,13950.0
3769,1110.0425720214844,1110.0540161132812,0.866,13980.0
3770,1109.9624633789062,1109.9739074707031,0.753,14022.0
3771,1109.9510192871094,1109.9624633789062,0.734,14028.0
3772,1109.8823547363281,1109.893798828125,0.788,14064.0
3773,1109.8480224609375,1109.8594665527344,0.681,14082.0
3774,1109.8251342773438,1109.8365783691406,0.767,14094.0
3775,1109.8136901855469,1109.8251342773438,0.775,14100.0
3776,1109.80224609375,1109.8136901855469,0.837,14106.0
3777,1109.7793579101562,1109.7908020019531,0.729,14118.0
3778,1109.7679138183594,1109.7793579101562,0.914,14124.0
3779,1109.7564697265625,1109.7679138183594,0.866,14130.0
3780,1109.7450256347656,1109.7564697265625,0.849,14136.0
3781,1109.7335815429688,1109.7450256347656,0.534,14142.0
3782,1109.7221374511719,1109.7335815429688,0.91,14148.0
3783,1109.710693359375,1109.7221374511719,0.825,14154.0
3784,1109.6992492675781,1109.710693359375,0.906,14160.0
3785,1109.6763610839844,1109.6878051757812,0.841,14172.0
3786,1109.6649169921875,1109.6763610839844,0.855,14178.0
3787,1109.6534729003906,1109.6649169921875,0.849,14184.0
3788,1109.6420288085938,1109.6534729003906,0.568,14190.0
3789,1109.5962524414062,1109.6076965332031,0.675,14214.0
3790,1109.5848083496094,1109.5962524414062,0.902,14220.0
3791,1109.5619201660156,1109.5733642578125,0.915,14232.0
3792,1109.5504760742188,1109.5619201660156,0.539,14238.0
3793,1109.5390319824219,1109.5504760742188,0.672,14244.0
3794,1109.527587890625,1109.5390319824219,0.865,14250.0
3795,1109.5161437988281,1109.527587890625,0.832,14256.0
3796,1109.5046997070312,1109.5161437988281,0.86,14262.0
3797,1109.4932556152344,1109.5046997070312,0.873,14268.0
3798,1109.4703674316406,1109.4818115234375,0.896,14280.0
3799,1109.4474792480469,1109.4589233398438,0.84,14292.0
3800,1109.43603515625,1109.4474792480469,0.859,14298.0
3801,1109.4245910644531,1109.43603515625,0.853,14304.0
3802,1109.4131469726562,1109.4245910644531,0.91,14310.0
3803,1109.4017028808594,1109.4131469726562,0.936,14316.0
3804,1109.3902587890625,1109.4017028808594,0.883,14322.0
3805,1109.3788146972656,1109.3902587890625,0.911,14328.0
3806,1109.3673706054688,1109.3788146972656,0.866,14334.0
3807,1109.344482421875,1109.3559265136719,0.818,14346.0
3808,1109.3330383300781,1109.344482421875,0.863,14352.0
3809,1109.3215942382812,1109.3330383300781,0.855,14358.0
3810,1109.3101501464844,1109.3215942382812,0.71,14364.0
3811,1109.2872619628906,1109.2987060546875,0.807,14376.0
3812,1109.2758178710938,1109.2872619628906,0.913,14382.0
3813,1109.2643737792969,1109.2758178710938,0.857,14388.0
3814,1109.2529296875,1109.2643737792969,0.822,14394.0
3815,1109.2414855957031,1109.2529296875,0.878,14400.0
3816,1109.2300415039062,1109.2414855957031,0.844,14406.0
3817,1109.2185974121094,1109.2300415039062,0.886,14412.0
3818,1109.2071533203125,1109.2185974121094,0.82,14418.0
3819,1109.1957092285156,1109.2071533203125,0.856,14424.0
3820,1109.1842651367188,1109.1957092285156,0.816,14430.0
3821,1109.1728210449219,1109.1842651367188,0.895,14436.0
3822,1109.161376953125,1109.1728210449219,0.791,14442.0
3823,1109.1499328613281,1109.161376953125,0.913,14448.0
3824,1109.1384887695312,1109.1499328613281,0.736,14454.0
3825,1109.1270446777344,1109.1384887695312,0.709,14460.0
3826,1109.1156005859375,1109.1270446777344,0.756,14466.0
3827,1109.1041564941406,1109.1156005859375,0.807,14472.0
3828,1109.0927124023438,1109.1041564941406,0.792,14478.0
3829,1109.0812683105469,1109.0927124023438,0.562,14484.0
3830,1109.06982421875,1109.0812683105469,0.78,14490.0
3831,1109.0583801269531,1109.06982421875,0.83,14496.0
3832,1109.0469360351562,1109.0583801269531,0.859,14502.0
3833,1109.0354919433594,1109.0469360351562,0.82,14508.0
3834,1109.0240478515625,1109.0354919433594,0.664,14514.0
3835,1108.978271484375,1108.9897155761719,0.567,14538.0
3836,1108.9668273925781,1108.978271484375,0.577,14544.0
3837,1108.9553833007812,1108.9668273925781,0.587,14550.0
3838,1108.9096069335938,1108.9210510253906,0.715,14574.0
3839,1108.8981628417969,1108.9096069335938,0.643,14580.0
3840,1108.88671875,1108.8981628417969,0.65,14586.0
3841,1108.8409423828125,1108.8523864746094,0.757,14610.0
3842,1108.612060546875,1108.6235046386719,0.632,14730.0
3843,1108.5548400878906,1108.5662841796875,0.758,14760.0
3844,1106.1630249023438,1106.1744689941406,0.564,16014.0
3845,1105.9913635253906,1106.0028076171875,0.58,16104.0
3846,1105.7510375976562,1105.7624816894531,0.504,16230.0
3847,1105.5221557617188,1105.5335998535156,0.716,16350.0
3848,1105.4649353027344,1105.4763793945312,0.73,16380.0
3849,1100.0862121582031,1100.09765625,0.501,19200.0
3850,1098.9418029785156,1098.9532470703125,0.519,19800.0
3851,1098.3352661132812,1098.3467102050781,0.887,20118.0
3852,1097.8889465332031,1097.900390625,0.52,20352.0
3853,1097.259521484375,1097.2709655761719,0.776,20682.0
3854,1096.0350036621094,1096.0464477539062,0.598,21324.0
3855,1096.0006713867188,1096.0121154785156,0.536,21342.0
3856,1095.7260131835938,1095.7374572753906,0.584,21486.0
3857,1095.6802368164062,1095.6916809082031,0.68,21510.0
3858,1094.1810607910156,1094.1925048828125,0.668,22296.0
3859,1094.1581726074219,1094.1696166992188,0.857,22308.0
3860,1094.146728515625,1094.1581726074219,0.641,22314.0
3861,1094.0895080566406,1094.1009521484375,0.81,22344.0
3862,1094.0780639648438,1094.0895080566406,0.838,22350.0
3863,1094.0208435058594,1094.0322875976562,0.742,22380.0
3864,1094.0093994140625,1094.0208435058594,0.801,22386.0
3865,1093.9750671386719,1093.9865112304688,0.651,22404.0
3866,1093.963623046875,1093.9750671386719,0.751,22410.0
3867,1093.9521789550781,1093.963623046875,0.593,22416.0
3868,1093.9292907714844,1093.9407348632812,0.828,22428.0
3869,1093.8949584960938,1093.9064025878906,0.888,22446.0
3870,1093.8835144042969,1093.8949584960938,0.783,22452.0
3871,1093.8491821289062,1093.8606262207031,0.724,22470.0
3872,1093.8262939453125,1093.8377380371094,0.776,22482.0
3873,1093.8034057617188,1093.8148498535156,0.544,22494.0
3874,1093.780517578125,1093.7919616699219,0.817,22506.0
3875,1093.7461853027344,1093.7576293945312,0.749,22524.0
3876,1093.7347412109375,1093.7461853027344,0.857,22530.0
3877,1093.7232971191406,1093.7347412109375,0.86,22536.0
3878,1093.7004089355469,1093.7118530273438,0.89,22548.0
3879,1093.6660766601562,1093.6775207519531,0.641,22566.0
3880,1093.6546325683594,1093.6660766601562,0.531,22572.0
3881,1093.6431884765625,1093.6546325683594,0.801,22578.0
3882,1093.6203002929688,1093.6317443847656,0.901,22590.0
3883,1093.5516357421875,1093.5630798339844,0.858,22626.0
3884,1093.5287475585938,1093.5401916503906,0.777,22638.0
3885,1093.5173034667969,1093.5287475585938,0.801,22644.0
3886,1093.4829711914062,1093.4944152832031,0.75,22662.0
3887,1093.414306640625,1093.4257507324219,0.659,22698.0
3888,1093.4028625488281,1093.414306640625,0.753,22704.0
3889,1093.3914184570312,1093.4028625488281,0.551,22710.0
3890,1093.3799743652344,1093.3914184570312,0.762,22716.0
3891,1093.3341979980469,1093.3456420898438,0.734,22740.0
3892,1093.32275390625,1093.3341979980469,0.911,22746.0
3893,1093.3113098144531,1093.32275390625,0.782,22752.0
3894,1093.2998657226562,1093.3113098144531,0.922,22758.0
3895,1093.2426452636719,1093.2540893554688,0.723,22788.0
3896,1093.231201171875,1093.2426452636719,0.708,22794.0
3897,1093.2197570800781,1093.231201171875,0.537,22800.0
3898,1093.2083129882812,1093.2197570800781,0.558,22806.0
3899,1093.1396484375,1093.1510925292969,0.587,22842.0
3900,1093.1167602539062,1093.1282043457031,0.594,22854.0
3901,1092.864990234375,1092.8764343261719,0.689,22986.0
3902,1092.7391052246094,1092.7505493164062,0.776,23052.0
3903,1092.7276611328125,1092.7391052246094,0.676,23058.0
3904,1092.6589965820312,1092.6704406738281,0.856,23094.0
3905,1092.6475524902344,1092.6589965820312,0.877,23100.0
3906,1092.6132202148438,1092.6246643066406,0.721,23118.0
3907,1092.4072265625,1092.4186706542969,0.58,23226.0
3908,1092.3843383789062,1092.3957824707031,0.798,23238.0
3909,1092.3728942871094,1092.3843383789062,0.804,23244.0
3910,1092.2584533691406,1092.2698974609375,0.819,23304.0
3911,1092.132568359375,1092.1440124511719,0.542,23370.0
3912,1092.1096801757812,1092.1211242675781,0.816,23382.0
3913,1092.0066833496094,1092.0181274414062,0.712,23436.0
3914,1091.949462890625,1091.9609069824219,0.683,23466.0
3915,1091.9380187988281,1091.949462890625,0.778,23472.0
3916,1091.9265747070312,1091.9380187988281,0.9,23478.0
3917,1091.8807983398438,1091.8922424316406,0.888,23502.0
3918,1091.85791015625,1091.8693542480469,0.739,23514.0
3919,1091.8464660644531,1091.85791015625,0.833,23520.0
3920,1091.8235778808594,1091.8350219726562,0.799,23532.0
3921,1091.8006896972656,1091.8121337890625,0.794,23544.0
3922,1091.5718078613281,1091.583251953125,0.842,23664.0
3923,1091.4459228515625,1091.4573669433594,0.724,23730.0
3924,1091.3658142089844,1091.3772583007812,0.9,23772.0
3925,1091.3543701171875,1091.3658142089844,0.759,23778.0
3926,1091.3429260253906,1091.3543701171875,0.907,23784.0
3927,1091.3200378417969,1091.3314819335938,0.537,23796.0
3928,1091.2857055664062,1091.2971496582031,0.541,23814.0
3929,1091.1941528320312,1091.2055969238281,0.571,23862.0
3930,1091.1712646484375,1091.1827087402344,0.625,23874.0
3931,1091.1369323730469,1091.1483764648438,0.567,23892.0
3932,1091.0911560058594,1091.1026000976562,0.637,23916.0
3933,1091.0453796386719,1091.0568237304688,0.532,23940.0
3934,1091.0224914550781,1091.033935546875,0.681,23952.0
3935,1090.9881591796875,1090.9996032714844,0.664,23970.0
3936,1090.9767150878906,1090.9881591796875,0.515,23976.0
3937,1090.9652709960938,1090.9767150878906,0.552,23982.0
3938,1090.9538269042969,1090.9652709960938,0.611,23988.0
3939,1090.8737182617188,1090.8851623535156,0.561,24030.0
3940,1090.850830078125,1090.8622741699219,0.591,24042.0
3941,1090.8279418945312,1090.8393859863281,0.516,24054.0
3942,1090.8164978027344,1090.8279418945312,0.52,24060.0
3943,1090.7936096191406,1090.8050537109375,0.581,24072.0
3944,1090.7821655273438,1090.7936096191406,0.529,24078.0
3945,1090.7707214355469,1090.7821655273438,0.557,24084.0
3946,1090.7478332519531,1090.75927734375,0.699,24096.0
3947,1090.7363891601562,1090.7478332519531,0.58,24102.0
3948,1090.7249450683594,1090.7363891601562,0.543,24108.0
3949,1090.7135009765625,1090.7249450683594,0.514,24114.0
3950,1090.6562805175781,1090.667724609375,0.631,24144.0
3951,1090.6448364257812,1090.6562805175781,0.607,24150.0
3952,1090.6219482421875,1090.6333923339844,0.578,24162.0
3953,1090.5647277832031,1090.576171875,0.617,24192.0
3954,1090.5303955078125,1090.5418395996094,0.557,24210.0
3955,1090.5075073242188,1090.5189514160156,0.515,24222.0
3956,1090.4960632324219,1090.5075073242188,0.549,24228.0
3957,1090.4731750488281,1090.484619140625,0.63,24240.0
3958,1090.4617309570312,1090.4731750488281,0.61,24246.0
3959,1090.4502868652344,1090.4617309570312,0.524,24252.0
3960,1090.4273986816406,1090.4388427734375,0.631,24264.0
3961,1090.3701782226562,1090.3816223144531,0.63,24294.0
3962,1090.3587341308594,1090.3701782226562,0.524,24300.0
3963,1090.301513671875,1090.3129577636719,0.605,24330.0
3964,1090.2900695800781,1090.301513671875,0.534,24336.0
3965,1090.2786254882812,1090.2900695800781,0.534,24342.0
3966,1090.2328491210938,1090.2442932128906,0.521,24366.0
3967,1090.2214050292969,1090.2328491210938,0.508,24372.0
3968,1090.2099609375,1090.2214050292969,0.502,24378.0
3969,1090.1412963867188,1090.1527404785156,0.508,24414.0
3970,1090.1298522949219,1090.1412963867188,0.513,24420.0
3971,1090.1069641113281,1090.118408203125,0.526,24432.0
3972,1090.0955200195312,1090.1069641113281,0.556,24438.0
3973,1090.0382995605469,1090.0497436523438,0.638,24468.0
3974,1090.02685546875,1090.0382995605469,0.853,24474.0
3975,1090.0154113769531,1090.02685546875,0.515,24480.0
3976,1089.9810791015625,1089.9925231933594,0.604,24498.0
3977,1089.9696350097656,1089.9810791015625,0.568,24504.0
3978,1089.9581909179688,1089.9696350097656,0.67,24510.0
3979,1089.935302734375,1089.9467468261719,0.569,24522.0
3980,1089.9124145507812,1089.9238586425781,0.579,24534.0
3981,1089.8780822753906,1089.8895263671875,0.57,24552.0
3982,1089.8666381835938,1089.8780822753906,0.553,24558.0
3983,1089.8094177246094,1089.8208618164062,0.526,24588.0
3984,1089.7979736328125,1089.8094177246094,0.506,24594.0
3985,1089.7865295410156,1089.7979736328125,0.562,24600.0
3986,1089.7750854492188,1089.7865295410156,0.547,24606.0
3987,1089.7293090820312,1089.7407531738281,0.508,24630.0
3988,1089.6492004394531,1089.66064453125,0.641,24672.0
3989,1089.6377563476562,1089.6492004394531,0.587,24678.0
3990,1089.6263122558594,1089.6377563476562,0.623,24684.0
3991,1089.6148681640625,1089.6263122558594,0.547,24690.0
3992,1089.5347595214844,1089.5462036132812,0.522,24732.0
3993,1089.5233154296875,1089.5347595214844,0.541,24738.0
3994,1089.5118713378906,1089.5233154296875,0.671,24744.0
3995,1089.4660949707031,1089.4775390625,0.553,24768.0
3996,1089.4317626953125,1089.4432067871094,0.58,24786.0
3997,1089.3630981445312,1089.3745422363281,0.665,24822.0
3998,1089.3516540527344,1089.3630981445312,0.659,24828.0
3999,1089.3402099609375,1089.3516540527344,0.661,24834.0
4000,1089.3173217773438,1089.3287658691406,0.664,24846.0
4001,1089.3058776855469,1089.3173217773438,0.71,24852.0
4002,1089.29443359375,1089.3058776855469,0.647,24858.0
4003,1089.2829895019531,1089.29443359375,0.669,24864.0
4004,1089.2486572265625,1089.2601013183594,0.719,24882.0
4005,1089.2372131347656,1089.2486572265625,0.673,24888.0
4006,1089.2257690429688,1089.2372131347656,0.515,24894.0
4007,1089.1914367675781,1089.202880859375,0.575,24912.0
4008,1089.1571044921875,1089.1685485839844,0.55,24930.0
4009,1089.1342163085938,1089.1456604003906,0.515,24942.0
4010,1089.1227722167969,1089.1342163085938,0.534,24948.0
4011,1089.0998840332031,1089.111328125,0.621,24960.0
4012,1089.0769958496094,1089.0884399414062,0.601,24972.0
4013,1089.0426635742188,1089.0541076660156,0.548,24990.0
4014,1088.9968872070312,1089.0083312988281,0.542,25014.0
4015,1088.9739990234375,1088.9854431152344,0.57,25026.0
4016,1088.92822265625,1088.9396667480469,0.632,25050.0
4017,1088.8595581054688,1088.8710021972656,0.505,25086.0
4018,1088.7680053710938,1088.7794494628906,0.512,25134.0
4019,1088.7222290039062,1088.7336730957031,0.504,25158.0
4020,1088.6764526367188,1088.6878967285156,0.507,25182.0
4021,1088.6650085449219,1088.6764526367188,0.638,25188.0
4022,1088.6421203613281,1088.653564453125,0.574,25200.0
4023,1088.6306762695312,1088.6421203613281,0.525,25206.0
4024,1088.6192321777344,1088.6306762695312,0.595,25212.0
4025,1088.6077880859375,1088.6192321777344,0.687,25218.0
4026,1088.5963439941406,1088.6077880859375,0.643,25224.0
4027,1088.5734558105469,1088.5848999023438,0.668,25236.0
4028,1088.5391235351562,1088.5505676269531,0.501,25254.0
4029,1088.4819030761719,1088.4933471679688,0.643,25284.0
4030,1088.470458984375,1088.4819030761719,0.698,25290.0
4031,1088.4590148925781,1088.470458984375,0.624,25296.0
4032,1088.4475708007812,1088.4590148925781,0.535,25302.0
4033,1088.4017944335938,1088.4132385253906,0.638,25326.0
4034,1088.3903503417969,1088.4017944335938,0.614,25332.0
4035,1088.3331298828125,1088.3445739746094,0.66,25362.0
4036,1088.2987976074219,1088.3102416992188,0.536,25380.0
4037,1088.2530212402344,1088.2644653320312,0.705,25404.0
4038,1088.2415771484375,1088.2530212402344,0.554,25410.0
4039,1088.1843566894531,1088.19580078125,0.636,25440.0
4040,1088.1156921386719,1088.1271362304688,0.65,25476.0
4041,1088.104248046875,1088.1156921386719,0.706,25482.0
4042,1088.0699157714844,1088.0813598632812,0.786,25500.0
4043,1088.0584716796875,1088.0699157714844,0.758,25506.0
4044,1088.0126953125,1088.0241394042969,0.519,25530.0
4045,1087.9783630371094,1087.9898071289062,0.718,25548.0
4046,1087.9554748535156,1087.9669189453125,0.754,25560.0
4047,1087.9440307617188,1087.9554748535156,0.538,25566.0
4048,1087.8868103027344,1087.8982543945312,0.771,25596.0
4049,1087.8639221191406,1087.8753662109375,0.714,25608.0
4050,1087.82958984375,1087.8410339355469,0.832,25626.0
4051,1087.8181457519531,1087.82958984375,0.854,25632.0
4052,1087.7952575683594,1087.8067016601562,0.828,25644.0
4053,1087.7838134765625,1087.7952575683594,0.736,25650.0
4054,1087.7723693847656,1087.7838134765625,0.741,25656.0
4055,1087.7609252929688,1087.7723693847656,0.769,25662.0
4056,1087.738037109375,1087.7494812011719,0.6,25674.0
4057,1087.7265930175781,1087.738037109375,0.805,25680.0
4058,1087.7151489257812,1087.7265930175781,0.802,25686.0
4059,1087.6922607421875,1087.7037048339844,0.802,25698.0
4060,1087.6808166503906,1087.6922607421875,0.713,25704.0
4061,1087.646484375,1087.6579284667969,0.685,25722.0
4062,1087.6235961914062,1087.6350402832031,0.876,25734.0
4063,1087.6121520996094,1087.6235961914062,0.63,25740.0
4064,1087.5434875488281,1087.554931640625,0.901,25776.0
4065,1087.5320434570312,1087.5434875488281,0.674,25782.0
4066,1087.5205993652344,1087.5320434570312,0.855,25788.0
4067,1087.5091552734375,1087.5205993652344,0.727,25794.0
4068,1087.4862670898438,1087.4977111816406,0.809,25806.0
4069,1087.4748229980469,1087.4862670898438,0.702,25812.0
4070,1087.46337890625,1087.4748229980469,0.763,25818.0
4071,1087.4404907226562,1087.4519348144531,0.578,25830.0
