,start_freq,end_freq,probability,index
3562,1622.4291435672696,1622.4407577892716,0.846,11286.0
3563,1622.3478440132558,1622.3594582352578,0.624,11328.0
3564,1622.3130013472498,1622.3246155692518,0.546,11346.0
3565,1622.266544459242,1622.278158681244,0.613,11370.0
3566,1622.25493023724,1622.266544459242,0.503,11376.0
3567,1622.185244905228,1622.19685912723,0.625,11412.0
3568,1622.173630683226,1622.185244905228,0.587,11418.0
3569,1622.0923311292122,1622.1039453512142,0.718,11460.0
3570,1622.0226457972003,1622.034260019202,0.632,11496.0
3571,1621.9878031311941,1621.9994173531961,0.902,11514.0
3572,1621.9761889091922,1621.9878031311941,0.529,11520.0
3573,1621.9645746871902,1621.9761889091922,0.637,11526.0
3574,1621.8716609111743,1621.8832751331763,0.588,11574.0
3575,1621.8600466891723,1621.8716609111743,0.511,11580.0
3576,1621.7787471351585,1621.7903613571605,0.557,11622.0
3577,1621.7206760251486,1621.7322902471506,0.535,11652.0
3578,1621.7090618031466,1621.7206760251486,0.533,11658.0
3579,1621.6858333591426,1621.6974475811446,0.77,11670.0
3580,1621.6509906931367,1621.6626049151387,0.525,11688.0
3581,1621.6393764711347,1621.6509906931367,0.678,11694.0
3582,1621.5813053611248,1621.5929195831268,0.721,11724.0
3583,1621.5580769171208,1621.5696911391228,0.653,11736.0
3584,1621.511620029113,1621.523234251115,0.628,11760.0
3585,1621.418706253097,1621.430320475099,0.85,11808.0
3586,1621.2793355890733,1621.2909498110753,0.611,11880.0
3587,1621.2561071450693,1621.2677213670713,0.809,11892.0
3588,1621.2328787010654,1621.2444929230674,0.762,11904.0
3589,1621.2096502570614,1621.2212644790634,0.639,11916.0
3590,1621.1167364810456,1621.1283507030475,0.64,11964.0
3591,1621.0818938150396,1621.0935080370416,0.858,11982.0
3592,1621.0238227050297,1621.0354369270317,0.523,12012.0
3593,1620.9657515950198,1620.9773658170218,0.843,12042.0
3594,1620.9192947070119,1620.9309089290139,0.711,12066.0
3595,1620.90768048501,1620.9192947070119,0.51,12072.0
3596,1620.884452041006,1620.896066263008,0.688,12084.0
3597,1620.872837819004,1620.884452041006,0.768,12090.0
3598,1620.849609375,1620.861223597002,0.806,12102.0
3599,1620.814766708994,1620.826380930996,0.69,12120.0
3600,1620.803152486992,1620.814766708994,0.513,12126.0
3601,1620.7799240429881,1620.79153826499,0.607,12138.0
3602,1620.7566955989842,1620.7683098209861,0.601,12150.0
3603,1620.7218529329782,1620.7334671549802,0.61,12168.0
3604,1620.7102387109762,1620.7218529329782,0.565,12174.0
3605,1620.5940964909564,1620.6057107129584,0.52,12234.0
3606,1620.5127969369426,1620.5244111589445,0.81,12276.0
3607,1620.4779542709366,1620.4895684929386,0.696,12294.0
3608,1620.4198831609267,1620.4314973829287,0.903,12324.0
3609,1620.245669830897,1620.257284052899,0.575,12414.0
3610,1620.234055608895,1620.245669830897,0.819,12420.0
3611,1620.222441386893,1620.234055608895,0.8,12426.0
3612,1620.210827164891,1620.222441386893,0.666,12432.0
3613,1620.199212942889,1620.210827164891,0.701,12438.0
3614,1620.187598720887,1620.199212942889,0.876,12444.0
3615,1620.1643702768831,1620.175984498885,0.825,12456.0
3616,1620.1527560548811,1620.1643702768831,0.678,12462.0
3617,1620.1062991668732,1620.1179133888752,0.864,12486.0
3618,1620.0714565008673,1620.0830707228693,0.904,12504.0
3619,1620.0482280568633,1620.0598422788653,0.657,12516.0
3620,1620.0366138348613,1620.0482280568633,0.583,12522.0
3621,1620.0249996128593,1620.0366138348613,0.673,12528.0
3622,1620.0017711688554,1620.0133853908574,0.854,12540.0
3623,1619.9437000588455,1619.9553142808475,0.814,12570.0
3624,1619.9088573928395,1619.9204716148415,0.7,12588.0
3625,1619.8624005048316,1619.8740147268336,0.545,12612.0
3626,1619.7462582848118,1619.7578725068138,0.547,12672.0
3627,1619.6649587307977,1619.6765729527997,0.793,12714.0
3628,1619.6533445087957,1619.6649587307977,0.583,12720.0
3629,1619.6185018427898,1619.6301160647918,0.515,12738.0
3630,1619.5836591767838,1619.5952733987858,0.669,12756.0
3631,1619.5604307327799,1619.5720449547819,0.506,12768.0
3632,1619.548816510778,1619.5604307327799,0.567,12774.0
3633,1619.525588066774,1619.537202288776,0.816,12786.0
3634,1619.479131178766,1619.490745400768,0.754,12810.0
3635,1619.467516956764,1619.479131178766,0.513,12816.0
3636,1619.455902734762,1619.467516956764,0.748,12822.0
3637,1619.44428851276,1619.455902734762,0.524,12828.0
3638,1619.3629889587462,1619.3746031807482,0.63,12870.0
3639,1619.3513747367442,1619.3629889587462,0.697,12876.0
3640,1619.3049178487363,1619.3165320707383,0.581,12900.0
3641,1619.2933036267343,1619.3049178487363,0.647,12906.0
3642,1619.2816894047323,1619.2933036267343,0.765,12912.0
3643,1619.2700751827304,1619.2816894047323,0.568,12918.0
3644,1619.2468467387264,1619.2584609607284,0.572,12930.0
3645,1619.2003898507185,1619.2120040727204,0.576,12954.0
3646,1618.9448769666749,1618.9564911886769,0.85,13086.0
3647,1618.898420078667,1618.910034300669,0.835,13110.0
3648,1618.851963190659,1618.863577412661,0.712,13134.0
3649,1618.828734746655,1618.840348968657,0.625,13146.0
3650,1618.817120524653,1618.828734746655,0.927,13152.0
3651,1618.7822778586471,1618.7938920806491,0.665,13170.0
3652,1618.7706636366452,1618.7822778586471,0.698,13176.0
3653,1618.7474351926412,1618.7590494146432,0.771,13188.0
3654,1618.7358209706392,1618.7474351926412,0.57,13194.0
3655,1618.7242067486372,1618.7358209706392,0.879,13200.0
3656,1618.6893640826313,1618.7009783046333,0.835,13218.0
3657,1618.6545214166254,1618.6661356386273,0.575,13236.0
3658,1618.6429071946234,1618.6545214166254,0.773,13242.0
3659,1618.5848360846135,1618.5964503066155,0.789,13272.0
3660,1618.5383791966055,1618.5499934186075,0.664,13296.0
3661,1618.5035365305996,1618.5151507526016,0.552,13314.0
3662,1618.4570796425917,1618.4686938645937,0.517,13338.0
3663,1618.3757800885778,1618.3873943105798,0.534,13380.0
3664,1618.317708978568,1618.32932320057,0.652,13410.0
3665,1618.306094756566,1618.317708978568,0.583,13416.0
3666,1618.294480534564,1618.306094756566,0.871,13422.0
3667,1618.224795202552,1618.236409424554,0.528,13458.0
3668,1618.1899525365461,1618.201566758548,0.839,13476.0
3669,1618.1783383145441,1618.1899525365461,0.518,13482.0
3670,1618.1551098705402,1618.1667240925422,0.829,13494.0
3671,1618.1086529825322,1618.1202672045342,0.713,13518.0
3672,1618.0970387605303,1618.1086529825322,0.841,13524.0
3673,1618.0854245385283,1618.0970387605303,0.698,13530.0
3674,1618.0738103165263,1618.0854245385283,0.514,13536.0
3675,1618.0621960945243,1618.0738103165263,0.745,13542.0
3676,1618.0273534285184,1618.0389676505204,0.642,13560.0
3677,1617.3885712184094,1617.4001854404114,0.746,13890.0
3678,1617.3769569964074,1617.3885712184094,0.946,13896.0
3679,1617.2608147763874,1617.2724289983894,0.621,13956.0
3680,1617.0633730023537,1617.0749872243557,0.719,14058.0
3681,1616.6336467882804,1616.6452610102824,0.844,14280.0
3682,1616.5175045682606,1616.5291187902626,0.765,14340.0
3683,1616.4826619022547,1616.4942761242567,0.912,14358.0
3684,1616.4594334582507,1616.4710476802527,0.918,14370.0
3685,1616.4013623482408,1616.4129765702428,0.923,14400.0
3686,1616.3665196822349,1616.3781339042368,0.549,14418.0
3687,1616.3549054602329,1616.3665196822349,0.516,14424.0
3688,1616.343291238231,1616.3549054602329,0.827,14430.0
3689,1616.320062794227,1616.331677016229,0.866,14442.0
3690,1616.261991684217,1616.273605906219,0.514,14472.0
3691,1616.1342352421952,1616.1458494641972,0.696,14538.0
3692,1615.9367934681616,1615.9484076901635,0.501,14640.0
3693,1615.8903365801536,1615.9019508021556,0.747,14664.0
3694,1615.8206512481418,1615.8322654701437,0.748,14700.0
3695,1615.8090370261398,1615.8206512481418,0.768,14706.0
3696,1615.7974228041378,1615.8090370261398,0.851,14712.0
3697,1615.7625801381319,1615.7741943601338,0.565,14730.0
3698,1615.5419099200942,1615.5535241420962,0.531,14844.0
3699,1615.3212397020566,1615.3328539240586,0.52,14958.0
3700,1614.6708432699454,1614.6824574919474,0.654,15294.0
3701,1613.648791733771,1613.660405955773,0.555,15822.0
3702,1611.9995722094895,1612.0111864314915,0.831,16674.0
3703,1611.6395313274281,1611.65114554943,0.547,16860.0
3704,1611.6046886614222,1611.6163028834242,0.636,16878.0
3705,1610.8846068972994,1610.8962211193013,0.869,17250.0
3706,1610.36196690721,1610.3735811292122,0.658,17520.0
3707,1610.2574389091922,1610.2690531311941,0.83,17574.0
3708,1609.9903118031466,1610.0019260251486,0.781,17712.0
3709,1609.5838140330773,1609.5954282550792,0.58,17922.0
3710,1608.6430620509168,1608.6546762729188,0.768,18408.0
3711,1605.4607652223735,1605.4723794443755,0.543,20052.0
3712,1605.3794656683597,1605.3910798903617,0.511,20094.0
3713,1604.9032825662784,1604.9148967882804,0.562,20340.0
3714,1604.8219830122646,1604.8335972342666,0.661,20382.0
3715,1604.612927016229,1604.624541238231,0.528,20490.0
3716,1604.520013240213,1604.531627462215,0.714,20538.0
3717,1604.4735563522052,1604.4851705742071,0.775,20562.0
3718,1604.2877288001735,1604.2993430221754,0.627,20658.0
3719,1604.2761145781715,1604.2877288001735,0.534,20664.0
3720,1604.1367439141477,1604.1483581361497,0.698,20736.0
3721,1603.997373250124,1604.008987472126,0.63,20808.0
3722,1603.985759028122,1603.997373250124,0.593,20814.0
3723,1603.97414480612,1603.985759028122,0.645,20820.0
3724,1603.962530584118,1603.97414480612,0.633,20826.0
3725,1603.950916362116,1603.962530584118,0.574,20832.0
3726,1603.939302140114,1603.950916362116,0.515,20838.0
3727,1603.927687918112,1603.939302140114,0.582,20844.0
3728,1603.91607369611,1603.927687918112,0.708,20850.0
3729,1603.892845252106,1603.904459474108,0.523,20862.0
3730,1603.8696168081021,1603.8812310301041,0.592,20874.0
3731,1603.8580025861002,1603.8696168081021,0.501,20880.0
3732,1603.8463883640982,1603.8580025861002,0.526,20886.0
3733,1603.8347741420962,1603.8463883640982,0.615,20892.0
3734,1603.8231599200942,1603.8347741420962,0.592,20898.0
3735,1603.8115456980922,1603.8231599200942,0.583,20904.0
3736,1603.7883172540883,1603.7999314760903,0.528,20916.0
3737,1603.7767030320863,1603.7883172540883,0.63,20922.0
3738,1603.7650888100843,1603.7767030320863,0.535,20928.0
3739,1603.7534745880823,1603.7650888100843,0.54,20934.0
3740,1603.7418603660803,1603.7534745880823,0.571,20940.0
3741,1603.7302461440784,1603.7418603660803,0.528,20946.0
3742,1603.7186319220764,1603.7302461440784,0.585,20952.0
3743,1603.7070177000744,1603.7186319220764,0.564,20958.0
3744,1603.6837892560704,1603.6954034780724,0.781,20970.0
3745,1603.6721750340685,1603.6837892560704,0.642,20976.0
3746,1603.6605608120665,1603.6721750340685,0.525,20982.0
3747,1603.6489465900645,1603.6605608120665,0.551,20988.0
3748,1603.6373323680625,1603.6489465900645,0.561,20994.0
3749,1603.6257181460605,1603.6373323680625,0.597,21000.0
3750,1603.6141039240586,1603.6257181460605,0.651,21006.0
3751,1603.6024897020566,1603.6141039240586,0.701,21012.0
3752,1603.5908754800546,1603.6024897020566,0.603,21018.0
3753,1603.5792612580526,1603.5908754800546,0.545,21024.0
3754,1603.5676470360506,1603.5792612580526,0.574,21030.0
3755,1603.5560328140486,1603.5676470360506,0.556,21036.0
3756,1603.5444185920467,1603.5560328140486,0.552,21042.0
3757,1603.5328043700447,1603.5444185920467,0.605,21048.0
3758,1603.5211901480427,1603.5328043700447,0.627,21054.0
3759,1603.5095759260407,1603.5211901480427,0.561,21060.0
3760,1603.4979617040387,1603.5095759260407,0.547,21066.0
3761,1603.4863474820368,1603.4979617040387,0.6,21072.0
3762,1603.4747332600348,1603.4863474820368,0.625,21078.0
3763,1603.4631190380328,1603.4747332600348,0.669,21084.0
3764,1603.4515048160308,1603.4631190380328,0.663,21090.0
3765,1603.4398905940288,1603.4515048160308,0.645,21096.0
3766,1603.4282763720269,1603.4398905940288,0.582,21102.0
3767,1603.4166621500249,1603.4282763720269,0.507,21108.0
3768,1603.405047928023,1603.4166621500249,0.593,21114.0
3769,1603.393433706021,1603.405047928023,0.501,21120.0
3770,1603.381819484019,1603.393433706021,0.503,21126.0
3771,1603.358591040015,1603.370205262017,0.549,21138.0
3772,1602.650123497894,1602.6617377198959,0.612,21504.0
3773,1602.2436257278246,1602.2552399498265,0.52,21714.0
3774,1602.1158692858028,1602.1274835078048,0.501,21780.0
3775,1602.1042550638008,1602.1158692858028,0.646,21786.0
3776,1602.0926408417988,1602.1042550638008,0.566,21792.0
3777,1602.0810266197968,1602.0926408417988,0.547,21798.0
3778,1602.0694123977948,1602.0810266197968,0.62,21804.0
3779,1602.034569731789,1602.046183953791,0.628,21822.0
3780,1602.011341287785,1602.022955509787,0.559,21834.0
3781,1601.6977572937315,1601.7093715157334,0.515,21996.0
3782,1601.6513004057235,1601.6629146277255,0.585,22020.0
3783,1601.6280719617196,1601.6396861837216,0.674,22032.0
3784,1601.6048435177156,1601.6164577397176,0.572,22044.0
3785,1601.5932292957136,1601.6048435177156,0.556,22050.0
3786,1601.5467724077057,1601.5583866297077,0.572,22074.0
3787,1601.5351581857037,1601.5467724077057,0.595,22080.0
3788,1601.5235439637017,1601.5351581857037,0.534,22086.0
3789,1601.5119297416998,1601.5235439637017,0.512,22092.0
3790,1601.5003155196978,1601.5119297416998,0.571,22098.0
3791,1601.4887012976958,1601.5003155196978,0.598,22104.0
3792,1601.4770870756938,1601.4887012976958,0.519,22110.0
3793,1601.4538586316899,1601.4654728536918,0.55,22122.0
3794,1601.4422444096879,1601.4538586316899,0.537,22128.0
3795,1601.39578752168,1601.407401743682,0.516,22152.0
3796,1601.384173299678,1601.39578752168,0.561,22158.0
3797,1601.360944855674,1601.372559077676,0.756,22170.0
3798,1601.349330633672,1601.360944855674,0.633,22176.0
3799,1601.33771641167,1601.349330633672,0.508,22182.0
3800,1601.314487967666,1601.326102189668,0.576,22194.0
3801,1601.2331884136522,1601.2448026356542,0.619,22236.0
3802,1601.2099599696483,1601.2215741916502,0.544,22248.0
3803,1601.1983457476463,1601.2099599696483,0.608,22254.0
3804,1601.1751173036423,1601.1867315256443,0.509,22266.0
3805,1601.1635030816403,1601.1751173036423,0.609,22272.0
3806,1601.1518888596383,1601.1635030816403,0.575,22278.0
3807,1601.1402746376364,1601.1518888596383,0.506,22284.0
3808,1601.1286604156344,1601.1402746376364,0.531,22290.0
3809,1601.1170461936324,1601.1286604156344,0.547,22296.0
3810,1601.1054319716304,1601.1170461936324,0.568,22302.0
3811,1601.0938177496284,1601.1054319716304,0.695,22308.0
3812,1601.0822035276265,1601.0938177496284,0.569,22314.0
3813,1601.0705893056245,1601.0822035276265,0.572,22320.0
3814,1601.0589750836225,1601.0705893056245,0.542,22326.0
3815,1601.0473608616205,1601.0589750836225,0.58,22332.0
3816,1601.0357466396185,1601.0473608616205,0.555,22338.0
3817,1601.0241324176166,1601.0357466396185,0.521,22344.0
3818,1601.0125181956146,1601.0241324176166,0.618,22350.0
3819,1600.9892897516106,1601.0009039736126,0.549,22362.0
3820,1600.9776755296084,1600.9892897516106,0.507,22368.0
3821,1600.9660613076067,1600.9776755296084,0.636,22374.0
3822,1600.9544470856044,1600.9660613076067,0.618,22380.0
3823,1600.9428328636027,1600.9544470856044,0.563,22386.0
3824,1600.9196044195985,1600.9312186416005,0.648,22398.0
3825,1600.9079901975965,1600.9196044195985,0.513,22404.0
3826,1600.8847617535926,1600.8963759755945,0.618,22416.0
3827,1600.7686195335727,1600.7802337555747,0.568,22476.0
3828,1600.7570053115708,1600.7686195335727,0.55,22482.0
3829,1600.7453910895688,1600.7570053115708,0.592,22488.0
3830,1600.7337768675668,1600.7453910895688,0.726,22494.0
3831,1600.7221626455648,1600.7337768675668,0.601,22500.0
3832,1600.7105484235628,1600.7221626455648,0.539,22506.0
3833,1600.6989342015609,1600.7105484235628,0.683,22512.0
3834,1600.6873199795589,1600.6989342015609,0.624,22518.0
3835,1600.675705757557,1600.6873199795589,0.649,22524.0
3836,1600.652477313553,1600.664091535555,0.503,22536.0
3837,1600.640863091551,1600.652477313553,0.592,22542.0
3838,1600.629248869549,1600.640863091551,0.641,22548.0
3839,1600.606020425545,1600.617634647547,0.796,22560.0
3840,1600.594406203543,1600.606020425545,0.759,22566.0
3841,1600.582791981541,1600.594406203543,0.764,22572.0
3842,1600.571177759539,1600.582791981541,0.814,22578.0
3843,1600.559563537537,1600.571177759539,0.8,22584.0
3844,1600.547949315535,1600.559563537537,0.917,22590.0
3845,1600.5363350935331,1600.547949315535,0.771,22596.0
3846,1600.5247208715311,1600.5363350935331,0.702,22602.0
3847,1600.5131066495292,1600.5247208715311,0.761,22608.0
3848,1600.5014924275272,1600.5131066495292,0.897,22614.0
3849,1600.4898782055252,1600.5014924275272,0.942,22620.0
3850,1600.4782639835232,1600.4898782055252,0.832,22626.0
3851,1600.4666497615212,1600.4782639835232,0.86,22632.0
3852,1600.4550355395193,1600.4666497615212,0.965,22638.0
3853,1600.4434213175173,1600.4550355395193,0.787,22644.0
3854,1600.4318070955153,1600.4434213175173,0.797,22650.0
3855,1600.4201928735133,1600.4318070955153,0.744,22656.0
3856,1600.4085786515113,1600.4201928735133,0.786,22662.0
3857,1600.3969644295094,1600.4085786515113,0.753,22668.0
3858,1600.3853502075074,1600.3969644295094,0.814,22674.0
3859,1600.3737359855054,1600.3853502075074,0.924,22680.0
3860,1600.3621217635034,1600.3737359855054,0.768,22686.0
3861,1600.3505075415014,1600.3621217635034,0.944,22692.0
3862,1600.3388933194994,1600.3505075415014,0.801,22698.0
3863,1600.3272790974975,1600.3388933194994,0.669,22704.0
3864,1600.3156648754955,1600.3272790974975,0.895,22710.0
3865,1600.3040506534935,1600.3156648754955,0.864,22716.0
3866,1600.2924364314915,1600.3040506534935,0.79,22722.0
3867,1600.2808222094895,1600.2924364314915,0.922,22728.0
3868,1600.2692079874876,1600.2808222094895,0.797,22734.0
3869,1600.2575937654856,1600.2692079874876,0.98,22740.0
3870,1600.2459795434836,1600.2575937654856,0.727,22746.0
3871,1600.2343653214816,1600.2459795434836,0.912,22752.0
3872,1600.2227510994796,1600.2343653214816,0.809,22758.0
3873,1600.2111368774777,1600.2227510994796,0.811,22764.0
3874,1600.1995226554757,1600.2111368774777,0.965,22770.0
3875,1600.1879084334737,1600.1995226554757,0.774,22776.0
3876,1600.1762942114717,1600.1879084334737,0.688,22782.0
3877,1600.1646799894697,1600.1762942114717,0.838,22788.0
3878,1600.1530657674678,1600.1646799894697,0.713,22794.0
3879,1600.1414515454658,1600.1530657674678,0.856,22800.0
3880,1600.1298373234638,1600.1414515454658,0.848,22806.0
3881,1600.1182231014618,1600.1298373234638,0.909,22812.0
3882,1600.1066088794598,1600.1182231014618,0.844,22818.0
3883,1600.0949946574578,1600.1066088794598,0.701,22824.0
3884,1600.0833804354559,1600.0949946574578,0.861,22830.0
3885,1600.0717662134539,1600.0833804354559,0.832,22836.0
3886,1600.060151991452,1600.0717662134539,0.814,22842.0
3887,1600.04853776945,1600.060151991452,0.782,22848.0
3888,1600.036923547448,1600.04853776945,0.864,22854.0
3889,1600.025309325446,1600.036923547448,0.851,22860.0
3890,1600.013695103444,1600.025309325446,0.629,22866.0
3891,1600.002080881442,1600.013695103444,0.579,22872.0
3892,1599.99046665944,1600.002080881442,0.62,22878.0
3893,1599.978852437438,1599.99046665944,0.519,22884.0
3894,1599.967238215436,1599.978852437438,0.661,22890.0
3895,1599.955623993434,1599.967238215436,0.602,22896.0
3896,1599.944009771432,1599.955623993434,0.627,22902.0
3897,1599.93239554943,1599.944009771432,0.598,22908.0
3898,1599.9207813274281,1599.93239554943,0.642,22914.0
3899,1599.9091671054261,1599.9207813274281,0.557,22920.0
3900,1599.8975528834242,1599.9091671054261,0.578,22926.0
3901,1599.8743244394202,1599.8859386614222,0.511,22938.0
3902,1599.7349537753964,1599.7465679973984,0.53,23010.0
3903,1599.7117253313925,1599.7233395533945,0.579,23022.0
3904,1599.7001111093905,1599.7117253313925,0.534,23028.0
3905,1599.6884968873885,1599.7001111093905,0.566,23034.0
3906,1599.6768826653865,1599.6884968873885,0.584,23040.0
3907,1599.6652684433845,1599.6768826653865,0.572,23046.0
3908,1599.6420399993806,1599.6536542213826,0.612,23058.0
3909,1599.6304257773786,1599.6420399993806,0.624,23064.0
3910,1599.6188115553766,1599.6304257773786,0.704,23070.0
3911,1599.5955831113727,1599.6071973333746,0.619,23082.0
3912,1599.5839688893707,1599.5955831113727,0.662,23088.0
3913,1599.5723546673687,1599.5839688893707,0.536,23094.0
3914,1599.5607404453667,1599.5723546673687,0.596,23100.0
3915,1599.5491262233647,1599.5607404453667,0.603,23106.0
3916,1599.5375120013628,1599.5491262233647,0.674,23112.0
3917,1599.5258977793608,1599.5375120013628,0.734,23118.0
3918,1599.5142835573588,1599.5258977793608,0.552,23124.0
3919,1599.5026693353568,1599.5142835573588,0.581,23130.0
3920,1599.4910551133548,1599.5026693353568,0.631,23136.0
3921,1599.4794408913529,1599.4910551133548,0.652,23142.0
3922,1599.4678266693509,1599.4794408913529,0.567,23148.0
3923,1599.444598225347,1599.456212447349,0.636,23160.0
3924,1599.432984003345,1599.444598225347,0.637,23166.0
3925,1599.409755559341,1599.421369781343,0.616,23178.0
3926,1599.398141337339,1599.409755559341,0.562,23184.0
3927,1599.386527115337,1599.398141337339,0.522,23190.0
3928,1599.363298671333,1599.374912893335,0.615,23202.0
3929,1599.1542426752974,1599.1658568972994,0.523,23310.0
3930,1599.1310142312934,1599.1426284532954,0.584,23322.0
3931,1599.1194000092914,1599.1310142312934,0.519,23328.0
3932,1599.0961715652875,1599.1077857872895,0.552,23340.0
3933,1599.0729431212835,1599.0845573432855,0.504,23352.0
3934,1599.0613288992815,1599.0729431212835,0.586,23358.0
3935,1599.0497146772796,1599.0613288992815,0.637,23364.0
3936,1599.0381004552776,1599.0497146772796,0.506,23370.0
3937,1599.0264862332756,1599.0381004552776,0.583,23376.0
3938,1598.9800293452677,1598.9916435672696,0.614,23400.0
3939,1598.9219582352578,1598.9335724572597,0.538,23430.0
3940,1598.3993182451684,1598.4109324671704,0.573,23700.0
3941,1598.1786480271307,1598.1902622491327,0.606,23814.0
3942,1598.1670338051288,1598.1786480271307,0.6,23820.0
3943,1598.1554195831268,1598.1670338051288,0.583,23826.0
3944,1598.1438053611248,1598.1554195831268,0.511,23832.0
3945,1594.7292240925422,1594.7408383145441,0.89,25596.0
3946,1594.4040258764867,1594.4156400984887,0.659,25764.0
3947,1594.3807974324827,1594.3924116544847,0.918,25776.0
3948,1593.7536294443755,1593.7652436663775,0.646,26100.0
3949,1593.6839441123636,1593.6955583343656,0.549,26136.0
3950,1591.6166125960108,1591.628226818013,0.549,27204.0
3951,1591.512084597993,1591.523698819995,0.507,27258.0
3952,1590.0138499597374,1590.0254641817394,0.571,28032.0
3953,1588.7130570955153,1588.7246713175173,0.688,28704.0
3954,1588.294945103444,1588.306559325446,0.553,28920.0
3955,1641.9236151975965,1641.9352294195985,0.798,1212.0
3956,1641.679716535555,1641.691330757557,0.878,1338.0
3957,1641.668102313553,1641.679716535555,0.589,1344.0
3958,1641.3777467635034,1641.3893609855054,0.643,1494.0
3959,1641.0873912134539,1641.0990054354559,0.742,1644.0
3960,1639.7749841272298,1639.7865983492318,0.807,2322.0
3961,1639.089745029113,1639.101359251115,0.577,2676.0
3962,1637.730881054881,1637.742495276883,0.614,3378.0
3963,1634.8621682203914,1634.8737824423933,0.716,4860.0
3964,1634.1537006782705,1634.1653149002725,0.584,5226.0
3965,1633.073578032086,1633.085192254088,0.617,5784.0
3966,1632.6438518180128,1632.6554660400147,0.506,6006.0
3967,1631.9818411638998,1631.9934553859018,0.581,6348.0
3968,1631.4127442858028,1631.4243585078048,0.547,6642.0
3969,1631.3314447317887,1631.3430589537907,0.576,6684.0
3970,1629.6706109855054,1629.6822252075074,0.902,7542.0
3971,1629.22927054943,1629.240884771432,0.748,7770.0
3972,1628.3698181212833,1628.3814323432853,0.51,8214.0
3973,1628.1956047912536,1628.2072190132556,0.634,8304.0
3974,1628.0213914612239,1628.0330056832258,0.53,8394.0
3975,1627.4406803611248,1627.4522945831268,0.515,8694.0
3976,1627.4058376951189,1627.4174519171208,0.755,8712.0
3977,1627.336152363107,1627.347766585109,0.654,8748.0
3978,1627.324538141105,1627.336152363107,0.58,8754.0
3979,1627.254852809093,1627.266467031095,0.604,8790.0
3980,1626.8948119270317,1626.9064261490337,0.825,8976.0
3981,1626.8599692610258,1626.8715834830277,0.875,8994.0
3982,1626.6741417089938,1626.6857559309958,0.927,9090.0
3983,1626.523156822968,1626.53477104497,0.581,9168.0
3984,1626.511542600966,1626.523156822968,0.793,9174.0
3985,1626.4650857129582,1626.4766999349602,0.568,9198.0
3986,1626.4302430469522,1626.4418572689542,0.502,9216.0
3987,1626.4070146029483,1626.4186288249502,0.669,9228.0
3988,1626.3954003809463,1626.4070146029483,0.698,9234.0
3989,1626.3837861589443,1626.3954003809463,0.569,9240.0
3990,1626.3605577149403,1626.3721719369423,0.539,9252.0
3991,1626.2676439389245,1626.2792581609265,0.516,9300.0
3992,1626.2328012729186,1626.2444154949205,0.532,9318.0
3993,1626.1863443849106,1626.1979586069126,0.708,9342.0
3994,1625.988902610877,1626.000516832879,0.763,9444.0
3995,1625.930831500867,1625.942445722869,0.765,9474.0
3996,1625.919217278865,1625.930831500867,0.572,9480.0
3997,1625.8495319468532,1625.8611461688552,0.571,9516.0
3998,1625.8379177248512,1625.8495319468532,0.698,9522.0
3999,1625.8030750588453,1625.8146892808472,0.809,9540.0
4000,1625.7914608368433,1625.8030750588453,0.693,9546.0
4001,1625.7682323928393,1625.7798466148413,0.66,9558.0
4002,1625.7566181708373,1625.7682323928393,0.511,9564.0
4003,1625.7217755048314,1625.7333897268334,0.883,9582.0
4004,1625.7101612828294,1625.7217755048314,0.572,9588.0
4005,1625.6869328388254,1625.6985470608274,0.736,9600.0
4006,1625.6753186168235,1625.6869328388254,0.616,9606.0
4007,1625.6520901728195,1625.6637043948215,0.865,9618.0
4008,1625.4778768427898,1625.4894910647918,0.601,9708.0
4009,1625.1062217387264,1625.1178359607284,0.689,9900.0
4010,1625.0829932947224,1625.0946075167244,0.541,9912.0
4011,1625.0713790727204,1625.0829932947224,0.524,9918.0
4012,1624.8855515206888,1624.8971657426907,0.725,10014.0
4013,1624.8158661886769,1624.8274804106788,0.691,10050.0
4014,1624.769409300669,1624.781023522671,0.799,10074.0
4015,1624.676495524653,1624.688109746655,0.711,10122.0
4016,1624.5835817486372,1624.5951959706392,0.838,10170.0
4017,1624.5603533046333,1624.5719675266353,0.713,10182.0
4018,1624.5138964166254,1624.5255106386273,0.527,10206.0
4019,1624.4906679726214,1624.5022821946234,0.556,10218.0
4020,1624.4790537506194,1624.4906679726214,0.618,10224.0
4021,1624.4442110846135,1624.4558253066155,0.752,10242.0
4022,1624.4325968626115,1624.4442110846135,0.744,10248.0
4023,1624.3164546425915,1624.3280688645934,0.7,10308.0
4024,1624.2816119765855,1624.2932261985875,0.585,10326.0
4025,1624.2699977545835,1624.2816119765855,0.534,10332.0
4026,1624.2583835325815,1624.2699977545835,0.641,10338.0
4027,1624.2235408665756,1624.2351550885776,0.646,10356.0
4028,1624.2119266445736,1624.2235408665756,0.779,10362.0
4029,1624.2003124225716,1624.2119266445736,0.528,10368.0
4030,1624.1654697565657,1624.1770839785677,0.664,10386.0
4031,1624.1190128685578,1624.1306270905598,0.637,10410.0
4032,1624.0725559805499,1624.0841702025518,0.624,10434.0
4033,1624.0609417585479,1624.0725559805499,0.769,10440.0
4034,1624.049327536546,1624.0609417585479,0.8,10446.0
