,start_freq,end_freq,probability,index
1965,1183.0730438232422,1183.084487915039,0.773,5256.0
1966,1183.0615997314453,1183.0730438232422,0.945,5262.0
1967,1183.0501556396484,1183.0615997314453,0.927,5268.0
1968,1183.0387115478516,1183.0501556396484,0.652,5274.0
1969,1183.0272674560547,1183.0387115478516,0.81,5280.0
1970,1183.0158233642578,1183.0272674560547,0.7,5286.0
1971,1182.992935180664,1183.004379272461,0.893,5298.0
1972,1182.9700469970703,1182.9814910888672,0.94,5310.0
1973,1182.9471588134766,1182.9586029052734,0.923,5322.0
1974,1182.9357147216797,1182.9471588134766,0.848,5328.0
1975,1182.9242706298828,1182.9357147216797,0.863,5334.0
1976,1182.8899383544922,1182.901382446289,0.857,5352.0
1977,1182.8784942626953,1182.8899383544922,0.743,5358.0
1978,1182.8670501708984,1182.8784942626953,0.884,5364.0
1979,1182.8556060791016,1182.8670501708984,0.536,5370.0
1980,1182.8441619873047,1182.8556060791016,0.539,5376.0
1981,1182.8327178955078,1182.8441619873047,0.625,5382.0
1982,1182.821273803711,1182.8327178955078,0.823,5388.0
1983,1182.809829711914,1182.821273803711,0.879,5394.0
1984,1182.7983856201172,1182.809829711914,0.823,5400.0
1985,1182.7869415283203,1182.7983856201172,0.854,5406.0
1986,1182.7754974365234,1182.7869415283203,0.556,5412.0
1987,1182.7526092529297,1182.7640533447266,0.64,5424.0
1988,1182.7411651611328,1182.7526092529297,0.553,5430.0
1989,1182.729721069336,1182.7411651611328,0.608,5436.0
1990,1182.718276977539,1182.729721069336,0.825,5442.0
1991,1182.7068328857422,1182.718276977539,0.512,5448.0
1992,1182.6953887939453,1182.7068328857422,0.824,5454.0
1993,1182.6839447021484,1182.6953887939453,0.918,5460.0
1994,1182.6725006103516,1182.6839447021484,0.608,5466.0
1995,1182.6610565185547,1182.6725006103516,0.744,5472.0
1996,1182.6496124267578,1182.6610565185547,0.564,5478.0
1997,1182.638168334961,1182.6496124267578,0.855,5484.0
1998,1182.626724243164,1182.638168334961,0.599,5490.0
1999,1182.6152801513672,1182.626724243164,0.64,5496.0
2000,1182.6038360595703,1182.6152801513672,0.72,5502.0
2001,1182.5923919677734,1182.6038360595703,0.916,5508.0
2002,1182.5809478759766,1182.5923919677734,0.887,5514.0
2003,1182.5695037841797,1182.5809478759766,0.898,5520.0
2004,1182.5580596923828,1182.5695037841797,0.766,5526.0
2005,1182.546615600586,1182.5580596923828,0.573,5532.0
2006,1182.5237274169922,1182.535171508789,0.594,5544.0
2007,1182.5122833251953,1182.5237274169922,0.668,5550.0
2008,1182.5008392333984,1182.5122833251953,0.899,5556.0
2009,1182.4893951416016,1182.5008392333984,0.964,5562.0
2010,1182.4779510498047,1182.4893951416016,0.613,5568.0
2011,1182.455062866211,1182.4665069580078,0.921,5580.0
2012,1182.443618774414,1182.455062866211,0.834,5586.0
2013,1182.4321746826172,1182.443618774414,0.885,5592.0
2014,1182.4207305908203,1182.4321746826172,0.535,5598.0
2015,1182.4092864990234,1182.4207305908203,0.693,5604.0
2016,1182.3978424072266,1182.4092864990234,0.664,5610.0
2017,1182.3863983154297,1182.3978424072266,0.719,5616.0
2018,1182.3749542236328,1182.3863983154297,0.88,5622.0
2019,1182.363510131836,1182.3749542236328,0.921,5628.0
2020,1182.352066040039,1182.363510131836,0.901,5634.0
2021,1182.3406219482422,1182.352066040039,0.655,5640.0
2022,1182.3177337646484,1182.3291778564453,0.942,5652.0
2023,1182.3062896728516,1182.3177337646484,0.627,5658.0
2024,1182.2948455810547,1182.3062896728516,0.882,5664.0
2025,1182.2834014892578,1182.2948455810547,0.916,5670.0
2026,1182.271957397461,1182.2834014892578,0.788,5676.0
2027,1182.260513305664,1182.271957397461,0.89,5682.0
2028,1182.2490692138672,1182.260513305664,0.694,5688.0
2029,1182.2376251220703,1182.2490692138672,0.975,5694.0
2030,1182.2261810302734,1182.2376251220703,0.786,5700.0
2031,1182.2147369384766,1182.2261810302734,0.827,5706.0
2032,1182.2032928466797,1182.2147369384766,0.715,5712.0
2033,1182.1918487548828,1182.2032928466797,0.947,5718.0
2034,1182.180404663086,1182.1918487548828,0.894,5724.0
2035,1182.168960571289,1182.180404663086,0.835,5730.0
2036,1182.1575164794922,1182.168960571289,0.604,5736.0
2037,1182.1460723876953,1182.1575164794922,0.512,5742.0
2038,1182.1346282958984,1182.1460723876953,0.799,5748.0
2039,1182.1231842041016,1182.1346282958984,0.815,5754.0
2040,1182.1117401123047,1182.1231842041016,0.582,5760.0
2041,1182.088851928711,1182.1002960205078,0.509,5772.0
2042,1182.0659637451172,1182.077407836914,0.916,5784.0
2043,1182.0545196533203,1182.0659637451172,0.878,5790.0
2044,1182.0430755615234,1182.0545196533203,0.669,5796.0
2045,1182.0201873779297,1182.0316314697266,0.839,5808.0
2046,1182.0087432861328,1182.0201873779297,0.936,5814.0
2047,1181.997299194336,1182.0087432861328,0.714,5820.0
2048,1181.985855102539,1181.997299194336,0.916,5826.0
2049,1181.9744110107422,1181.985855102539,0.756,5832.0
2050,1181.9629669189453,1181.9744110107422,0.886,5838.0
2051,1181.9515228271484,1181.9629669189453,0.73,5844.0
2052,1181.9400787353516,1181.9515228271484,0.514,5850.0
2053,1181.9286346435547,1181.9400787353516,0.653,5856.0
2054,1181.9171905517578,1181.9286346435547,0.682,5862.0
2055,1181.905746459961,1181.9171905517578,0.858,5868.0
2056,1181.894302368164,1181.905746459961,0.587,5874.0
2057,1181.8828582763672,1181.894302368164,0.932,5880.0
2058,1181.8714141845703,1181.8828582763672,0.809,5886.0
2059,1181.8599700927734,1181.8714141845703,0.816,5892.0
2060,1181.8485260009766,1181.8599700927734,0.75,5898.0
2061,1181.8370819091797,1181.8485260009766,0.785,5904.0
2062,1181.8256378173828,1181.8370819091797,0.576,5910.0
2063,1181.814193725586,1181.8256378173828,0.736,5916.0
2064,1181.802749633789,1181.814193725586,0.72,5922.0
2065,1181.7798614501953,1181.7913055419922,0.725,5934.0
2066,1181.7684173583984,1181.7798614501953,0.854,5940.0
2067,1181.7569732666016,1181.7684173583984,0.81,5946.0
2068,1181.7455291748047,1181.7569732666016,0.542,5952.0
2069,1181.722640991211,1181.7340850830078,0.62,5964.0
2070,1181.711196899414,1181.722640991211,0.634,5970.0
2071,1181.6883087158203,1181.6997528076172,0.788,5982.0
2072,1181.6768646240234,1181.6883087158203,0.618,5988.0
2073,1181.6654205322266,1181.6768646240234,0.576,5994.0
2074,1181.6539764404297,1181.6654205322266,0.768,6000.0
2075,1181.6425323486328,1181.6539764404297,0.597,6006.0
2076,1181.631088256836,1181.6425323486328,0.809,6012.0
2077,1181.619644165039,1181.631088256836,0.881,6018.0
2078,1181.6082000732422,1181.619644165039,0.6,6024.0
2079,1181.5853118896484,1181.5967559814453,0.893,6036.0
2080,1181.5738677978516,1181.5853118896484,0.612,6042.0
2081,1181.5624237060547,1181.5738677978516,0.668,6048.0
2082,1181.5509796142578,1181.5624237060547,0.555,6054.0
2083,1181.539535522461,1181.5509796142578,0.663,6060.0
2084,1181.5052032470703,1181.5166473388672,0.557,6078.0
2085,1181.4823150634766,1181.4937591552734,0.521,6090.0
2086,1181.4708709716797,1181.4823150634766,0.593,6096.0
2087,1181.4594268798828,1181.4708709716797,0.739,6102.0
2088,1181.447982788086,1181.4594268798828,0.902,6108.0
2089,1181.4250946044922,1181.436538696289,0.846,6120.0
2090,1181.4136505126953,1181.4250946044922,0.735,6126.0
2091,1181.4022064208984,1181.4136505126953,0.632,6132.0
2092,1181.3907623291016,1181.4022064208984,0.793,6138.0
2093,1181.3793182373047,1181.3907623291016,0.934,6144.0
2094,1181.3678741455078,1181.3793182373047,0.617,6150.0
2095,1181.356430053711,1181.3678741455078,0.625,6156.0
2096,1181.344985961914,1181.356430053711,0.646,6162.0
2097,1181.3335418701172,1181.344985961914,0.697,6168.0
2098,1181.3220977783203,1181.3335418701172,0.759,6174.0
2099,1181.3106536865234,1181.3220977783203,0.836,6180.0
2100,1181.2992095947266,1181.3106536865234,0.574,6186.0
2101,1181.2877655029297,1181.2992095947266,0.683,6192.0
2102,1181.2763214111328,1181.2877655029297,0.723,6198.0
2103,1181.264877319336,1181.2763214111328,0.877,6204.0
2104,1181.253433227539,1181.264877319336,0.695,6210.0
2105,1181.2419891357422,1181.253433227539,0.672,6216.0
2106,1181.2305450439453,1181.2419891357422,0.545,6222.0
2107,1181.2191009521484,1181.2305450439453,0.761,6228.0
2108,1181.2076568603516,1181.2191009521484,0.668,6234.0
2109,1181.1847686767578,1181.1962127685547,0.602,6246.0
2110,1181.173324584961,1181.1847686767578,0.554,6252.0
2111,1181.161880493164,1181.173324584961,0.781,6258.0
2112,1181.1504364013672,1181.161880493164,0.536,6264.0
2113,1181.1389923095703,1181.1504364013672,0.691,6270.0
2114,1181.1275482177734,1181.1389923095703,0.805,6276.0
2115,1181.1161041259766,1181.1275482177734,0.677,6282.0
2116,1181.1046600341797,1181.1161041259766,0.55,6288.0
2117,1181.0932159423828,1181.1046600341797,0.797,6294.0
2118,1181.081771850586,1181.0932159423828,0.843,6300.0
2119,1181.0588836669922,1181.070327758789,0.71,6312.0
2120,1181.0474395751953,1181.0588836669922,0.746,6318.0
2121,1181.0359954833984,1181.0474395751953,0.574,6324.0
2122,1181.0245513916016,1181.0359954833984,0.777,6330.0
2123,1181.0131072998047,1181.0245513916016,0.627,6336.0
2124,1180.990219116211,1181.0016632080078,0.702,6348.0
2125,1180.9673309326172,1180.978775024414,0.605,6360.0
2126,1180.9558868408203,1180.9673309326172,0.81,6366.0
2127,1180.9444427490234,1180.9558868408203,0.662,6372.0
2128,1180.9329986572266,1180.9444427490234,0.718,6378.0
2129,1180.9215545654297,1180.9329986572266,0.693,6384.0
2130,1180.898666381836,1180.9101104736328,0.705,6396.0
2131,1180.887222290039,1180.898666381836,0.546,6402.0
2132,1180.8757781982422,1180.887222290039,0.772,6408.0
2133,1180.8643341064453,1180.8757781982422,0.767,6414.0
2134,1180.8528900146484,1180.8643341064453,0.641,6420.0
2135,1180.8414459228516,1180.8528900146484,0.715,6426.0
2136,1180.8300018310547,1180.8414459228516,0.601,6432.0
2137,1180.8185577392578,1180.8300018310547,0.672,6438.0
2138,1180.807113647461,1180.8185577392578,0.542,6444.0
2139,1180.795669555664,1180.807113647461,0.536,6450.0
2140,1180.7842254638672,1180.795669555664,0.668,6456.0
2141,1180.7727813720703,1180.7842254638672,0.693,6462.0
2142,1180.7613372802734,1180.7727813720703,0.523,6468.0
2143,1180.7498931884766,1180.7613372802734,0.611,6474.0
2144,1180.7384490966797,1180.7498931884766,0.529,6480.0
2145,1180.7270050048828,1180.7384490966797,0.537,6486.0
2146,1180.715560913086,1180.7270050048828,0.745,6492.0
2147,1180.704116821289,1180.715560913086,0.646,6498.0
2148,1180.6926727294922,1180.704116821289,0.789,6504.0
2149,1180.6812286376953,1180.6926727294922,0.542,6510.0
2150,1180.6697845458984,1180.6812286376953,0.565,6516.0
2151,1180.6583404541016,1180.6697845458984,0.624,6522.0
2152,1180.6468963623047,1180.6583404541016,0.821,6528.0
2153,1180.624008178711,1180.6354522705078,0.552,6540.0
2154,1180.612564086914,1180.624008178711,0.69,6546.0
2155,1180.6011199951172,1180.612564086914,0.71,6552.0
2156,1180.5896759033203,1180.6011199951172,0.854,6558.0
2157,1180.5782318115234,1180.5896759033203,0.835,6564.0
2158,1180.5667877197266,1180.5782318115234,0.664,6570.0
2159,1180.5438995361328,1180.5553436279297,0.522,6582.0
2160,1180.532455444336,1180.5438995361328,0.566,6588.0
2161,1180.521011352539,1180.532455444336,0.56,6594.0
2162,1180.4981231689453,1180.5095672607422,0.822,6606.0
2163,1180.4866790771484,1180.4981231689453,0.571,6612.0
2164,1180.440902709961,1180.4523468017578,0.631,6636.0
2165,1180.429458618164,1180.440902709961,0.93,6642.0
2166,1180.4180145263672,1180.429458618164,0.507,6648.0
2167,1180.4065704345703,1180.4180145263672,0.765,6654.0
2168,1180.3951263427734,1180.4065704345703,0.607,6660.0
2169,1180.3836822509766,1180.3951263427734,0.579,6666.0
2170,1180.3722381591797,1180.3836822509766,0.562,6672.0
2171,1180.3607940673828,1180.3722381591797,0.557,6678.0
2172,1180.349349975586,1180.3607940673828,0.649,6684.0
2173,1180.337905883789,1180.349349975586,0.759,6690.0
2174,1180.3264617919922,1180.337905883789,0.689,6696.0
2175,1180.3150177001953,1180.3264617919922,0.723,6702.0
2176,1180.3035736083984,1180.3150177001953,0.654,6708.0
2177,1180.2921295166016,1180.3035736083984,0.653,6714.0
2178,1180.2806854248047,1180.2921295166016,0.505,6720.0
2179,1180.2692413330078,1180.2806854248047,0.649,6726.0
2180,1180.257797241211,1180.2692413330078,0.518,6732.0
2181,1180.246353149414,1180.257797241211,0.556,6738.0
2182,1180.2349090576172,1180.246353149414,0.812,6744.0
2183,1180.2234649658203,1180.2349090576172,0.6,6750.0
2184,1180.2120208740234,1180.2234649658203,0.634,6756.0
2185,1180.2005767822266,1180.2120208740234,0.532,6762.0
2186,1180.1891326904297,1180.2005767822266,0.656,6768.0
2187,1180.1776885986328,1180.1891326904297,0.698,6774.0
2188,1180.166244506836,1180.1776885986328,0.726,6780.0
2189,1180.154800415039,1180.166244506836,0.818,6786.0
2190,1180.1433563232422,1180.154800415039,0.644,6792.0
2191,1180.1204681396484,1180.1319122314453,0.776,6804.0
2192,1180.1090240478516,1180.1204681396484,0.616,6810.0
2193,1180.0975799560547,1180.1090240478516,0.755,6816.0
2194,1180.0861358642578,1180.0975799560547,0.703,6822.0
2195,1180.074691772461,1180.0861358642578,0.686,6828.0
2196,1180.063247680664,1180.074691772461,0.627,6834.0
2197,1180.0518035888672,1180.063247680664,0.652,6840.0
2198,1180.0403594970703,1180.0518035888672,0.567,6846.0
2199,1180.0289154052734,1180.0403594970703,0.549,6852.0
2200,1180.0174713134766,1180.0289154052734,0.857,6858.0
2201,1179.9945831298828,1180.0060272216797,0.549,6870.0
2202,1179.983139038086,1179.9945831298828,0.768,6876.0
2203,1179.971694946289,1179.983139038086,0.934,6882.0
2204,1179.9602508544922,1179.971694946289,0.629,6888.0
2205,1179.9488067626953,1179.9602508544922,0.708,6894.0
2206,1179.9373626708984,1179.9488067626953,0.598,6900.0
2207,1179.9144744873047,1179.9259185791016,0.645,6912.0
2208,1179.9030303955078,1179.9144744873047,0.579,6918.0
2209,1179.891586303711,1179.9030303955078,0.602,6924.0
2210,1179.880142211914,1179.891586303711,0.541,6930.0
2211,1179.8686981201172,1179.880142211914,0.593,6936.0
2212,1179.8572540283203,1179.8686981201172,0.626,6942.0
2213,1179.8458099365234,1179.8572540283203,0.656,6948.0
2214,1179.8343658447266,1179.8458099365234,0.677,6954.0
2215,1179.8229217529297,1179.8343658447266,0.616,6960.0
2216,1179.8114776611328,1179.8229217529297,0.668,6966.0
2217,1179.800033569336,1179.8114776611328,0.717,6972.0
2218,1179.788589477539,1179.800033569336,0.601,6978.0
2219,1179.7771453857422,1179.788589477539,0.585,6984.0
2220,1179.7657012939453,1179.7771453857422,0.671,6990.0
2221,1179.7542572021484,1179.7657012939453,0.669,6996.0
2222,1179.7428131103516,1179.7542572021484,0.611,7002.0
2223,1179.7313690185547,1179.7428131103516,0.657,7008.0
2224,1179.7199249267578,1179.7313690185547,0.507,7014.0
2225,1179.708480834961,1179.7199249267578,0.687,7020.0
2226,1179.6855926513672,1179.697036743164,0.615,7032.0
2227,1179.6741485595703,1179.6855926513672,0.721,7038.0
2228,1179.6627044677734,1179.6741485595703,0.613,7044.0
2229,1179.6512603759766,1179.6627044677734,0.75,7050.0
2230,1179.6398162841797,1179.6512603759766,0.622,7056.0
2231,1179.6283721923828,1179.6398162841797,0.531,7062.0
2232,1179.616928100586,1179.6283721923828,0.702,7068.0
2233,1179.605484008789,1179.616928100586,0.649,7074.0
2234,1179.5940399169922,1179.605484008789,0.835,7080.0
2235,1179.5711517333984,1179.5825958251953,0.786,7092.0
2236,1179.5597076416016,1179.5711517333984,0.883,7098.0
2237,1179.5482635498047,1179.5597076416016,0.759,7104.0
2238,1179.5368194580078,1179.5482635498047,0.596,7110.0
2239,1179.525375366211,1179.5368194580078,0.574,7116.0
2240,1179.513931274414,1179.525375366211,0.889,7122.0
2241,1179.5024871826172,1179.513931274414,0.529,7128.0
2242,1179.4910430908203,1179.5024871826172,0.634,7134.0
2243,1179.4795989990234,1179.4910430908203,0.527,7140.0
2244,1179.4681549072266,1179.4795989990234,0.587,7146.0
2245,1179.4567108154297,1179.4681549072266,0.909,7152.0
2246,1179.4452667236328,1179.4567108154297,0.691,7158.0
2247,1179.433822631836,1179.4452667236328,0.598,7164.0
2248,1179.422378540039,1179.433822631836,0.513,7170.0
2249,1179.4109344482422,1179.422378540039,0.689,7176.0
2250,1179.3880462646484,1179.3994903564453,0.893,7188.0
2251,1179.3651580810547,1179.3766021728516,0.668,7200.0
2252,1179.3537139892578,1179.3651580810547,0.74,7206.0
2253,1179.330825805664,1179.342269897461,0.523,7218.0
2254,1179.3193817138672,1179.330825805664,0.549,7224.0
2255,1179.3079376220703,1179.3193817138672,0.87,7230.0
2256,1179.2850494384766,1179.2964935302734,0.645,7242.0
2257,1179.2736053466797,1179.2850494384766,0.707,7248.0
2258,1179.2621612548828,1179.2736053466797,0.638,7254.0
2259,1179.250717163086,1179.2621612548828,0.581,7260.0
2260,1179.239273071289,1179.250717163086,0.642,7266.0
2261,1179.2278289794922,1179.239273071289,0.873,7272.0
2262,1179.2163848876953,1179.2278289794922,0.568,7278.0
2263,1179.2049407958984,1179.2163848876953,0.631,7284.0
2264,1179.1820526123047,1179.1934967041016,0.536,7296.0
2265,1179.1706085205078,1179.1820526123047,0.784,7302.0
2266,1179.159164428711,1179.1706085205078,0.532,7308.0
2267,1179.147720336914,1179.159164428711,0.848,7314.0
2268,1179.1362762451172,1179.147720336914,0.802,7320.0
2269,1179.1248321533203,1179.1362762451172,0.861,7326.0
2270,1179.1133880615234,1179.1248321533203,0.515,7332.0
2271,1179.1019439697266,1179.1133880615234,0.774,7338.0
2272,1179.0904998779297,1179.1019439697266,0.749,7344.0
2273,1179.0790557861328,1179.0904998779297,0.81,7350.0
2274,1179.067611694336,1179.0790557861328,0.685,7356.0
2275,1179.056167602539,1179.067611694336,0.75,7362.0
2276,1179.0447235107422,1179.056167602539,0.619,7368.0
2277,1179.0332794189453,1179.0447235107422,0.734,7374.0
2278,1179.0218353271484,1179.0332794189453,0.698,7380.0
2279,1179.0103912353516,1179.0218353271484,0.613,7386.0
2280,1178.9989471435547,1179.0103912353516,0.616,7392.0
2281,1178.9875030517578,1178.9989471435547,0.552,7398.0
2282,1178.976058959961,1178.9875030517578,0.756,7404.0
2283,1178.964614868164,1178.976058959961,0.824,7410.0
2284,1178.9531707763672,1178.964614868164,0.693,7416.0
2285,1178.9417266845703,1178.9531707763672,0.531,7422.0
2286,1178.9302825927734,1178.9417266845703,0.524,7428.0
2287,1178.9188385009766,1178.9302825927734,0.629,7434.0
2288,1178.9073944091797,1178.9188385009766,0.64,7440.0
2289,1178.8959503173828,1178.9073944091797,0.852,7446.0
2290,1178.884506225586,1178.8959503173828,0.801,7452.0
2291,1178.873062133789,1178.884506225586,0.506,7458.0
2292,1178.8616180419922,1178.873062133789,0.886,7464.0
2293,1178.8501739501953,1178.8616180419922,0.572,7470.0
2294,1178.8387298583984,1178.8501739501953,0.656,7476.0
2295,1178.8272857666016,1178.8387298583984,0.63,7482.0
2296,1178.8158416748047,1178.8272857666016,0.504,7488.0
2297,1178.8043975830078,1178.8158416748047,0.714,7494.0
2298,1178.781509399414,1178.792953491211,0.563,7506.0
2299,1178.7700653076172,1178.781509399414,0.755,7512.0
2300,1178.7586212158203,1178.7700653076172,0.836,7518.0
2301,1178.7357330322266,1178.7471771240234,0.627,7530.0
2302,1178.7242889404297,1178.7357330322266,0.606,7536.0
2303,1178.7128448486328,1178.7242889404297,0.558,7542.0
2304,1178.701400756836,1178.7128448486328,0.877,7548.0
2305,1178.689956665039,1178.701400756836,0.799,7554.0
2306,1178.6785125732422,1178.689956665039,0.651,7560.0
2307,1178.6670684814453,1178.6785125732422,0.869,7566.0
2308,1178.6556243896484,1178.6670684814453,0.636,7572.0
2309,1178.6441802978516,1178.6556243896484,0.594,7578.0
2310,1178.6327362060547,1178.6441802978516,0.631,7584.0
2311,1178.6212921142578,1178.6327362060547,0.506,7590.0
2312,1178.609848022461,1178.6212921142578,0.588,7596.0
2313,1178.598403930664,1178.609848022461,0.546,7602.0
2314,1178.5869598388672,1178.598403930664,0.618,7608.0
2315,1178.5755157470703,1178.5869598388672,0.909,7614.0
2316,1178.5640716552734,1178.5755157470703,0.884,7620.0
2317,1178.5526275634766,1178.5640716552734,0.751,7626.0
2318,1178.5411834716797,1178.5526275634766,0.793,7632.0
2319,1178.5297393798828,1178.5411834716797,0.78,7638.0
2320,1178.518295288086,1178.5297393798828,0.699,7644.0
2321,1178.506851196289,1178.518295288086,0.55,7650.0
2322,1178.4954071044922,1178.506851196289,0.781,7656.0
2323,1178.4839630126953,1178.4954071044922,0.503,7662.0
2324,1178.4725189208984,1178.4839630126953,0.671,7668.0
2325,1178.4610748291016,1178.4725189208984,0.63,7674.0
2326,1178.4496307373047,1178.4610748291016,0.542,7680.0
2327,1178.415298461914,1178.426742553711,0.781,7698.0
2328,1178.4038543701172,1178.415298461914,0.529,7704.0
2329,1178.3924102783203,1178.4038543701172,0.665,7710.0
2330,1178.3809661865234,1178.3924102783203,0.528,7716.0
2331,1178.3580780029297,1178.3695220947266,0.679,7728.0
2332,1178.3466339111328,1178.3580780029297,0.8,7734.0
2333,1178.335189819336,1178.3466339111328,0.658,7740.0
2334,1178.323745727539,1178.335189819336,0.643,7746.0
2335,1178.3123016357422,1178.323745727539,0.661,7752.0
2336,1178.3008575439453,1178.3123016357422,0.831,7758.0
2337,1178.2894134521484,1178.3008575439453,0.539,7764.0
2338,1178.2779693603516,1178.2894134521484,0.668,7770.0
2339,1178.2665252685547,1178.2779693603516,0.574,7776.0
2340,1178.2550811767578,1178.2665252685547,0.735,7782.0
2341,1178.243637084961,1178.2550811767578,0.51,7788.0
2342,1178.232192993164,1178.243637084961,0.608,7794.0
2343,1178.2207489013672,1178.232192993164,0.91,7800.0
2344,1178.2093048095703,1178.2207489013672,0.599,7806.0
2345,1178.1978607177734,1178.2093048095703,0.559,7812.0
2346,1178.1864166259766,1178.1978607177734,0.832,7818.0
2347,1178.1749725341797,1178.1864166259766,0.58,7824.0
2348,1178.1635284423828,1178.1749725341797,0.513,7830.0
2349,1178.152084350586,1178.1635284423828,0.676,7836.0
2350,1178.140640258789,1178.152084350586,0.682,7842.0
2351,1178.1291961669922,1178.140640258789,0.787,7848.0
2352,1178.1177520751953,1178.1291961669922,0.656,7854.0
2353,1178.1063079833984,1178.1177520751953,0.561,7860.0
2354,1178.0948638916016,1178.1063079833984,0.644,7866.0
2355,1178.0834197998047,1178.0948638916016,0.533,7872.0
2356,1178.0719757080078,1178.0834197998047,0.584,7878.0
2357,1178.060531616211,1178.0719757080078,0.628,7884.0
2358,1178.049087524414,1178.060531616211,0.584,7890.0
2359,1178.0376434326172,1178.049087524414,0.548,7896.0
2360,1178.0261993408203,1178.0376434326172,0.844,7902.0
2361,1178.0147552490234,1178.0261993408203,0.545,7908.0
2362,1178.0033111572266,1178.0147552490234,0.684,7914.0
2363,1177.968978881836,1177.9804229736328,0.569,7932.0
2364,1177.957534790039,1177.968978881836,0.636,7938.0
2365,1177.9460906982422,1177.957534790039,0.557,7944.0
2366,1177.9346466064453,1177.9460906982422,0.612,7950.0
2367,1177.9117584228516,1177.9232025146484,0.666,7962.0
2368,1177.9003143310547,1177.9117584228516,0.57,7968.0
2369,1177.8888702392578,1177.9003143310547,0.608,7974.0
2370,1177.877426147461,1177.8888702392578,0.522,7980.0
2371,1177.865982055664,1177.877426147461,0.844,7986.0
2372,1177.8545379638672,1177.865982055664,0.6,7992.0
2373,1177.8430938720703,1177.8545379638672,0.709,7998.0
2374,1177.8202056884766,1177.8316497802734,0.644,8010.0
2375,1177.8087615966797,1177.8202056884766,0.643,8016.0
2376,1177.7973175048828,1177.8087615966797,0.639,8022.0
2377,1177.785873413086,1177.7973175048828,0.729,8028.0
2378,1177.774429321289,1177.785873413086,0.78,8034.0
2379,1177.7515411376953,1177.7629852294922,0.61,8046.0
2380,1177.7400970458984,1177.7515411376953,0.708,8052.0
2381,1177.7286529541016,1177.7400970458984,0.645,8058.0
2382,1177.7172088623047,1177.7286529541016,0.65,8064.0
2383,1177.7057647705078,1177.7172088623047,0.782,8070.0
2384,1177.694320678711,1177.7057647705078,0.638,8076.0
2385,1177.682876586914,1177.694320678711,0.667,8082.0
2386,1177.6714324951172,1177.682876586914,0.56,8088.0
2387,1177.6599884033203,1177.6714324951172,0.567,8094.0
2388,1177.6485443115234,1177.6599884033203,0.612,8100.0
2389,1177.6371002197266,1177.6485443115234,0.846,8106.0
2390,1177.6256561279297,1177.6371002197266,0.639,8112.0
2391,1177.6142120361328,1177.6256561279297,0.603,8118.0
2392,1177.602767944336,1177.6142120361328,0.854,8124.0
2393,1177.591323852539,1177.602767944336,0.569,8130.0
2394,1177.5798797607422,1177.591323852539,0.555,8136.0
2395,1177.5569915771484,1177.5684356689453,0.648,8148.0
2396,1177.5455474853516,1177.5569915771484,0.584,8154.0
2397,1177.5341033935547,1177.5455474853516,0.714,8160.0
2398,1177.499771118164,1177.511215209961,0.853,8178.0
2399,1177.4883270263672,1177.499771118164,0.921,8184.0
2400,1177.4768829345703,1177.4883270263672,0.646,8190.0
2401,1177.4539947509766,1177.4654388427734,0.621,8202.0
2402,1177.4425506591797,1177.4539947509766,0.603,8208.0
2403,1177.4311065673828,1177.4425506591797,0.674,8214.0
2404,1177.419662475586,1177.4311065673828,0.749,8220.0
2405,1177.408218383789,1177.419662475586,0.679,8226.0
2406,1177.3967742919922,1177.408218383789,0.712,8232.0
2407,1177.3853302001953,1177.3967742919922,0.874,8238.0
2408,1177.3738861083984,1177.3853302001953,0.655,8244.0
2409,1177.3624420166016,1177.3738861083984,0.591,8250.0
2410,1177.3509979248047,1177.3624420166016,0.864,8256.0
2411,1177.3395538330078,1177.3509979248047,0.599,8262.0
2412,1177.328109741211,1177.3395538330078,0.876,8268.0
2413,1177.316665649414,1177.328109741211,0.629,8274.0
2414,1177.3052215576172,1177.316665649414,0.531,8280.0
2415,1177.2937774658203,1177.3052215576172,0.787,8286.0
2416,1177.2823333740234,1177.2937774658203,0.732,8292.0
2417,1177.2708892822266,1177.2823333740234,0.614,8298.0
2418,1177.2594451904297,1177.2708892822266,0.639,8304.0
2419,1177.2480010986328,1177.2594451904297,0.844,8310.0
2420,1177.236557006836,1177.2480010986328,0.548,8316.0
2421,1177.225112915039,1177.236557006836,0.845,8322.0
2422,1177.2136688232422,1177.225112915039,0.69,8328.0
2423,1177.1793365478516,1177.1907806396484,0.589,8346.0
2424,1177.1678924560547,1177.1793365478516,0.871,8352.0
2425,1177.1564483642578,1177.1678924560547,0.773,8358.0
2426,1177.145004272461,1177.1564483642578,0.638,8364.0
2427,1177.133560180664,1177.145004272461,0.647,8370.0
2428,1177.1106719970703,1177.1221160888672,0.561,8382.0
2429,1177.0877838134766,1177.0992279052734,0.878,8394.0
2430,1177.0648956298828,1177.0763397216797,0.658,8406.0
2431,1177.053451538086,1177.0648956298828,0.85,8412.0
2432,1177.042007446289,1177.053451538086,0.586,8418.0
2433,1177.0305633544922,1177.042007446289,0.769,8424.0
2434,1177.0191192626953,1177.0305633544922,0.617,8430.0
2435,1177.0076751708984,1177.0191192626953,0.622,8436.0
2436,1176.9962310791016,1177.0076751708984,0.7,8442.0
2437,1176.9733428955078,1176.9847869873047,0.596,8454.0
2438,1176.961898803711,1176.9733428955078,0.705,8460.0
