,start_freq,end_freq,probability,index
3152,1132.9421997070312,1132.9536437988281,0.532,1974.0
3153,1132.9307556152344,1132.9421997070312,0.747,1980.0
3154,1132.9078674316406,1132.9193115234375,0.712,1992.0
3155,1132.8964233398438,1132.9078674316406,0.644,1998.0
3156,1132.8849792480469,1132.8964233398438,0.545,2004.0
3157,1132.8506469726562,1132.8620910644531,0.626,2022.0
3158,1132.8392028808594,1132.8506469726562,0.561,2028.0
3159,1132.8277587890625,1132.8392028808594,0.646,2034.0
3160,1132.8163146972656,1132.8277587890625,0.536,2040.0
3161,1132.8048706054688,1132.8163146972656,0.622,2046.0
3162,1132.7705383300781,1132.781982421875,0.543,2064.0
3163,1132.7590942382812,1132.7705383300781,0.794,2070.0
3164,1132.7362060546875,1132.7476501464844,0.598,2082.0
3165,1132.7018737792969,1132.7133178710938,0.652,2100.0
3166,1132.6904296875,1132.7018737792969,0.626,2106.0
3167,1132.6675415039062,1132.6789855957031,0.581,2118.0
3168,1132.6560974121094,1132.6675415039062,0.513,2124.0
3169,1132.6446533203125,1132.6560974121094,0.629,2130.0
3170,1132.6332092285156,1132.6446533203125,0.639,2136.0
3171,1132.6103210449219,1132.6217651367188,0.534,2148.0
3172,1132.5645446777344,1132.5759887695312,0.578,2172.0
3173,1132.5531005859375,1132.5645446777344,0.51,2178.0
3174,1132.5416564941406,1132.5531005859375,0.513,2184.0
3175,1132.50732421875,1132.5187683105469,0.55,2202.0
3176,1132.4958801269531,1132.50732421875,0.635,2208.0
3177,1132.4729919433594,1132.4844360351562,0.592,2220.0
3178,1132.4615478515625,1132.4729919433594,0.709,2226.0
3179,1132.4501037597656,1132.4615478515625,0.654,2232.0
3180,1132.4386596679688,1132.4501037597656,0.514,2238.0
3181,1132.4272155761719,1132.4386596679688,0.608,2244.0
3182,1132.415771484375,1132.4272155761719,0.588,2250.0
3183,1132.4043273925781,1132.415771484375,0.65,2256.0
3184,1132.3585510253906,1132.3699951171875,0.579,2280.0
3185,1132.32421875,1132.3356628417969,0.529,2298.0
3186,1132.3013305664062,1132.3127746582031,0.583,2310.0
3187,1132.2555541992188,1132.2669982910156,0.673,2334.0
3188,1132.2441101074219,1132.2555541992188,0.6,2340.0
3189,1132.232666015625,1132.2441101074219,0.653,2346.0
3190,1132.2212219238281,1132.232666015625,0.733,2352.0
3191,1132.2097778320312,1132.2212219238281,0.524,2358.0
3192,1132.1983337402344,1132.2097778320312,0.511,2364.0
3193,1132.1868896484375,1132.1983337402344,0.651,2370.0
3194,1132.1754455566406,1132.1868896484375,0.678,2376.0
3195,1132.1640014648438,1132.1754455566406,0.636,2382.0
3196,1132.1525573730469,1132.1640014648438,0.653,2388.0
3197,1132.14111328125,1132.1525573730469,0.702,2394.0
3198,1132.1296691894531,1132.14111328125,0.653,2400.0
3199,1132.1182250976562,1132.1296691894531,0.508,2406.0
3200,1132.1067810058594,1132.1182250976562,0.651,2412.0
3201,1132.0953369140625,1132.1067810058594,0.655,2418.0
3202,1132.0838928222656,1132.0953369140625,0.537,2424.0
3203,1132.049560546875,1132.0610046386719,0.64,2442.0
3204,1132.0381164550781,1132.049560546875,0.509,2448.0
3205,1132.0266723632812,1132.0381164550781,0.614,2454.0
3206,1132.0152282714844,1132.0266723632812,0.75,2460.0
3207,1132.0037841796875,1132.0152282714844,0.617,2466.0
3208,1131.9808959960938,1131.9923400878906,0.722,2478.0
3209,1131.9694519042969,1131.9808959960938,0.642,2484.0
3210,1131.9580078125,1131.9694519042969,0.522,2490.0
3211,1131.9465637207031,1131.9580078125,0.855,2496.0
3212,1131.9351196289062,1131.9465637207031,0.577,2502.0
3213,1131.9236755371094,1131.9351196289062,0.796,2508.0
3214,1131.9122314453125,1131.9236755371094,0.679,2514.0
3215,1131.9007873535156,1131.9122314453125,0.785,2520.0
3216,1131.8893432617188,1131.9007873535156,0.7,2526.0
3217,1131.8778991699219,1131.8893432617188,0.673,2532.0
3218,1131.866455078125,1131.8778991699219,0.699,2538.0
3219,1131.8550109863281,1131.866455078125,0.718,2544.0
3220,1131.8435668945312,1131.8550109863281,0.784,2550.0
3221,1131.8321228027344,1131.8435668945312,0.671,2556.0
3222,1131.8206787109375,1131.8321228027344,0.792,2562.0
3223,1131.8092346191406,1131.8206787109375,0.66,2568.0
3224,1131.7977905273438,1131.8092346191406,0.765,2574.0
3225,1131.7863464355469,1131.7977905273438,0.672,2580.0
3226,1131.77490234375,1131.7863464355469,0.679,2586.0
3227,1131.7634582519531,1131.77490234375,0.802,2592.0
3228,1131.7520141601562,1131.7634582519531,0.677,2598.0
3229,1131.7405700683594,1131.7520141601562,0.635,2604.0
3230,1131.7291259765625,1131.7405700683594,0.601,2610.0
3231,1131.7176818847656,1131.7291259765625,0.641,2616.0
3232,1131.7062377929688,1131.7176818847656,0.566,2622.0
3233,1131.6947937011719,1131.7062377929688,0.586,2628.0
3234,1131.683349609375,1131.6947937011719,0.695,2634.0
3235,1131.6719055175781,1131.683349609375,0.732,2640.0
3236,1131.6604614257812,1131.6719055175781,0.682,2646.0
3237,1131.6490173339844,1131.6604614257812,0.657,2652.0
3238,1131.6375732421875,1131.6490173339844,0.528,2658.0
3239,1131.6261291503906,1131.6375732421875,0.591,2664.0
3240,1131.6146850585938,1131.6261291503906,0.501,2670.0
3241,1131.6032409667969,1131.6146850585938,0.626,2676.0
3242,1131.591796875,1131.6032409667969,0.552,2682.0
3243,1131.5803527832031,1131.591796875,0.724,2688.0
3244,1131.5574645996094,1131.5689086914062,0.614,2700.0
3245,1131.5460205078125,1131.5574645996094,0.584,2706.0
3246,1131.5345764160156,1131.5460205078125,0.553,2712.0
3247,1131.5231323242188,1131.5345764160156,0.755,2718.0
3248,1131.5116882324219,1131.5231323242188,0.671,2724.0
3249,1131.500244140625,1131.5116882324219,0.732,2730.0
3250,1131.4888000488281,1131.500244140625,0.656,2736.0
3251,1131.4773559570312,1131.4888000488281,0.721,2742.0
3252,1131.4659118652344,1131.4773559570312,0.749,2748.0
3253,1131.4544677734375,1131.4659118652344,0.716,2754.0
3254,1131.4430236816406,1131.4544677734375,0.555,2760.0
3255,1131.4315795898438,1131.4430236816406,0.669,2766.0
3256,1131.4201354980469,1131.4315795898438,0.701,2772.0
3257,1131.3972473144531,1131.40869140625,0.541,2784.0
3258,1131.3743591308594,1131.3858032226562,0.644,2796.0
3259,1131.3629150390625,1131.3743591308594,0.677,2802.0
3260,1131.3514709472656,1131.3629150390625,0.661,2808.0
3261,1131.3400268554688,1131.3514709472656,0.68,2814.0
3262,1131.3285827636719,1131.3400268554688,0.682,2820.0
3263,1131.317138671875,1131.3285827636719,0.664,2826.0
3264,1131.3056945800781,1131.317138671875,0.673,2832.0
3265,1131.2942504882812,1131.3056945800781,0.715,2838.0
3266,1131.2828063964844,1131.2942504882812,0.534,2844.0
3267,1131.2713623046875,1131.2828063964844,0.682,2850.0
3268,1131.2599182128906,1131.2713623046875,0.757,2856.0
3269,1131.2484741210938,1131.2599182128906,0.741,2862.0
3270,1131.2370300292969,1131.2484741210938,0.657,2868.0
3271,1131.2255859375,1131.2370300292969,0.703,2874.0
3272,1131.2141418457031,1131.2255859375,0.728,2880.0
3273,1131.2026977539062,1131.2141418457031,0.649,2886.0
3274,1131.1912536621094,1131.2026977539062,0.675,2892.0
3275,1131.1798095703125,1131.1912536621094,0.797,2898.0
3276,1131.1683654785156,1131.1798095703125,0.72,2904.0
3277,1131.1569213867188,1131.1683654785156,0.516,2910.0
3278,1131.1454772949219,1131.1569213867188,0.735,2916.0
3279,1131.134033203125,1131.1454772949219,0.549,2922.0
3280,1131.1225891113281,1131.134033203125,0.689,2928.0
3281,1131.0997009277344,1131.1111450195312,0.757,2940.0
3282,1131.0882568359375,1131.0997009277344,0.824,2946.0
3283,1131.0653686523438,1131.0768127441406,0.736,2958.0
3284,1131.0539245605469,1131.0653686523438,0.541,2964.0
3285,1131.04248046875,1131.0539245605469,0.653,2970.0
3286,1131.0310363769531,1131.04248046875,0.612,2976.0
3287,1131.0081481933594,1131.0195922851562,0.507,2988.0
3288,1130.9852600097656,1130.9967041015625,0.748,3000.0
3289,1130.9738159179688,1130.9852600097656,0.591,3006.0
3290,1130.9623718261719,1130.9738159179688,0.757,3012.0
3291,1130.950927734375,1130.9623718261719,0.662,3018.0
3292,1130.9394836425781,1130.950927734375,0.594,3024.0
3293,1130.9280395507812,1130.9394836425781,0.69,3030.0
3294,1130.9051513671875,1130.9165954589844,0.727,3042.0
3295,1130.8937072753906,1130.9051513671875,0.697,3048.0
3296,1130.8822631835938,1130.8937072753906,0.659,3054.0
3297,1130.8708190917969,1130.8822631835938,0.663,3060.0
3298,1130.859375,1130.8708190917969,0.699,3066.0
3299,1130.8364868164062,1130.8479309082031,0.531,3078.0
3300,1130.8250427246094,1130.8364868164062,0.744,3084.0
3301,1130.8135986328125,1130.8250427246094,0.718,3090.0
3302,1130.8021545410156,1130.8135986328125,0.663,3096.0
3303,1130.7907104492188,1130.8021545410156,0.74,3102.0
3304,1130.7792663574219,1130.7907104492188,0.765,3108.0
3305,1130.767822265625,1130.7792663574219,0.675,3114.0
3306,1130.7563781738281,1130.767822265625,0.719,3120.0
3307,1130.7449340820312,1130.7563781738281,0.776,3126.0
3308,1130.7334899902344,1130.7449340820312,0.538,3132.0
3309,1130.7220458984375,1130.7334899902344,0.692,3138.0
3310,1130.7106018066406,1130.7220458984375,0.733,3144.0
3311,1130.6991577148438,1130.7106018066406,0.753,3150.0
3312,1130.6877136230469,1130.6991577148438,0.739,3156.0
3313,1130.67626953125,1130.6877136230469,0.593,3162.0
3314,1130.6648254394531,1130.67626953125,0.753,3168.0
3315,1130.6533813476562,1130.6648254394531,0.718,3174.0
3316,1130.6419372558594,1130.6533813476562,0.741,3180.0
3317,1130.6304931640625,1130.6419372558594,0.696,3186.0
3318,1130.6190490722656,1130.6304931640625,0.798,3192.0
3319,1130.6076049804688,1130.6190490722656,0.503,3198.0
3320,1130.584716796875,1130.5961608886719,0.751,3210.0
3321,1130.5732727050781,1130.584716796875,0.846,3216.0
3322,1130.5618286132812,1130.5732727050781,0.653,3222.0
3323,1130.5503845214844,1130.5618286132812,0.755,3228.0
3324,1130.5389404296875,1130.5503845214844,0.684,3234.0
3325,1130.5274963378906,1130.5389404296875,0.64,3240.0
3326,1130.5160522460938,1130.5274963378906,0.77,3246.0
3327,1130.5046081542969,1130.5160522460938,0.702,3252.0
3328,1130.4931640625,1130.5046081542969,0.614,3258.0
3329,1130.4817199707031,1130.4931640625,0.854,3264.0
3330,1130.4702758789062,1130.4817199707031,0.767,3270.0
3331,1130.4588317871094,1130.4702758789062,0.668,3276.0
3332,1130.4473876953125,1130.4588317871094,0.712,3282.0
3333,1130.4359436035156,1130.4473876953125,0.811,3288.0
3334,1130.4244995117188,1130.4359436035156,0.664,3294.0
3335,1130.401611328125,1130.4130554199219,0.853,3306.0
3336,1130.3901672363281,1130.401611328125,0.796,3312.0
3337,1130.3787231445312,1130.3901672363281,0.667,3318.0
3338,1130.3672790527344,1130.3787231445312,0.73,3324.0
3339,1130.3558349609375,1130.3672790527344,0.776,3330.0
3340,1130.3443908691406,1130.3558349609375,0.802,3336.0
3341,1130.3329467773438,1130.3443908691406,0.837,3342.0
3342,1130.3215026855469,1130.3329467773438,0.674,3348.0
3343,1130.31005859375,1130.3215026855469,0.728,3354.0
3344,1130.2871704101562,1130.2986145019531,0.82,3366.0
3345,1130.2757263183594,1130.2871704101562,0.77,3372.0
3346,1130.2642822265625,1130.2757263183594,0.693,3378.0
3347,1130.2528381347656,1130.2642822265625,0.541,3384.0
3348,1130.2413940429688,1130.2528381347656,0.67,3390.0
3349,1130.2299499511719,1130.2413940429688,0.821,3396.0
3350,1130.218505859375,1130.2299499511719,0.733,3402.0
3351,1130.2070617675781,1130.218505859375,0.741,3408.0
3352,1130.1956176757812,1130.2070617675781,0.726,3414.0
3353,1130.1841735839844,1130.1956176757812,0.632,3420.0
3354,1130.1727294921875,1130.1841735839844,0.701,3426.0
3355,1130.1612854003906,1130.1727294921875,0.807,3432.0
3356,1130.1498413085938,1130.1612854003906,0.701,3438.0
3357,1130.1383972167969,1130.1498413085938,0.833,3444.0
3358,1130.126953125,1130.1383972167969,0.717,3450.0
3359,1130.1155090332031,1130.126953125,0.633,3456.0
3360,1130.1040649414062,1130.1155090332031,0.737,3462.0
3361,1130.0926208496094,1130.1040649414062,0.69,3468.0
3362,1130.0811767578125,1130.0926208496094,0.756,3474.0
3363,1130.0582885742188,1130.0697326660156,0.785,3486.0
3364,1130.0468444824219,1130.0582885742188,0.678,3492.0
3365,1130.0239562988281,1130.035400390625,0.64,3504.0
3366,1130.0125122070312,1130.0239562988281,0.577,3510.0
3367,1130.0010681152344,1130.0125122070312,0.667,3516.0
3368,1129.9781799316406,1129.9896240234375,0.627,3528.0
3369,1129.9667358398438,1129.9781799316406,0.662,3534.0
3370,1129.9552917480469,1129.9667358398438,0.721,3540.0
3371,1129.94384765625,1129.9552917480469,0.733,3546.0
3372,1129.9209594726562,1129.9324035644531,0.697,3558.0
3373,1129.9095153808594,1129.9209594726562,0.519,3564.0
3374,1129.8980712890625,1129.9095153808594,0.564,3570.0
3375,1129.8866271972656,1129.8980712890625,0.616,3576.0
3376,1129.8751831054688,1129.8866271972656,0.86,3582.0
3377,1129.8637390136719,1129.8751831054688,0.771,3588.0
3378,1129.852294921875,1129.8637390136719,0.509,3594.0
3379,1129.8408508300781,1129.852294921875,0.652,3600.0
3380,1129.8294067382812,1129.8408508300781,0.672,3606.0
3381,1129.8179626464844,1129.8294067382812,0.867,3612.0
3382,1129.8065185546875,1129.8179626464844,0.681,3618.0
3383,1129.7950744628906,1129.8065185546875,0.759,3624.0
3384,1129.7836303710938,1129.7950744628906,0.719,3630.0
3385,1129.7721862792969,1129.7836303710938,0.835,3636.0
3386,1129.7607421875,1129.7721862792969,0.827,3642.0
3387,1129.7492980957031,1129.7607421875,0.626,3648.0
3388,1129.7378540039062,1129.7492980957031,0.874,3654.0
3389,1129.7264099121094,1129.7378540039062,0.628,3660.0
3390,1129.7035217285156,1129.7149658203125,0.73,3672.0
3391,1129.6920776367188,1129.7035217285156,0.699,3678.0
3392,1129.669189453125,1129.6806335449219,0.723,3690.0
3393,1129.6577453613281,1129.669189453125,0.617,3696.0
3394,1129.6463012695312,1129.6577453613281,0.589,3702.0
3395,1129.6348571777344,1129.6463012695312,0.686,3708.0
3396,1129.6234130859375,1129.6348571777344,0.716,3714.0
3397,1129.6119689941406,1129.6234130859375,0.737,3720.0
3398,1129.6005249023438,1129.6119689941406,0.531,3726.0
3399,1129.5890808105469,1129.6005249023438,0.75,3732.0
3400,1129.57763671875,1129.5890808105469,0.623,3738.0
3401,1129.5661926269531,1129.57763671875,0.506,3744.0
3402,1129.5547485351562,1129.5661926269531,0.536,3750.0
3403,1129.5433044433594,1129.5547485351562,0.572,3756.0
3404,1129.5318603515625,1129.5433044433594,0.607,3762.0
3405,1129.5204162597656,1129.5318603515625,0.511,3768.0
3406,1129.5089721679688,1129.5204162597656,0.565,3774.0
3407,1129.4975280761719,1129.5089721679688,0.644,3780.0
3408,1129.486083984375,1129.4975280761719,0.648,3786.0
3409,1129.4746398925781,1129.486083984375,0.583,3792.0
3410,1129.4631958007812,1129.4746398925781,0.512,3798.0
3411,1129.4517517089844,1129.4631958007812,0.544,3804.0
3412,1129.4403076171875,1129.4517517089844,0.607,3810.0
3413,1129.4174194335938,1129.4288635253906,0.596,3822.0
3414,1129.4059753417969,1129.4174194335938,0.529,3828.0
3415,1129.39453125,1129.4059753417969,0.586,3834.0
3416,1129.3601989746094,1129.3716430664062,0.524,3852.0
3417,1129.3487548828125,1129.3601989746094,0.531,3858.0
3418,1129.3144226074219,1129.3258666992188,0.563,3876.0
3419,1129.302978515625,1129.3144226074219,0.532,3882.0
3420,1129.2915344238281,1129.302978515625,0.502,3888.0
3421,1129.2572021484375,1129.2686462402344,0.525,3906.0
3422,1129.2343139648438,1129.2457580566406,0.554,3918.0
3423,1129.2228698730469,1129.2343139648438,0.541,3924.0
3424,1129.21142578125,1129.2228698730469,0.586,3930.0
3425,1129.1999816894531,1129.21142578125,0.545,3936.0
3426,1129.1656494140625,1129.1770935058594,0.527,3954.0
3427,1129.119873046875,1129.1313171386719,0.598,3978.0
3428,1129.1084289550781,1129.119873046875,0.52,3984.0
3429,1129.0969848632812,1129.1084289550781,0.56,3990.0
3430,1129.0855407714844,1129.0969848632812,0.567,3996.0
3431,1129.0740966796875,1129.0855407714844,0.561,4002.0
3432,1129.0283203125,1129.0397644042969,0.552,4026.0
3433,1128.9939880371094,1129.0054321289062,0.552,4044.0
3434,1128.9710998535156,1128.9825439453125,0.572,4056.0
3435,1128.9596557617188,1128.9710998535156,0.537,4062.0
3436,1128.936767578125,1128.9482116699219,0.524,4074.0
3437,1128.9024353027344,1128.9138793945312,0.609,4092.0
3438,1128.8909912109375,1128.9024353027344,0.6,4098.0
3439,1128.8795471191406,1128.8909912109375,0.503,4104.0
3440,1128.8223266601562,1128.8337707519531,0.569,4134.0
3441,1128.8108825683594,1128.8223266601562,0.587,4140.0
3442,1128.7994384765625,1128.8108825683594,0.57,4146.0
3443,1128.7879943847656,1128.7994384765625,0.572,4152.0
3444,1128.7765502929688,1128.7879943847656,0.605,4158.0
3445,1128.7651062011719,1128.7765502929688,0.565,4164.0
3446,1128.753662109375,1128.7651062011719,0.559,4170.0
3447,1128.7307739257812,1128.7422180175781,0.524,4182.0
3448,1128.7193298339844,1128.7307739257812,0.588,4188.0
3449,1128.7078857421875,1128.7193298339844,0.609,4194.0
3450,1128.6964416503906,1128.7078857421875,0.54,4200.0
3451,1128.662109375,1128.6735534667969,0.657,4218.0
3452,1128.6506652832031,1128.662109375,0.566,4224.0
3453,1128.6392211914062,1128.6506652832031,0.518,4230.0
3454,1128.6277770996094,1128.6392211914062,0.626,4236.0
3455,1128.6048889160156,1128.6163330078125,0.606,4248.0
3456,1128.5934448242188,1128.6048889160156,0.531,4254.0
3457,1128.5820007324219,1128.5934448242188,0.531,4260.0
3458,1128.570556640625,1128.5820007324219,0.555,4266.0
3459,1128.5591125488281,1128.570556640625,0.653,4272.0
3460,1128.5476684570312,1128.5591125488281,0.672,4278.0
3461,1128.5362243652344,1128.5476684570312,0.512,4284.0
3462,1128.5247802734375,1128.5362243652344,0.553,4290.0
3463,1128.4904479980469,1128.5018920898438,0.51,4308.0
3464,1128.47900390625,1128.4904479980469,0.509,4314.0
3465,1128.4675598144531,1128.47900390625,0.512,4320.0
3466,1128.4561157226562,1128.4675598144531,0.575,4326.0
3467,1128.4332275390625,1128.4446716308594,0.595,4338.0
3468,1128.4217834472656,1128.4332275390625,0.524,4344.0
3469,1128.3988952636719,1128.4103393554688,0.591,4356.0
3470,1128.387451171875,1128.3988952636719,0.552,4362.0
3471,1128.3760070800781,1128.387451171875,0.513,4368.0
3472,1128.3416748046875,1128.3531188964844,0.801,4386.0
3473,1128.3302307128906,1128.3416748046875,0.81,4392.0
3474,1128.3187866210938,1128.3302307128906,0.593,4398.0
3475,1128.2615661621094,1128.2730102539062,0.595,4428.0
3476,1128.2501220703125,1128.2615661621094,0.562,4434.0
3477,1128.2386779785156,1128.2501220703125,0.539,4440.0
3478,1128.2272338867188,1128.2386779785156,0.528,4446.0
3479,1128.2157897949219,1128.2272338867188,0.547,4452.0
3480,1128.204345703125,1128.2157897949219,0.55,4458.0
3481,1128.1929016113281,1128.204345703125,0.696,4464.0
3482,1128.1814575195312,1128.1929016113281,0.572,4470.0
3483,1128.1700134277344,1128.1814575195312,0.674,4476.0
3484,1128.1356811523438,1128.1471252441406,0.711,4494.0
3485,1128.1242370605469,1128.1356811523438,0.553,4500.0
3486,1128.11279296875,1128.1242370605469,0.611,4506.0
3487,1128.0670166015625,1128.0784606933594,0.544,4530.0
3488,1128.0441284179688,1128.0555725097656,0.593,4542.0
3489,1128.0326843261719,1128.0441284179688,0.689,4548.0
3490,1127.9983520507812,1128.0097961425781,0.548,4566.0
3491,1127.9754638671875,1127.9869079589844,0.531,4578.0
3492,1127.9640197753906,1127.9754638671875,0.559,4584.0
3493,1127.9525756835938,1127.9640197753906,0.566,4590.0
3494,1127.9067993164062,1127.9182434082031,0.66,4614.0
3495,1127.8953552246094,1127.9067993164062,0.576,4620.0
3496,1127.8839111328125,1127.8953552246094,0.527,4626.0
3497,1127.8724670410156,1127.8839111328125,0.539,4632.0
3498,1127.8266906738281,1127.838134765625,0.536,4656.0
3499,1127.8152465820312,1127.8266906738281,0.61,4662.0
3500,1127.7580261230469,1127.7694702148438,0.565,4692.0
3501,1127.6435852050781,1127.655029296875,0.565,4752.0
3502,1127.6321411132812,1127.6435852050781,0.621,4758.0
3503,1127.6206970214844,1127.6321411132812,0.59,4764.0
3504,1127.6092529296875,1127.6206970214844,0.569,4770.0
3505,1127.5520324707031,1127.5634765625,0.509,4800.0
3506,1127.5405883789062,1127.5520324707031,0.545,4806.0
3507,1127.5291442871094,1127.5405883789062,0.533,4812.0
3508,1127.5062561035156,1127.5177001953125,0.507,4824.0
3509,1127.4948120117188,1127.5062561035156,0.716,4830.0
3510,1127.4833679199219,1127.4948120117188,0.52,4836.0
3511,1127.471923828125,1127.4833679199219,0.532,4842.0
3512,1127.4604797363281,1127.471923828125,0.602,4848.0
3513,1127.4490356445312,1127.4604797363281,0.506,4854.0
3514,1127.4375915527344,1127.4490356445312,0.584,4860.0
3515,1127.4261474609375,1127.4375915527344,0.632,4866.0
3516,1127.3689270019531,1127.38037109375,0.568,4896.0
3517,1127.3574829101562,1127.3689270019531,0.652,4902.0
3518,1127.3460388183594,1127.3574829101562,0.57,4908.0
3519,1127.3345947265625,1127.3460388183594,0.539,4914.0
3520,1127.3231506347656,1127.3345947265625,0.651,4920.0
3521,1127.3002624511719,1127.3117065429688,0.626,4932.0
3522,1127.288818359375,1127.3002624511719,0.594,4938.0
3523,1127.2773742675781,1127.288818359375,0.563,4944.0
3524,1127.2659301757812,1127.2773742675781,0.513,4950.0
3525,1127.2201538085938,1127.2315979003906,0.514,4974.0
3526,1127.2087097167969,1127.2201538085938,0.62,4980.0
3527,1127.1858215332031,1127.197265625,0.598,4992.0
3528,1127.1629333496094,1127.1743774414062,0.504,5004.0
3529,1127.1514892578125,1127.1629333496094,0.553,5010.0
3530,1127.1400451660156,1127.1514892578125,0.61,5016.0
3531,1127.105712890625,1127.1171569824219,0.501,5034.0
3532,1127.0599365234375,1127.0713806152344,0.508,5058.0
3533,1127.0484924316406,1127.0599365234375,0.512,5064.0
3534,1127.0370483398438,1127.0484924316406,0.623,5070.0
3535,1127.0256042480469,1127.0370483398438,0.51,5076.0
3536,1127.01416015625,1127.0256042480469,0.532,5082.0
3537,1126.7967224121094,1126.8081665039062,0.597,5196.0
3538,1126.7852783203125,1126.7967224121094,0.602,5202.0
3539,1126.7738342285156,1126.7852783203125,0.563,5208.0
3540,1126.6937255859375,1126.7051696777344,0.594,5250.0
3541,1126.6708374023438,1126.6822814941406,0.61,5262.0
3542,1126.6365051269531,1126.64794921875,0.548,5280.0
3543,1126.6250610351562,1126.6365051269531,0.641,5286.0
3544,1126.6136169433594,1126.6250610351562,0.584,5292.0
3545,1126.5907287597656,1126.6021728515625,0.536,5304.0
3546,1126.5792846679688,1126.5907287597656,0.587,5310.0
3547,1126.5449523925781,1126.556396484375,0.543,5328.0
3548,1126.5335083007812,1126.5449523925781,0.55,5334.0
3549,1126.5220642089844,1126.5335083007812,0.515,5340.0
3550,1126.5106201171875,1126.5220642089844,0.52,5346.0
3551,1126.4877319335938,1126.4991760253906,0.552,5358.0
3552,1126.4762878417969,1126.4877319335938,0.671,5364.0
3553,1126.46484375,1126.4762878417969,0.575,5370.0
3554,1126.4305114746094,1126.4419555664062,0.54,5388.0
3555,1126.4190673828125,1126.4305114746094,0.785,5394.0
3556,1126.3961791992188,1126.4076232910156,0.819,5406.0
3557,1126.3847351074219,1126.3961791992188,0.646,5412.0
3558,1126.3618469238281,1126.373291015625,0.667,5424.0
3559,1126.2931823730469,1126.3046264648438,0.856,5460.0
3560,1125.640869140625,1125.6523132324219,0.888,5802.0
3561,1125.5264282226562,1125.5378723144531,0.628,5862.0
3562,1125.4920959472656,1125.5035400390625,0.549,5880.0
3563,1125.4234313964844,1125.4348754882812,0.585,5916.0
3564,1125.1373291015625,1125.1487731933594,0.9,6066.0
3565,1125.0343322753906,1125.0457763671875,0.604,6120.0
3566,1124.8626708984375,1124.8741149902344,0.899,6210.0
3567,1124.8397827148438,1124.8512268066406,0.735,6222.0
3568,1124.5880126953125,1124.5994567871094,0.902,6354.0
3569,1124.5193481445312,1124.5307922363281,0.529,6390.0
3570,1124.3705749511719,1124.3820190429688,0.713,6468.0
3571,1124.3476867675781,1124.359130859375,0.935,6480.0
3572,1124.2790222167969,1124.2904663085938,0.798,6516.0
3573,1124.2332458496094,1124.2446899414062,0.739,6540.0
3574,1124.2218017578125,1124.2332458496094,0.519,6546.0
3575,1124.176025390625,1124.1874694824219,0.876,6570.0
3576,1124.1645812988281,1124.176025390625,0.689,6576.0
3577,1124.1302490234375,1124.1416931152344,0.59,6594.0
3578,1123.6953735351562,1123.7068176269531,0.804,6822.0
3579,1123.6724853515625,1123.6839294433594,0.672,6834.0
3580,1123.6495971679688,1123.6610412597656,0.65,6846.0
3581,1123.5694885253906,1123.5809326171875,0.877,6888.0
3582,1123.5237121582031,1123.53515625,0.603,6912.0
3583,1123.5122680664062,1123.5237121582031,0.591,6918.0
3584,1123.4893798828125,1123.5008239746094,0.609,6930.0
3585,1123.4779357910156,1123.4893798828125,0.608,6936.0
3586,1123.4664916992188,1123.4779357910156,0.565,6942.0
3587,1123.4550476074219,1123.4664916992188,0.676,6948.0
3588,1123.443603515625,1123.4550476074219,0.524,6954.0
3589,1123.4321594238281,1123.443603515625,0.587,6960.0
3590,1123.4207153320312,1123.4321594238281,0.606,6966.0
3591,1123.4092712402344,1123.4207153320312,0.505,6972.0
3592,1123.3978271484375,1123.4092712402344,0.53,6978.0
3593,1123.3863830566406,1123.3978271484375,0.574,6984.0
3594,1123.3749389648438,1123.3863830566406,0.552,6990.0
3595,1123.35205078125,1123.3634948730469,0.708,7002.0
3596,1123.3406066894531,1123.35205078125,0.526,7008.0
3597,1123.3062744140625,1123.3177185058594,0.564,7026.0
3598,1123.2833862304688,1123.2948303222656,0.592,7038.0
3599,1123.260498046875,1123.2719421386719,0.599,7050.0
3600,1123.2490539550781,1123.260498046875,0.66,7056.0
3601,1123.2376098632812,1123.2490539550781,0.646,7062.0
3602,1123.2261657714844,1123.2376098632812,0.548,7068.0
3603,1123.2147216796875,1123.2261657714844,0.536,7074.0
3604,1123.2032775878906,1123.2147216796875,0.603,7080.0
3605,1123.1918334960938,1123.2032775878906,0.568,7086.0
3606,1123.1803894042969,1123.1918334960938,0.623,7092.0
3607,1123.1689453125,1123.1803894042969,0.615,7098.0
3608,1123.1575012207031,1123.1689453125,0.631,7104.0
3609,1123.1460571289062,1123.1575012207031,0.529,7110.0
3610,1123.1346130371094,1123.1460571289062,0.618,7116.0
3611,1123.1231689453125,1123.1346130371094,0.659,7122.0
3612,1123.1117248535156,1123.1231689453125,0.684,7128.0
3613,1123.1002807617188,1123.1117248535156,0.575,7134.0
3614,1123.0888366699219,1123.1002807617188,0.515,7140.0
3615,1123.0545043945312,1123.0659484863281,0.518,7158.0
3616,1123.0430603027344,1123.0545043945312,0.574,7164.0
3617,1123.0316162109375,1123.0430603027344,0.556,7170.0
3618,1123.0201721191406,1123.0316162109375,0.609,7176.0
3619,1122.9972839355469,1123.0087280273438,0.507,7188.0
3620,1122.9743957519531,1122.98583984375,0.658,7200.0
3621,1122.9629516601562,1122.9743957519531,0.606,7206.0
