,start_freq,end_freq,probability,index
924,1032.7491760253906,1032.7606201171875,0.633,24936.0
925,1030.9295654296875,1030.9410095214844,0.585,25890.0
926,1030.3001403808594,1030.3115844726562,0.562,26220.0
927,1029.7737121582031,1029.78515625,0.642,26496.0
928,1029.7622680664062,1029.7737121582031,0.51,26502.0
929,1029.7508239746094,1029.7622680664062,0.556,26508.0
930,1029.7393798828125,1029.7508239746094,0.541,26514.0
931,1029.7279357910156,1029.7393798828125,0.549,26520.0
932,1029.7050476074219,1029.7164916992188,0.639,26532.0
933,1029.693603515625,1029.7050476074219,0.514,26538.0
934,1029.6821594238281,1029.693603515625,0.529,26544.0
935,1029.6707153320312,1029.6821594238281,0.542,26550.0
936,1029.6592712402344,1029.6707153320312,0.508,26556.0
937,1029.6363830566406,1029.6478271484375,0.619,26568.0
938,1029.6249389648438,1029.6363830566406,0.595,26574.0
939,1029.6134948730469,1029.6249389648438,0.595,26580.0
940,1029.5906066894531,1029.60205078125,0.53,26592.0
941,1029.5791625976562,1029.5906066894531,0.568,26598.0
942,1029.5562744140625,1029.5677185058594,0.548,26610.0
943,1029.5448303222656,1029.5562744140625,0.526,26616.0
944,1029.510498046875,1029.5219421386719,0.629,26634.0
945,1029.4532775878906,1029.4647216796875,0.65,26664.0
946,1029.4075012207031,1029.4189453125,0.526,26688.0
947,1029.3960571289062,1029.4075012207031,0.56,26694.0
948,1029.3617248535156,1029.3731689453125,0.566,26712.0
949,1029.3388366699219,1029.3502807617188,0.577,26724.0
950,1029.3045043945312,1029.3159484863281,0.712,26742.0
951,1029.1671752929688,1029.1786193847656,0.517,26814.0
952,1029.144287109375,1029.1557312011719,0.515,26826.0
953,1029.1213989257812,1029.1328430175781,0.566,26838.0
954,1029.0985107421875,1029.1099548339844,0.669,26850.0
955,1029.0870666503906,1029.0985107421875,0.539,26856.0
956,1029.0412902832031,1029.052734375,0.502,26880.0
957,1029.0298461914062,1029.0412902832031,0.632,26886.0
958,1029.0069580078125,1029.0184020996094,0.593,26898.0
959,1028.9840698242188,1028.9955139160156,0.578,26910.0
960,1028.961181640625,1028.9726257324219,0.613,26922.0
961,1028.9382934570312,1028.9497375488281,0.56,26934.0
962,1028.9039611816406,1028.9154052734375,0.543,26952.0
963,1028.8925170898438,1028.9039611816406,0.502,26958.0
964,1028.8810729980469,1028.8925170898438,0.729,26964.0
965,1028.8581848144531,1028.86962890625,0.63,26976.0
966,1028.8467407226562,1028.8581848144531,0.594,26982.0
967,1028.8352966308594,1028.8467407226562,0.702,26988.0
968,1028.8124084472656,1028.8238525390625,0.585,27000.0
969,1028.7895202636719,1028.8009643554688,0.515,27012.0
970,1028.778076171875,1028.7895202636719,0.52,27018.0
971,1028.7437438964844,1028.7551879882812,0.635,27036.0
972,1028.7322998046875,1028.7437438964844,0.617,27042.0
973,1028.7094116210938,1028.7208557128906,0.503,27054.0
974,1028.6979675292969,1028.7094116210938,0.525,27060.0
975,1028.6865234375,1028.6979675292969,0.645,27066.0
976,1028.6750793457031,1028.6865234375,0.549,27072.0
977,1028.6407470703125,1028.6521911621094,0.521,27090.0
978,1028.6064147949219,1028.6178588867188,0.581,27108.0
979,1028.594970703125,1028.6064147949219,0.628,27114.0
980,1028.5377502441406,1028.5491943359375,0.695,27144.0
981,1028.5263061523438,1028.5377502441406,0.57,27150.0
982,1028.5148620605469,1028.5263061523438,0.606,27156.0
983,1028.4919738769531,1028.50341796875,0.53,27168.0
984,1028.4805297851562,1028.4919738769531,0.526,27174.0
985,1028.4690856933594,1028.4805297851562,0.648,27180.0
986,1028.4576416015625,1028.4690856933594,0.579,27186.0
987,1028.4233093261719,1028.4347534179688,0.545,27204.0
988,1028.411865234375,1028.4233093261719,0.51,27210.0
989,1028.3889770507812,1028.4004211425781,0.585,27222.0
990,1028.3775329589844,1028.3889770507812,0.518,27228.0
991,1028.3660888671875,1028.3775329589844,0.524,27234.0
992,1028.3546447753906,1028.3660888671875,0.697,27240.0
993,1028.3432006835938,1028.3546447753906,0.682,27246.0
994,1028.3317565917969,1028.3432006835938,0.554,27252.0
995,1028.2974243164062,1028.3088684082031,0.501,27270.0
996,1028.2859802246094,1028.2974243164062,0.533,27276.0
997,1028.2745361328125,1028.2859802246094,0.641,27282.0
998,1028.2402038574219,1028.2516479492188,0.519,27300.0
999,1028.228759765625,1028.2402038574219,0.544,27306.0
1000,1028.1715393066406,1028.1829833984375,0.692,27336.0
1001,1028.1600952148438,1028.1715393066406,0.59,27342.0
1002,1028.1486511230469,1028.1600952148438,0.509,27348.0
1003,1028.13720703125,1028.1486511230469,0.527,27354.0
1004,1028.0914306640625,1028.1028747558594,0.585,27378.0
1005,1028.0342102050781,1028.045654296875,0.579,27408.0
1006,1028.0227661132812,1028.0342102050781,0.548,27414.0
1007,1028.0113220214844,1028.0227661132812,0.643,27420.0
1008,1027.9884338378906,1027.9998779296875,0.523,27432.0
1009,1027.9426574707031,1027.9541015625,0.504,27456.0
1010,1027.9197692871094,1027.9312133789062,0.539,27468.0
1011,1027.9083251953125,1027.9197692871094,0.516,27474.0
1012,1027.8511047363281,1027.862548828125,0.548,27504.0
1013,1027.8396606445312,1027.8511047363281,0.621,27510.0
1014,1027.8282165527344,1027.8396606445312,0.64,27516.0
1015,1027.8167724609375,1027.8282165527344,0.509,27522.0
1016,1027.7938842773438,1027.8053283691406,0.545,27534.0
1017,1027.77099609375,1027.7824401855469,0.536,27546.0
1018,1027.7595520019531,1027.77099609375,0.583,27552.0
1019,1027.7481079101562,1027.7595520019531,0.563,27558.0
1020,1027.7366638183594,1027.7481079101562,0.571,27564.0
1021,1027.7137756347656,1027.7252197265625,0.578,27576.0
1022,1027.7023315429688,1027.7137756347656,0.503,27582.0
1023,1027.6908874511719,1027.7023315429688,0.582,27588.0
1024,1027.679443359375,1027.6908874511719,0.563,27594.0
1025,1027.6679992675781,1027.679443359375,0.555,27600.0
1026,1027.6336669921875,1027.6451110839844,0.507,27618.0
1027,1027.6222229003906,1027.6336669921875,0.57,27624.0
1028,1027.5993347167969,1027.6107788085938,0.531,27636.0
1029,1027.5535583496094,1027.5650024414062,0.561,27660.0
1030,1027.5077819824219,1027.5192260742188,0.506,27684.0
1031,1027.496337890625,1027.5077819824219,0.53,27690.0
1032,1027.4848937988281,1027.496337890625,0.62,27696.0
1033,1027.4391174316406,1027.4505615234375,0.58,27720.0
1034,1027.4276733398438,1027.4391174316406,0.526,27726.0
1035,1027.40478515625,1027.4162292480469,0.544,27738.0
1036,1027.3933410644531,1027.40478515625,0.505,27744.0
1037,1027.3704528808594,1027.3818969726562,0.552,27756.0
1038,1027.3590087890625,1027.3704528808594,0.621,27762.0
1039,1027.3361206054688,1027.3475646972656,0.505,27774.0
1040,1027.2674560546875,1027.2789001464844,0.501,27810.0
1041,1027.2560119628906,1027.2674560546875,0.506,27816.0
1042,1027.2445678710938,1027.2560119628906,0.546,27822.0
1043,1027.2216796875,1027.2331237792969,0.575,27834.0
1044,1027.2102355957031,1027.2216796875,0.613,27840.0
1045,1027.1987915039062,1027.2102355957031,0.642,27846.0
1046,1027.1530151367188,1027.1644592285156,0.603,27870.0
1047,1027.1415710449219,1027.1530151367188,0.509,27876.0
1048,1027.130126953125,1027.1415710449219,0.569,27882.0
1049,1027.1186828613281,1027.130126953125,0.556,27888.0
1050,1027.1072387695312,1027.1186828613281,0.509,27894.0
1051,1027.0957946777344,1027.1072387695312,0.591,27900.0
1052,1027.0729064941406,1027.0843505859375,0.54,27912.0
1053,1027.0271301269531,1027.03857421875,0.639,27936.0
1054,1027.0156860351562,1027.0271301269531,0.541,27942.0
1055,1027.0042419433594,1027.0156860351562,0.673,27948.0
1056,1026.9927978515625,1027.0042419433594,0.544,27954.0
1057,1026.9813537597656,1026.9927978515625,0.65,27960.0
1058,1026.9699096679688,1026.9813537597656,0.598,27966.0
1059,1026.9584655761719,1026.9699096679688,0.665,27972.0
1060,1026.9355773925781,1026.947021484375,0.577,27984.0
1061,1026.9241333007812,1026.9355773925781,0.541,27990.0
1062,1026.9126892089844,1026.9241333007812,0.532,27996.0
1063,1026.8898010253906,1026.9012451171875,0.715,28008.0
1064,1026.8783569335938,1026.8898010253906,0.601,28014.0
1065,1026.8669128417969,1026.8783569335938,0.645,28020.0
1066,1026.85546875,1026.8669128417969,0.629,28026.0
1067,1026.8440246582031,1026.85546875,0.503,28032.0
1068,1026.8325805664062,1026.8440246582031,0.565,28038.0
1069,1026.8096923828125,1026.8211364746094,0.562,28050.0
1070,1026.7410278320312,1026.7524719238281,0.535,28086.0
1071,1026.7066955566406,1026.7181396484375,0.51,28104.0
1072,1026.6609191894531,1026.67236328125,0.513,28128.0
1073,1026.6494750976562,1026.6609191894531,0.595,28134.0
1074,1026.6265869140625,1026.6380310058594,0.536,28146.0
1075,1026.5579223632812,1026.5693664550781,0.588,28182.0
1076,1026.5235900878906,1026.5350341796875,0.559,28200.0
1077,1026.5121459960938,1026.5235900878906,0.631,28206.0
1078,1026.5007019042969,1026.5121459960938,0.517,28212.0
1079,1026.4892578125,1026.5007019042969,0.53,28218.0
1080,1026.3175964355469,1026.3290405273438,0.528,28308.0
1081,1026.2947082519531,1026.30615234375,0.524,28320.0
1082,1026.2603759765625,1026.2718200683594,0.516,28338.0
1083,1026.214599609375,1026.2260437011719,0.548,28362.0
1084,1026.0887145996094,1026.1001586914062,0.544,28428.0
1085,1026.0658264160156,1026.0772705078125,0.508,28440.0
1086,1026.0200500488281,1026.031494140625,0.505,28464.0
1087,1026.0086059570312,1026.0200500488281,0.502,28470.0
1088,1025.9170532226562,1025.9284973144531,0.512,28518.0
1089,1025.8941650390625,1025.9056091308594,0.52,28530.0
1090,1025.8827209472656,1025.8941650390625,0.623,28536.0
1091,1025.8140563964844,1025.8255004882812,0.594,28572.0
1092,1025.7911682128906,1025.8026123046875,0.537,28584.0
1093,1025.7568359375,1025.7682800292969,0.523,28602.0
1094,1025.7453918457031,1025.7568359375,0.523,28608.0
1095,1025.7225036621094,1025.7339477539062,0.521,28620.0
1096,1025.6996154785156,1025.7110595703125,0.514,28632.0
1097,1025.6767272949219,1025.6881713867188,0.568,28644.0
1098,1025.6309509277344,1025.6423950195312,0.51,28668.0
1099,1025.6195068359375,1025.6309509277344,0.609,28674.0
1100,1025.5508422851562,1025.5622863769531,0.514,28710.0
1101,1025.5393981933594,1025.5508422851562,0.536,28716.0
1102,1025.5165100097656,1025.5279541015625,0.57,28728.0
1103,1025.2647399902344,1025.2761840820312,0.534,28860.0
1104,1025.1274108886719,1025.1388549804688,0.526,28932.0
1105,1025.0930786132812,1025.1045227050781,0.578,28950.0
1106,1025.0244140625,1025.0358581542969,0.51,28986.0
1107,1025.0129699707031,1025.0244140625,0.536,28992.0
1108,1025.0015258789062,1025.0129699707031,0.522,28998.0
1109,1024.9900817871094,1025.0015258789062,0.515,29004.0
1110,1024.84130859375,1024.8527526855469,0.645,29082.0
1111,1024.8298645019531,1024.84130859375,0.535,29088.0
1112,1024.7268676757812,1024.7383117675781,0.66,29142.0
1113,1024.6124267578125,1024.6238708496094,0.543,29202.0
1114,1024.5437622070312,1024.5552062988281,0.514,29238.0
1115,1024.4636535644531,1024.47509765625,0.548,29280.0
1116,1024.4522094726562,1024.4636535644531,0.54,29286.0
1117,1024.4293212890625,1024.4407653808594,0.51,29298.0
1118,1024.3606567382812,1024.3721008300781,0.538,29334.0
1119,1024.3492126464844,1024.3606567382812,0.504,29340.0
1120,1024.3377685546875,1024.3492126464844,0.592,29346.0
1121,1024.2919921875,1024.3034362792969,0.507,29370.0
1122,1024.2691040039062,1024.2805480957031,0.549,29382.0
1123,1024.2462158203125,1024.2576599121094,0.536,29394.0
1124,1024.2347717285156,1024.2462158203125,0.602,29400.0
1125,1024.2118835449219,1024.2233276367188,0.514,29412.0
1126,1024.1661071777344,1024.1775512695312,0.638,29436.0
1127,1024.1546630859375,1024.1661071777344,0.541,29442.0
1128,1024.0745544433594,1024.0859985351562,0.543,29484.0
1129,1024.0516662597656,1024.0631103515625,0.626,29496.0
1130,1024.0058898925781,1024.017333984375,0.504,29520.0
1131,1023.9715576171875,1023.9830017089844,0.548,29538.0
1132,1023.9601135253906,1023.9715576171875,0.631,29544.0
1133,1023.92578125,1023.9372253417969,0.605,29562.0
1134,1136.16943359375,1136.1808776855469,0.507,282.0
1135,1135.3797912597656,1135.3912353515625,0.639,696.0
1136,1135.2195739746094,1135.2310180664062,0.511,780.0
1137,1135.1852416992188,1135.1966857910156,0.528,798.0
1138,1135.1165771484375,1135.1280212402344,0.587,834.0
1139,1135.07080078125,1135.0822448730469,0.516,858.0
1140,1135.0593566894531,1135.07080078125,0.537,864.0
1141,1134.613037109375,1134.6244812011719,0.549,1098.0
1142,1134.5672607421875,1134.5787048339844,0.654,1122.0
1143,1134.3040466308594,1134.3154907226562,0.568,1260.0
1144,1134.2811584472656,1134.2926025390625,0.655,1272.0
1145,1134.246826171875,1134.2582702636719,0.648,1290.0
1146,1134.2124938964844,1134.2239379882812,0.521,1308.0
1147,1134.1323852539062,1134.1438293457031,0.505,1350.0
1148,1133.9836120605469,1133.9950561523438,0.54,1428.0
1149,1133.7776184082031,1133.7890625,0.567,1536.0
1150,1133.697509765625,1133.7089538574219,0.618,1578.0
1151,1133.60595703125,1133.6174011230469,0.55,1626.0
1152,1133.5830688476562,1133.5945129394531,0.6,1638.0
1153,1133.4686279296875,1133.4800720214844,0.608,1698.0
1154,1133.4114074707031,1133.4228515625,0.562,1728.0
1155,1133.3885192871094,1133.3999633789062,0.507,1740.0
1156,1133.1710815429688,1133.1825256347656,0.758,1854.0
1157,1132.965087890625,1132.9765319824219,0.608,1962.0
1158,1132.8964233398438,1132.9078674316406,0.558,1998.0
1159,1132.8849792480469,1132.8964233398438,0.541,2004.0
1160,1132.8506469726562,1132.8620910644531,0.533,2022.0
1161,1132.781982421875,1132.7934265136719,0.533,2058.0
1162,1132.6789855957031,1132.6904296875,0.547,2112.0
1163,1132.5416564941406,1132.5531005859375,0.658,2184.0
1164,1132.4043273925781,1132.415771484375,0.59,2256.0
1165,1132.3928833007812,1132.4043273925781,0.536,2262.0
1166,1132.32421875,1132.3356628417969,0.522,2298.0
1167,1132.3127746582031,1132.32421875,0.544,2304.0
1168,1132.2555541992188,1132.2669982910156,0.694,2334.0
1169,1132.232666015625,1132.2441101074219,0.538,2346.0
1170,1131.9236755371094,1131.9351196289062,0.55,2508.0
1171,1131.8550109863281,1131.866455078125,0.723,2544.0
1172,1131.6604614257812,1131.6719055175781,0.688,2646.0
1173,1131.5574645996094,1131.5689086914062,0.608,2700.0
1174,1130.4817199707031,1130.4931640625,0.536,3264.0
1175,1130.3787231445312,1130.3901672363281,0.734,3318.0
1176,1130.3558349609375,1130.3672790527344,0.73,3330.0
1177,1130.0811767578125,1130.0926208496094,0.503,3474.0
1178,1129.8980712890625,1129.9095153808594,0.657,3570.0
1179,1129.8637390136719,1129.8751831054688,0.531,3588.0
1180,1129.7149658203125,1129.7264099121094,0.652,3666.0
1181,1129.6577453613281,1129.669189453125,0.662,3696.0
1182,1129.5661926269531,1129.57763671875,0.654,3744.0
1183,1129.5547485351562,1129.5661926269531,0.636,3750.0
1184,1129.5089721679688,1129.5204162597656,0.713,3774.0
1185,1129.4517517089844,1129.4631958007812,0.584,3804.0
1186,1129.4288635253906,1129.4403076171875,0.558,3816.0
1187,1129.4174194335938,1129.4288635253906,0.766,3822.0
1188,1129.4059753417969,1129.4174194335938,0.588,3828.0
1189,1129.3716430664062,1129.3830871582031,0.505,3846.0
1190,1129.2686462402344,1129.2800903320312,0.511,3900.0
1191,1129.2343139648438,1129.2457580566406,0.511,3918.0
1192,1129.1885375976562,1129.1999816894531,0.566,3942.0
1193,1129.1770935058594,1129.1885375976562,0.521,3948.0
1194,1129.1427612304688,1129.1542053222656,0.505,3966.0
1195,1129.0969848632812,1129.1084289550781,0.526,3990.0
1196,1129.0740966796875,1129.0855407714844,0.53,4002.0
1197,1129.0397644042969,1129.0512084960938,0.593,4020.0
1198,1129.0054321289062,1129.0168762207031,0.534,4038.0
1199,1128.9939880371094,1129.0054321289062,0.514,4044.0
1200,1128.9596557617188,1128.9710998535156,0.584,4062.0
1201,1128.9482116699219,1128.9596557617188,0.562,4068.0
1202,1128.9253234863281,1128.936767578125,0.546,4080.0
1203,1128.9138793945312,1128.9253234863281,0.555,4086.0
1204,1128.8566589355469,1128.8681030273438,0.512,4116.0
1205,1128.8337707519531,1128.84521484375,0.6,4128.0
1206,1128.8223266601562,1128.8337707519531,0.634,4134.0
1207,1128.8108825683594,1128.8223266601562,0.625,4140.0
1208,1128.7879943847656,1128.7994384765625,0.604,4152.0
1209,1128.7307739257812,1128.7422180175781,0.589,4182.0
1210,1128.7193298339844,1128.7307739257812,0.532,4188.0
1211,1128.6964416503906,1128.7078857421875,0.699,4200.0
1212,1128.6392211914062,1128.6506652832031,0.608,4230.0
1213,1128.6277770996094,1128.6392211914062,0.503,4236.0
1214,1128.5820007324219,1128.5934448242188,0.508,4260.0
1215,1128.5362243652344,1128.5476684570312,0.522,4284.0
1216,1128.4103393554688,1128.4217834472656,0.502,4350.0
1217,1128.3645629882812,1128.3760070800781,0.513,4374.0
1218,1128.3416748046875,1128.3531188964844,0.544,4386.0
1219,1128.3073425292969,1128.3187866210938,0.58,4404.0
1220,1128.2958984375,1128.3073425292969,0.535,4410.0
1221,1128.2844543457031,1128.2958984375,0.564,4416.0
1222,1128.2615661621094,1128.2730102539062,0.583,4428.0
1223,1128.2501220703125,1128.2615661621094,0.559,4434.0
1224,1128.2386779785156,1128.2501220703125,0.531,4440.0
1225,1128.2272338867188,1128.2386779785156,0.541,4446.0
1226,1128.2157897949219,1128.2272338867188,0.601,4452.0
1227,1128.1242370605469,1128.1356811523438,0.531,4500.0
1228,1128.11279296875,1128.1242370605469,0.538,4506.0
1229,1128.0441284179688,1128.0555725097656,0.513,4542.0
1230,1128.021240234375,1128.0326843261719,0.567,4554.0
1231,1127.9525756835938,1127.9640197753906,0.576,4590.0
1232,1127.8610229492188,1127.8724670410156,0.563,4638.0
1233,1127.8495788574219,1127.8610229492188,0.515,4644.0
1234,1127.838134765625,1127.8495788574219,0.507,4650.0
1235,1127.7809143066406,1127.7923583984375,0.562,4680.0
1236,1127.6779174804688,1127.6893615722656,0.601,4734.0
1237,1127.6664733886719,1127.6779174804688,0.6,4740.0
1238,1127.6435852050781,1127.655029296875,0.579,4752.0
1239,1127.6321411132812,1127.6435852050781,0.581,4758.0
1240,1127.5978088378906,1127.6092529296875,0.6,4776.0
1241,1127.5749206542969,1127.5863647460938,0.645,4788.0
1242,1127.5291442871094,1127.5405883789062,0.55,4812.0
1243,1127.5177001953125,1127.5291442871094,0.591,4818.0
1244,1127.5062561035156,1127.5177001953125,0.624,4824.0
1245,1127.4833679199219,1127.4948120117188,0.593,4836.0
1246,1127.3918151855469,1127.4032592773438,0.633,4884.0
1247,1127.3574829101562,1127.3689270019531,0.599,4902.0
1248,1127.3460388183594,1127.3574829101562,0.564,4908.0
1249,1127.3345947265625,1127.3460388183594,0.57,4914.0
1250,1127.3231506347656,1127.3345947265625,0.574,4920.0
1251,1127.3117065429688,1127.3231506347656,0.598,4926.0
1252,1127.3002624511719,1127.3117065429688,0.565,4932.0
1253,1127.2773742675781,1127.288818359375,0.598,4944.0
1254,1127.2315979003906,1127.2430419921875,0.604,4968.0
1255,1127.197265625,1127.2087097167969,0.547,4986.0
1256,1127.1286010742188,1127.1400451660156,0.535,5022.0
1257,1127.1171569824219,1127.1286010742188,0.508,5028.0
1258,1127.0942687988281,1127.105712890625,0.67,5040.0
1259,1127.0828247070312,1127.0942687988281,0.518,5046.0
1260,1127.0484924316406,1127.0599365234375,0.525,5064.0
1261,1127.0370483398438,1127.0484924316406,0.508,5070.0
1262,1126.9912719726562,1127.0027160644531,0.559,5094.0
1263,1126.9340515136719,1126.9454956054688,0.639,5124.0
1264,1126.8997192382812,1126.9111633300781,0.609,5142.0
1265,1126.8768310546875,1126.8882751464844,0.517,5154.0
1266,1126.8539428710938,1126.8653869628906,0.534,5166.0
1267,1126.8196105957031,1126.8310546875,0.502,5184.0
1268,1126.7623901367188,1126.7738342285156,0.595,5214.0
1269,1126.739501953125,1126.7509460449219,0.542,5226.0
1270,1126.7280578613281,1126.739501953125,0.63,5232.0
1271,1126.5678405761719,1126.5792846679688,0.537,5316.0
1272,1126.4991760253906,1126.5106201171875,0.563,5352.0
1273,1126.4762878417969,1126.4877319335938,0.552,5364.0
1274,1125.0228881835938,1125.0343322753906,0.6,6126.0
1275,1124.8855590820312,1124.8970031738281,0.605,6198.0
1276,1123.53515625,1123.5466003417969,0.642,6906.0
1277,1123.5237121582031,1123.53515625,0.596,6912.0
1278,1123.5122680664062,1123.5237121582031,0.601,6918.0
1279,1123.5008239746094,1123.5122680664062,0.545,6924.0
1280,1123.4664916992188,1123.4779357910156,0.603,6942.0
1281,1123.4550476074219,1123.4664916992188,0.546,6948.0
1282,1123.4092712402344,1123.4207153320312,0.555,6972.0
1283,1123.3978271484375,1123.4092712402344,0.538,6978.0
1284,1123.3863830566406,1123.3978271484375,0.61,6984.0
1285,1123.3749389648438,1123.3863830566406,0.763,6990.0
1286,1123.3291625976562,1123.3406066894531,0.61,7014.0
1287,1123.3177185058594,1123.3291625976562,0.507,7020.0
1288,1123.2948303222656,1123.3062744140625,0.723,7032.0
1289,1123.2833862304688,1123.2948303222656,0.634,7038.0
1290,1123.0201721191406,1123.0316162109375,0.519,7176.0
1291,1123.0087280273438,1123.0201721191406,0.592,7182.0
1292,1122.894287109375,1122.9057312011719,0.575,7242.0
1293,1122.8599548339844,1122.8713989257812,0.629,7260.0
1294,1122.8485107421875,1122.8599548339844,0.508,7266.0
1295,1122.8370666503906,1122.8485107421875,0.602,7272.0
1296,1122.8256225585938,1122.8370666503906,0.729,7278.0
1297,1122.7798461914062,1122.7912902832031,0.565,7302.0
1298,1122.7569580078125,1122.7684020996094,0.61,7314.0
1299,1122.7340698242188,1122.7455139160156,0.639,7326.0
1300,1122.6425170898438,1122.6539611816406,0.725,7374.0
1301,1122.61962890625,1122.6310729980469,0.629,7386.0
1302,1122.5395202636719,1122.5509643554688,0.649,7428.0
1303,1122.5051879882812,1122.5166320800781,0.651,7446.0
1304,1122.4937438964844,1122.5051879882812,0.535,7452.0
1305,1122.4822998046875,1122.4937438964844,0.629,7458.0
1306,1122.4594116210938,1122.4708557128906,0.558,7470.0
1307,1122.4021911621094,1122.4136352539062,0.652,7500.0
1308,1122.3335266113281,1122.344970703125,0.589,7536.0
1309,1122.3106384277344,1122.3220825195312,0.661,7548.0
1310,1122.2763061523438,1122.2877502441406,0.633,7566.0
1311,1122.2305297851562,1122.2419738769531,0.561,7590.0
1312,1122.2076416015625,1122.2190856933594,0.638,7602.0
1313,1122.1733093261719,1122.1847534179688,0.542,7620.0
1314,1122.1504211425781,1122.161865234375,0.599,7632.0
1315,1122.1389770507812,1122.1504211425781,0.537,7638.0
1316,1122.1160888671875,1122.1275329589844,0.618,7650.0
1317,1122.0932006835938,1122.1046447753906,0.52,7662.0
1318,1122.0588684082031,1122.0703125,0.503,7680.0
1319,1122.0130920410156,1122.0245361328125,0.752,7704.0
1320,1121.9673156738281,1121.978759765625,0.568,7728.0
1321,1121.9444274902344,1121.9558715820312,0.539,7740.0
1322,1121.8528747558594,1121.8643188476562,0.586,7788.0
1323,1121.8070983886719,1121.8185424804688,0.654,7812.0
1324,1121.795654296875,1121.8070983886719,0.531,7818.0
1325,1121.7842102050781,1121.795654296875,0.597,7824.0
1326,1121.7498779296875,1121.7613220214844,0.634,7842.0
1327,1121.7155456542969,1121.7269897460938,0.663,7860.0
1328,1121.6812133789062,1121.6926574707031,0.677,7878.0
1329,1121.5896606445312,1121.6011047363281,0.686,7926.0
1330,1121.5782165527344,1121.5896606445312,0.588,7932.0
1331,1121.5095520019531,1121.52099609375,0.562,7968.0
1332,1121.4981079101562,1121.5095520019531,0.524,7974.0
1333,1121.429443359375,1121.4408874511719,0.704,8010.0
1334,1121.3951110839844,1121.4065551757812,0.754,8028.0
1335,1121.337890625,1121.3493347167969,0.606,8058.0
1336,1121.3150024414062,1121.3264465332031,0.504,8070.0
1337,1121.2921142578125,1121.3035583496094,0.565,8082.0
1338,1121.2806701660156,1121.2921142578125,0.534,8088.0
1339,1121.2120056152344,1121.2234497070312,0.71,8124.0
1340,1121.1891174316406,1121.2005615234375,0.612,8136.0
1341,1121.1662292480469,1121.1776733398438,0.673,8148.0
1342,1121.0975646972656,1121.1090087890625,0.783,8184.0
1343,1121.063232421875,1121.0746765136719,0.758,8202.0
1344,1121.0517883300781,1121.063232421875,0.538,8208.0
1345,1120.9716796875,1120.9831237792969,0.712,8250.0
1346,1120.9602355957031,1120.9716796875,0.591,8256.0
1347,1120.9373474121094,1120.9487915039062,0.61,8268.0
1348,1120.9259033203125,1120.9373474121094,0.834,8274.0
1349,1120.9144592285156,1120.9259033203125,0.516,8280.0
1350,1120.8915710449219,1120.9030151367188,0.588,8292.0
1351,1120.8343505859375,1120.8457946777344,0.547,8322.0
1352,1120.8229064941406,1120.8343505859375,0.603,8328.0
1353,1120.8114624023438,1120.8229064941406,0.62,8334.0
1354,1120.78857421875,1120.8000183105469,0.607,8346.0
1355,1120.7771301269531,1120.78857421875,0.521,8352.0
1356,1120.7656860351562,1120.7771301269531,0.551,8358.0
1357,1120.7427978515625,1120.7542419433594,0.674,8370.0
1358,1120.7199096679688,1120.7313537597656,0.711,8382.0
1359,1120.6855773925781,1120.697021484375,0.718,8400.0
1360,1120.6741333007812,1120.6855773925781,0.574,8406.0
1361,1120.6626892089844,1120.6741333007812,0.624,8412.0
1362,1120.6512451171875,1120.6626892089844,0.585,8418.0
1363,1120.6169128417969,1120.6283569335938,0.616,8436.0
1364,1117.5155639648438,1117.5270080566406,0.534,10062.0
1365,1117.3210144042969,1117.3324584960938,0.595,10164.0
1366,1117.0463562011719,1117.0578002929688,0.695,10308.0
1367,1117.034912109375,1117.0463562011719,0.71,10314.0
1368,1116.6915893554688,1116.7030334472656,0.508,10494.0
1369,1116.5084838867188,1116.5199279785156,0.617,10590.0
1370,1116.4512634277344,1116.4627075195312,0.554,10620.0
1371,1116.3139343261719,1116.3253784179688,0.717,10692.0
1372,1116.0392761230469,1116.0507202148438,0.611,10836.0
1373,1115.5357360839844,1115.5471801757812,0.534,11100.0
1374,1115.29541015625,1115.3068542480469,0.649,11226.0
1375,1115.1466369628906,1115.1580810546875,0.535,11304.0
1376,1115.1123046875,1115.1237487792969,0.729,11322.0
1377,1114.8719787597656,1114.8834228515625,0.669,11448.0
1378,1114.8490905761719,1114.8605346679688,0.66,11460.0
1379,1114.8147583007812,1114.8262023925781,0.521,11478.0
1380,1114.6087646484375,1114.6202087402344,0.785,11586.0
1381,1114.56298828125,1114.5744323730469,0.56,11610.0
1382,1114.3455505371094,1114.3569946289062,0.713,11724.0
1383,1114.1281127929688,1114.1395568847656,0.841,11838.0
1384,1114.0823364257812,1114.0937805175781,0.687,11862.0
1385,1113.9106750488281,1113.922119140625,0.574,11952.0
1386,1113.8992309570312,1113.9106750488281,0.84,11958.0
1387,1113.8877868652344,1113.8992309570312,0.596,11964.0
1388,1113.8076782226562,1113.8191223144531,0.653,12006.0
1389,1113.3613586425781,1113.372802734375,0.759,12240.0
1390,1113.2011413574219,1113.2125854492188,0.678,12324.0
1391,1113.1782531738281,1113.189697265625,0.856,12336.0
1392,1113.09814453125,1113.1095886230469,0.579,12378.0
1393,1113.0638122558594,1113.0752563476562,0.857,12396.0
1394,1113.0294799804688,1113.0409240722656,0.625,12414.0
1395,1113.006591796875,1113.0180358886719,0.683,12426.0
1396,1112.9837036132812,1112.9951477050781,0.713,12438.0
