,start_freq,end_freq,probability,index
3121,1228.6376953125,1228.6491394042969,0.728,10938.0
3122,1228.6262512207031,1228.6376953125,0.673,10944.0
3123,1228.6148071289062,1228.6262512207031,0.615,10950.0
3124,1228.6033630371094,1228.6148071289062,0.661,10956.0
3125,1228.5919189453125,1228.6033630371094,0.677,10962.0
3126,1228.5804748535156,1228.5919189453125,0.604,10968.0
3127,1228.5690307617188,1228.5804748535156,0.543,10974.0
3128,1228.5575866699219,1228.5690307617188,0.665,10980.0
3129,1228.546142578125,1228.5575866699219,0.637,10986.0
3130,1228.5346984863281,1228.546142578125,0.654,10992.0
3131,1228.5232543945312,1228.5346984863281,0.558,10998.0
3132,1228.5118103027344,1228.5232543945312,0.603,11004.0
3133,1228.5003662109375,1228.5118103027344,0.654,11010.0
3134,1228.4889221191406,1228.5003662109375,0.652,11016.0
3135,1228.4774780273438,1228.4889221191406,0.582,11022.0
3136,1228.4660339355469,1228.4774780273438,0.633,11028.0
3137,1228.45458984375,1228.4660339355469,0.638,11034.0
3138,1228.4431457519531,1228.45458984375,0.547,11040.0
3139,1228.4317016601562,1228.4431457519531,0.657,11046.0
3140,1228.4202575683594,1228.4317016601562,0.56,11052.0
3141,1228.4088134765625,1228.4202575683594,0.614,11058.0
3142,1228.3973693847656,1228.4088134765625,0.613,11064.0
3143,1228.3859252929688,1228.3973693847656,0.623,11070.0
3144,1228.3744812011719,1228.3859252929688,0.624,11076.0
3145,1228.363037109375,1228.3744812011719,0.653,11082.0
3146,1228.3515930175781,1228.363037109375,0.599,11088.0
3147,1228.3401489257812,1228.3515930175781,0.588,11094.0
3148,1228.3287048339844,1228.3401489257812,0.657,11100.0
3149,1228.3172607421875,1228.3287048339844,0.633,11106.0
3150,1228.3058166503906,1228.3172607421875,0.652,11112.0
3151,1228.2943725585938,1228.3058166503906,0.571,11118.0
3152,1228.2829284667969,1228.2943725585938,0.673,11124.0
3153,1228.271484375,1228.2829284667969,0.558,11130.0
3154,1228.2485961914062,1228.2600402832031,0.625,11142.0
3155,1228.2257080078125,1228.2371520996094,0.512,11154.0
3156,1228.2028198242188,1228.2142639160156,0.615,11166.0
3157,1228.179931640625,1228.1913757324219,0.583,11178.0
3158,1228.1684875488281,1228.179931640625,0.505,11184.0
3159,1228.1570434570312,1228.1684875488281,0.598,11190.0
3160,1228.1455993652344,1228.1570434570312,0.557,11196.0
3161,1228.1341552734375,1228.1455993652344,0.746,11202.0
3162,1228.1227111816406,1228.1341552734375,0.593,11208.0
3163,1228.1112670898438,1228.1227111816406,0.573,11214.0
3164,1228.0998229980469,1228.1112670898438,0.719,11220.0
3165,1228.0769348144531,1228.08837890625,0.637,11232.0
3166,1228.0426025390625,1228.0540466308594,0.623,11250.0
3167,1228.0197143554688,1228.0311584472656,0.684,11262.0
3168,1227.996826171875,1228.0082702636719,0.69,11274.0
3169,1227.9853820800781,1227.996826171875,0.559,11280.0
3170,1227.9281616210938,1227.9396057128906,0.512,11310.0
3171,1227.9052734375,1227.9167175292969,0.715,11322.0
3172,1227.8938293457031,1227.9052734375,0.633,11328.0
3173,1227.8022766113281,1227.813720703125,0.55,11376.0
3174,1227.6191711425781,1227.630615234375,0.565,11472.0
3175,1227.5619506835938,1227.5733947753906,0.738,11502.0
3176,1227.5390625,1227.5505065917969,0.635,11514.0
3177,1227.5047302246094,1227.5161743164062,0.527,11532.0
3178,1227.4246215820312,1227.4360656738281,0.547,11574.0
3179,1227.3445129394531,1227.35595703125,0.576,11616.0
3180,1227.2987365722656,1227.3101806640625,0.596,11640.0
3181,1227.2758483886719,1227.2872924804688,0.642,11652.0
3182,1227.2071838378906,1227.2186279296875,0.696,11688.0
3183,1227.1957397460938,1227.2071838378906,0.537,11694.0
3184,1227.1728515625,1227.1842956542969,0.699,11706.0
3185,1227.1614074707031,1227.1728515625,0.604,11712.0
3186,1227.1270751953125,1227.1385192871094,0.593,11730.0
3187,1227.0927429199219,1227.1041870117188,0.501,11748.0
3188,1227.0698547363281,1227.081298828125,0.705,11760.0
3189,1227.0584106445312,1227.0698547363281,0.62,11766.0
3190,1227.0469665527344,1227.0584106445312,0.567,11772.0
3191,1227.0355224609375,1227.0469665527344,0.593,11778.0
3192,1227.0240783691406,1227.0355224609375,0.518,11784.0
3193,1227.0011901855469,1227.0126342773438,0.56,11796.0
3194,1226.98974609375,1227.0011901855469,0.6,11802.0
3195,1226.9554138183594,1226.9668579101562,0.546,11820.0
3196,1226.9325256347656,1226.9439697265625,0.765,11832.0
3197,1226.9210815429688,1226.9325256347656,0.623,11838.0
3198,1226.9096374511719,1226.9210815429688,0.599,11844.0
3199,1226.898193359375,1226.9096374511719,0.56,11850.0
3200,1226.8867492675781,1226.898193359375,0.634,11856.0
3201,1226.8753051757812,1226.8867492675781,0.653,11862.0
3202,1226.8638610839844,1226.8753051757812,0.586,11868.0
3203,1226.8524169921875,1226.8638610839844,0.621,11874.0
3204,1226.8409729003906,1226.8524169921875,0.522,11880.0
3205,1226.8295288085938,1226.8409729003906,0.516,11886.0
3206,1226.8180847167969,1226.8295288085938,0.57,11892.0
3207,1226.806640625,1226.8180847167969,0.663,11898.0
3208,1226.7837524414062,1226.7951965332031,0.582,11910.0
3209,1226.7723083496094,1226.7837524414062,0.666,11916.0
3210,1226.7608642578125,1226.7723083496094,0.595,11922.0
3211,1226.7494201660156,1226.7608642578125,0.704,11928.0
3212,1226.7379760742188,1226.7494201660156,0.643,11934.0
3213,1226.715087890625,1226.7265319824219,0.574,11946.0
3214,1226.7036437988281,1226.715087890625,0.662,11952.0
3215,1226.6921997070312,1226.7036437988281,0.619,11958.0
3216,1226.6807556152344,1226.6921997070312,0.635,11964.0
3217,1226.6693115234375,1226.6807556152344,0.604,11970.0
3218,1226.6578674316406,1226.6693115234375,0.659,11976.0
3219,1226.6464233398438,1226.6578674316406,0.661,11982.0
3220,1226.6349792480469,1226.6464233398438,0.622,11988.0
3221,1226.62353515625,1226.6349792480469,0.659,11994.0
3222,1226.6120910644531,1226.62353515625,0.558,12000.0
3223,1226.6006469726562,1226.6120910644531,0.656,12006.0
3224,1226.5892028808594,1226.6006469726562,0.607,12012.0
3225,1226.5777587890625,1226.5892028808594,0.522,12018.0
3226,1226.5663146972656,1226.5777587890625,0.611,12024.0
3227,1226.5548706054688,1226.5663146972656,0.644,12030.0
3228,1226.5434265136719,1226.5548706054688,0.675,12036.0
3229,1226.531982421875,1226.5434265136719,0.647,12042.0
3230,1226.5205383300781,1226.531982421875,0.736,12048.0
3231,1226.5090942382812,1226.5205383300781,0.553,12054.0
3232,1226.4976501464844,1226.5090942382812,0.64,12060.0
3233,1226.4862060546875,1226.4976501464844,0.62,12066.0
3234,1226.4747619628906,1226.4862060546875,0.666,12072.0
3235,1226.4633178710938,1226.4747619628906,0.694,12078.0
3236,1226.4518737792969,1226.4633178710938,0.532,12084.0
3237,1226.4404296875,1226.4518737792969,0.611,12090.0
3238,1226.4289855957031,1226.4404296875,0.623,12096.0
3239,1226.4175415039062,1226.4289855957031,0.663,12102.0
3240,1226.4060974121094,1226.4175415039062,0.565,12108.0
3241,1226.3946533203125,1226.4060974121094,0.641,12114.0
3242,1226.3832092285156,1226.3946533203125,0.634,12120.0
3243,1226.3717651367188,1226.3832092285156,0.634,12126.0
3244,1226.3603210449219,1226.3717651367188,0.594,12132.0
3245,1226.348876953125,1226.3603210449219,0.509,12138.0
3246,1226.3374328613281,1226.348876953125,0.636,12144.0
3247,1226.3259887695312,1226.3374328613281,0.628,12150.0
3248,1226.3145446777344,1226.3259887695312,0.695,12156.0
3249,1226.3031005859375,1226.3145446777344,0.637,12162.0
3250,1226.2916564941406,1226.3031005859375,0.608,12168.0
3251,1226.2802124023438,1226.2916564941406,0.625,12174.0
3252,1226.2687683105469,1226.2802124023438,0.632,12180.0
3253,1226.25732421875,1226.2687683105469,0.601,12186.0
3254,1226.2458801269531,1226.25732421875,0.644,12192.0
3255,1226.2344360351562,1226.2458801269531,0.665,12198.0
3256,1226.2229919433594,1226.2344360351562,0.609,12204.0
3257,1226.2115478515625,1226.2229919433594,0.661,12210.0
3258,1226.1886596679688,1226.2001037597656,0.778,12222.0
3259,1226.1772155761719,1226.1886596679688,0.585,12228.0
3260,1226.165771484375,1226.1772155761719,0.722,12234.0
3261,1226.1428833007812,1226.1543273925781,0.67,12246.0
3262,1226.1314392089844,1226.1428833007812,0.611,12252.0
3263,1226.1199951171875,1226.1314392089844,0.649,12258.0
3264,1226.1085510253906,1226.1199951171875,0.636,12264.0
3265,1226.0971069335938,1226.1085510253906,0.681,12270.0
3266,1226.0856628417969,1226.0971069335938,0.602,12276.0
3267,1226.07421875,1226.0856628417969,0.642,12282.0
3268,1226.0627746582031,1226.07421875,0.724,12288.0
3269,1226.0513305664062,1226.0627746582031,0.686,12294.0
3270,1226.0398864746094,1226.0513305664062,0.729,12300.0
3271,1226.0284423828125,1226.0398864746094,0.782,12306.0
3272,1226.0169982910156,1226.0284423828125,0.552,12312.0
3273,1226.0055541992188,1226.0169982910156,0.694,12318.0
3274,1225.9941101074219,1226.0055541992188,0.638,12324.0
3275,1225.982666015625,1225.9941101074219,0.777,12330.0
3276,1225.9712219238281,1225.982666015625,0.662,12336.0
3277,1225.9140014648438,1225.9254455566406,0.656,12366.0
3278,1225.5821228027344,1225.5935668945312,0.765,12540.0
3279,1225.5134582519531,1225.52490234375,0.743,12576.0
3280,1225.4905700683594,1225.5020141601562,0.675,12588.0
3281,1225.4676818847656,1225.4791259765625,0.7,12600.0
3282,1225.4562377929688,1225.4676818847656,0.535,12606.0
3283,1225.4447937011719,1225.4562377929688,0.704,12612.0
3284,1225.433349609375,1225.4447937011719,0.82,12618.0
3285,1225.4219055175781,1225.433349609375,0.6,12624.0
3286,1225.4104614257812,1225.4219055175781,0.791,12630.0
3287,1225.3990173339844,1225.4104614257812,0.589,12636.0
3288,1225.3875732421875,1225.3990173339844,0.846,12642.0
3289,1225.3761291503906,1225.3875732421875,0.757,12648.0
3290,1225.3646850585938,1225.3761291503906,0.656,12654.0
3291,1225.3532409667969,1225.3646850585938,0.68,12660.0
3292,1225.341796875,1225.3532409667969,0.643,12666.0
3293,1225.3303527832031,1225.341796875,0.634,12672.0
3294,1225.3074645996094,1225.3189086914062,0.685,12684.0
3295,1225.2960205078125,1225.3074645996094,0.835,12690.0
3296,1225.2845764160156,1225.2960205078125,0.733,12696.0
3297,1225.2731323242188,1225.2845764160156,0.764,12702.0
3298,1225.2616882324219,1225.2731323242188,0.65,12708.0
3299,1225.250244140625,1225.2616882324219,0.628,12714.0
3300,1225.2388000488281,1225.250244140625,0.559,12720.0
3301,1225.2273559570312,1225.2388000488281,0.748,12726.0
3302,1225.2159118652344,1225.2273559570312,0.739,12732.0
3303,1225.2044677734375,1225.2159118652344,0.731,12738.0
3304,1225.1930236816406,1225.2044677734375,0.807,12744.0
3305,1225.1701354980469,1225.1815795898438,0.737,12756.0
3306,1225.1472473144531,1225.15869140625,0.75,12768.0
3307,1225.1358032226562,1225.1472473144531,0.652,12774.0
3308,1225.1243591308594,1225.1358032226562,0.519,12780.0
3309,1225.1014709472656,1225.1129150390625,0.699,12792.0
3310,1225.0900268554688,1225.1014709472656,0.559,12798.0
3311,1225.0785827636719,1225.0900268554688,0.559,12804.0
3312,1225.067138671875,1225.0785827636719,0.576,12810.0
3313,1225.0556945800781,1225.067138671875,0.766,12816.0
3314,1225.0442504882812,1225.0556945800781,0.698,12822.0
3315,1225.0328063964844,1225.0442504882812,0.654,12828.0
3316,1225.0213623046875,1225.0328063964844,0.694,12834.0
3317,1225.0099182128906,1225.0213623046875,0.635,12840.0
3318,1224.9984741210938,1225.0099182128906,0.714,12846.0
3319,1224.9870300292969,1224.9984741210938,0.736,12852.0
3320,1224.9755859375,1224.9870300292969,0.539,12858.0
3321,1224.9641418457031,1224.9755859375,0.715,12864.0
3322,1224.9526977539062,1224.9641418457031,0.525,12870.0
3323,1224.9412536621094,1224.9526977539062,0.698,12876.0
3324,1224.9183654785156,1224.9298095703125,0.547,12888.0
3325,1224.8954772949219,1224.9069213867188,0.561,12900.0
3326,1224.884033203125,1224.8954772949219,0.552,12906.0
3327,1224.8725891113281,1224.884033203125,0.679,12912.0
3328,1224.8611450195312,1224.8725891113281,0.633,12918.0
3329,1224.8497009277344,1224.8611450195312,0.524,12924.0
3330,1224.8382568359375,1224.8497009277344,0.546,12930.0
3331,1224.8153686523438,1224.8268127441406,0.583,12942.0
3332,1224.79248046875,1224.8039245605469,0.755,12954.0
3333,1224.7810363769531,1224.79248046875,0.604,12960.0
3334,1224.7581481933594,1224.7695922851562,0.775,12972.0
3335,1224.7467041015625,1224.7581481933594,0.657,12978.0
3336,1224.7352600097656,1224.7467041015625,0.58,12984.0
3337,1224.7238159179688,1224.7352600097656,0.545,12990.0
3338,1224.7123718261719,1224.7238159179688,0.786,12996.0
3339,1224.6894836425781,1224.700927734375,0.657,13008.0
3340,1224.6665954589844,1224.6780395507812,0.663,13020.0
3341,1224.6322631835938,1224.6437072753906,0.64,13038.0
3342,1224.6208190917969,1224.6322631835938,0.585,13044.0
3343,1224.609375,1224.6208190917969,0.554,13050.0
3344,1224.5864868164062,1224.5979309082031,0.703,13062.0
3345,1224.5635986328125,1224.5750427246094,0.686,13074.0
3346,1224.5521545410156,1224.5635986328125,0.66,13080.0
3347,1224.5292663574219,1224.5407104492188,0.533,13092.0
3348,1224.517822265625,1224.5292663574219,0.505,13098.0
3349,1224.4949340820312,1224.5063781738281,0.569,13110.0
3350,1224.4834899902344,1224.4949340820312,0.652,13116.0
3351,1224.4606018066406,1224.4720458984375,0.66,13128.0
3352,1224.4491577148438,1224.4606018066406,0.647,13134.0
3353,1224.4377136230469,1224.4491577148438,0.602,13140.0
3354,1224.3919372558594,1224.4033813476562,0.596,13164.0
3355,1224.3576049804688,1224.3690490722656,0.723,13182.0
3356,1224.3232727050781,1224.334716796875,0.749,13200.0
3357,1224.3118286132812,1224.3232727050781,0.702,13206.0
3358,1224.3003845214844,1224.3118286132812,0.669,13212.0
3359,1224.2889404296875,1224.3003845214844,0.57,13218.0
3360,1224.2774963378906,1224.2889404296875,0.607,13224.0
3361,1224.2660522460938,1224.2774963378906,0.675,13230.0
3362,1224.2317199707031,1224.2431640625,0.822,13248.0
3363,1224.2088317871094,1224.2202758789062,0.669,13260.0
3364,1224.1973876953125,1224.2088317871094,0.687,13266.0
3365,1224.1859436035156,1224.1973876953125,0.691,13272.0
3366,1224.1744995117188,1224.1859436035156,0.588,13278.0
3367,1224.1630554199219,1224.1744995117188,0.617,13284.0
3368,1224.151611328125,1224.1630554199219,0.626,13290.0
3369,1224.1401672363281,1224.151611328125,0.611,13296.0
3370,1224.1287231445312,1224.1401672363281,0.644,13302.0
3371,1224.1172790527344,1224.1287231445312,0.669,13308.0
3372,1224.1058349609375,1224.1172790527344,0.672,13314.0
3373,1224.0943908691406,1224.1058349609375,0.659,13320.0
3374,1224.0829467773438,1224.0943908691406,0.535,13326.0
3375,1224.0715026855469,1224.0829467773438,0.676,13332.0
3376,1224.06005859375,1224.0715026855469,0.533,13338.0
3377,1224.0486145019531,1224.06005859375,0.675,13344.0
3378,1224.0371704101562,1224.0486145019531,0.7,13350.0
3379,1224.0257263183594,1224.0371704101562,0.724,13356.0
3380,1224.0142822265625,1224.0257263183594,0.728,13362.0
3381,1224.0028381347656,1224.0142822265625,0.679,13368.0
3382,1223.9913940429688,1224.0028381347656,0.666,13374.0
3383,1223.9799499511719,1223.9913940429688,0.513,13380.0
3384,1223.968505859375,1223.9799499511719,0.744,13386.0
3385,1223.9570617675781,1223.968505859375,0.645,13392.0
3386,1223.9456176757812,1223.9570617675781,0.776,13398.0
3387,1223.9341735839844,1223.9456176757812,0.673,13404.0
3388,1223.9227294921875,1223.9341735839844,0.592,13410.0
3389,1223.9112854003906,1223.9227294921875,0.542,13416.0
3390,1223.8998413085938,1223.9112854003906,0.715,13422.0
3391,1223.8883972167969,1223.8998413085938,0.626,13428.0
3392,1223.876953125,1223.8883972167969,0.667,13434.0
3393,1223.8655090332031,1223.876953125,0.567,13440.0
3394,1223.8540649414062,1223.8655090332031,0.668,13446.0
3395,1223.8426208496094,1223.8540649414062,0.631,13452.0
3396,1223.8311767578125,1223.8426208496094,0.52,13458.0
3397,1223.8197326660156,1223.8311767578125,0.735,13464.0
3398,1223.8082885742188,1223.8197326660156,0.592,13470.0
3399,1223.7968444824219,1223.8082885742188,0.612,13476.0
3400,1223.785400390625,1223.7968444824219,0.721,13482.0
3401,1223.7739562988281,1223.785400390625,0.834,13488.0
3402,1223.7625122070312,1223.7739562988281,0.569,13494.0
3403,1223.7510681152344,1223.7625122070312,0.881,13500.0
3404,1223.7396240234375,1223.7510681152344,0.626,13506.0
3405,1223.7281799316406,1223.7396240234375,0.647,13512.0
3406,1223.7167358398438,1223.7281799316406,0.648,13518.0
3407,1223.7052917480469,1223.7167358398438,0.683,13524.0
3408,1223.69384765625,1223.7052917480469,0.679,13530.0
3409,1223.6824035644531,1223.69384765625,0.687,13536.0
3410,1223.6709594726562,1223.6824035644531,0.615,13542.0
3411,1223.6595153808594,1223.6709594726562,0.687,13548.0
3412,1223.6480712890625,1223.6595153808594,0.729,13554.0
3413,1223.6366271972656,1223.6480712890625,0.67,13560.0
3414,1223.6251831054688,1223.6366271972656,0.707,13566.0
3415,1223.6137390136719,1223.6251831054688,0.724,13572.0
3416,1223.602294921875,1223.6137390136719,0.666,13578.0
3417,1223.5908508300781,1223.602294921875,0.688,13584.0
3418,1223.5794067382812,1223.5908508300781,0.676,13590.0
3419,1223.5679626464844,1223.5794067382812,0.642,13596.0
3420,1223.5565185546875,1223.5679626464844,0.667,13602.0
3421,1223.5450744628906,1223.5565185546875,0.772,13608.0
3422,1223.5336303710938,1223.5450744628906,0.765,13614.0
3423,1223.5221862792969,1223.5336303710938,0.691,13620.0
3424,1223.5107421875,1223.5221862792969,0.71,13626.0
3425,1223.4878540039062,1223.4992980957031,0.685,13638.0
3426,1223.4764099121094,1223.4878540039062,0.616,13644.0
3427,1223.4649658203125,1223.4764099121094,0.691,13650.0
3428,1223.4535217285156,1223.4649658203125,0.68,13656.0
3429,1223.4420776367188,1223.4535217285156,0.672,13662.0
3430,1223.4306335449219,1223.4420776367188,0.652,13668.0
3431,1223.419189453125,1223.4306335449219,0.686,13674.0
3432,1223.4077453613281,1223.419189453125,0.646,13680.0
3433,1223.3963012695312,1223.4077453613281,0.633,13686.0
3434,1223.3848571777344,1223.3963012695312,0.726,13692.0
3435,1223.3734130859375,1223.3848571777344,0.718,13698.0
3436,1223.3619689941406,1223.3734130859375,0.69,13704.0
3437,1223.3505249023438,1223.3619689941406,0.741,13710.0
3438,1223.3390808105469,1223.3505249023438,0.671,13716.0
3439,1223.32763671875,1223.3390808105469,0.672,13722.0
3440,1223.3161926269531,1223.32763671875,0.667,13728.0
3441,1223.3047485351562,1223.3161926269531,0.681,13734.0
3442,1223.2933044433594,1223.3047485351562,0.66,13740.0
3443,1223.2818603515625,1223.2933044433594,0.675,13746.0
3444,1223.2704162597656,1223.2818603515625,0.705,13752.0
3445,1223.2589721679688,1223.2704162597656,0.698,13758.0
3446,1223.2475280761719,1223.2589721679688,0.689,13764.0
3447,1223.236083984375,1223.2475280761719,0.606,13770.0
3448,1223.2131958007812,1223.2246398925781,0.68,13782.0
3449,1223.2017517089844,1223.2131958007812,0.69,13788.0
3450,1223.1903076171875,1223.2017517089844,0.655,13794.0
3451,1223.1788635253906,1223.1903076171875,0.631,13800.0
3452,1223.1674194335938,1223.1788635253906,0.699,13806.0
3453,1223.1559753417969,1223.1674194335938,0.763,13812.0
3454,1223.14453125,1223.1559753417969,0.663,13818.0
3455,1223.1330871582031,1223.14453125,0.639,13824.0
3456,1223.1101989746094,1223.1216430664062,0.657,13836.0
3457,1223.0987548828125,1223.1101989746094,0.595,13842.0
3458,1223.0644226074219,1223.0758666992188,0.545,13860.0
3459,1223.0415344238281,1223.052978515625,0.643,13872.0
3460,1223.0300903320312,1223.0415344238281,0.601,13878.0
3461,1223.0186462402344,1223.0300903320312,0.589,13884.0
3462,1223.0072021484375,1223.0186462402344,0.555,13890.0
3463,1222.9957580566406,1223.0072021484375,0.623,13896.0
3464,1222.9843139648438,1222.9957580566406,0.763,13902.0
3465,1222.9728698730469,1222.9843139648438,0.519,13908.0
3466,1222.96142578125,1222.9728698730469,0.678,13914.0
3467,1222.9499816894531,1222.96142578125,0.639,13920.0
3468,1222.9385375976562,1222.9499816894531,0.555,13926.0
3469,1222.9270935058594,1222.9385375976562,0.518,13932.0
3470,1222.9156494140625,1222.9270935058594,0.55,13938.0
3471,1222.8927612304688,1222.9042053222656,0.521,13950.0
3472,1222.8469848632812,1222.8584289550781,0.613,13974.0
3473,1222.8240966796875,1222.8355407714844,0.607,13986.0
3474,1222.8012084960938,1222.8126525878906,0.555,13998.0
3475,1222.7439880371094,1222.7554321289062,0.562,14028.0
3476,1222.7325439453125,1222.7439880371094,0.639,14034.0
3477,1222.7096557617188,1222.7210998535156,0.572,14046.0
3478,1222.6982116699219,1222.7096557617188,0.53,14052.0
3479,1222.686767578125,1222.6982116699219,0.569,14058.0
3480,1222.6524353027344,1222.6638793945312,0.644,14076.0
3481,1222.6066589355469,1222.6181030273438,0.611,14100.0
3482,1222.5608825683594,1222.5723266601562,0.692,14124.0
3483,1222.5494384765625,1222.5608825683594,0.51,14130.0
3484,1222.503662109375,1222.5151062011719,0.553,14154.0
3485,1222.4807739257812,1222.4922180175781,0.566,14166.0
3486,1222.4578857421875,1222.4693298339844,0.614,14178.0
3487,1222.4464416503906,1222.4578857421875,0.541,14184.0
3488,1222.3320007324219,1222.3434448242188,0.533,14244.0
3489,1222.2976684570312,1222.3091125488281,0.61,14262.0
3490,1222.2747802734375,1222.2862243652344,0.669,14274.0
3491,1222.2518920898438,1222.2633361816406,0.599,14286.0
3492,1222.22900390625,1222.2404479980469,0.664,14298.0
3493,1222.1832275390625,1222.1946716308594,0.631,14322.0
3494,1222.137451171875,1222.1488952636719,0.635,14346.0
3495,1222.1145629882812,1222.1260070800781,0.657,14358.0
3496,1222.0687866210938,1222.0802307128906,0.648,14382.0
3497,1222.0458984375,1222.0573425292969,0.669,14394.0
3498,1222.0115661621094,1222.0230102539062,0.517,14412.0
3499,1222.0001220703125,1222.0115661621094,0.578,14418.0
3500,1221.9772338867188,1221.9886779785156,0.663,14430.0
3501,1221.9657897949219,1221.9772338867188,0.567,14436.0
3502,1221.954345703125,1221.9657897949219,0.73,14442.0
3503,1221.9314575195312,1221.9429016113281,0.662,14454.0
3504,1221.9200134277344,1221.9314575195312,0.589,14460.0
3505,1221.9085693359375,1221.9200134277344,0.632,14466.0
3506,1221.8971252441406,1221.9085693359375,0.641,14472.0
3507,1221.8856811523438,1221.8971252441406,0.54,14478.0
3508,1221.8742370605469,1221.8856811523438,0.608,14484.0
3509,1221.86279296875,1221.8742370605469,0.663,14490.0
3510,1221.8513488769531,1221.86279296875,0.677,14496.0
3511,1221.8399047851562,1221.8513488769531,0.547,14502.0
3512,1221.8284606933594,1221.8399047851562,0.684,14508.0
3513,1221.8170166015625,1221.8284606933594,0.643,14514.0
3514,1221.8055725097656,1221.8170166015625,0.613,14520.0
3515,1221.7941284179688,1221.8055725097656,0.654,14526.0
3516,1221.7826843261719,1221.7941284179688,0.681,14532.0
3517,1221.771240234375,1221.7826843261719,0.664,14538.0
3518,1221.7597961425781,1221.771240234375,0.662,14544.0
3519,1221.7483520507812,1221.7597961425781,0.574,14550.0
3520,1221.7369079589844,1221.7483520507812,0.581,14556.0
3521,1221.7254638671875,1221.7369079589844,0.662,14562.0
3522,1221.7140197753906,1221.7254638671875,0.655,14568.0
3523,1221.7025756835938,1221.7140197753906,0.568,14574.0
3524,1221.6911315917969,1221.7025756835938,0.553,14580.0
3525,1221.6796875,1221.6911315917969,0.65,14586.0
3526,1221.6567993164062,1221.6682434082031,0.667,14598.0
3527,1221.6453552246094,1221.6567993164062,0.659,14604.0
3528,1221.6339111328125,1221.6453552246094,0.645,14610.0
3529,1221.6224670410156,1221.6339111328125,0.63,14616.0
3530,1221.6110229492188,1221.6224670410156,0.613,14622.0
3531,1221.5995788574219,1221.6110229492188,0.687,14628.0
3532,1221.588134765625,1221.5995788574219,0.663,14634.0
3533,1221.5766906738281,1221.588134765625,0.694,14640.0
3534,1221.5652465820312,1221.5766906738281,0.652,14646.0
3535,1221.5538024902344,1221.5652465820312,0.645,14652.0
3536,1221.5423583984375,1221.5538024902344,0.667,14658.0
3537,1221.5309143066406,1221.5423583984375,0.704,14664.0
3538,1221.5194702148438,1221.5309143066406,0.652,14670.0
3539,1221.5080261230469,1221.5194702148438,0.667,14676.0
3540,1221.49658203125,1221.5080261230469,0.685,14682.0
3541,1221.4851379394531,1221.49658203125,0.653,14688.0
3542,1221.4736938476562,1221.4851379394531,0.645,14694.0
3543,1221.4508056640625,1221.4622497558594,0.658,14706.0
3544,1221.4393615722656,1221.4508056640625,0.665,14712.0
3545,1221.4279174804688,1221.4393615722656,0.682,14718.0
3546,1221.4164733886719,1221.4279174804688,0.586,14724.0
3547,1221.405029296875,1221.4164733886719,0.659,14730.0
3548,1221.3935852050781,1221.405029296875,0.71,14736.0
3549,1221.3821411132812,1221.3935852050781,0.682,14742.0
3550,1221.3592529296875,1221.3706970214844,0.664,14754.0
3551,1221.3478088378906,1221.3592529296875,0.647,14760.0
3552,1221.3363647460938,1221.3478088378906,0.722,14766.0
3553,1221.3249206542969,1221.3363647460938,0.675,14772.0
3554,1221.3134765625,1221.3249206542969,0.67,14778.0
3555,1221.3020324707031,1221.3134765625,0.612,14784.0
3556,1221.2905883789062,1221.3020324707031,0.641,14790.0
3557,1221.2791442871094,1221.2905883789062,0.67,14796.0
3558,1221.2677001953125,1221.2791442871094,0.653,14802.0
3559,1221.2562561035156,1221.2677001953125,0.639,14808.0
3560,1221.2448120117188,1221.2562561035156,0.665,14814.0
3561,1221.2333679199219,1221.2448120117188,0.655,14820.0
3562,1221.2104797363281,1221.221923828125,0.618,14832.0
3563,1221.1875915527344,1221.1990356445312,0.629,14844.0
3564,1221.1761474609375,1221.1875915527344,0.643,14850.0
3565,1221.1647033691406,1221.1761474609375,0.548,14856.0
3566,1221.1532592773438,1221.1647033691406,0.577,14862.0
3567,1221.1418151855469,1221.1532592773438,0.62,14868.0
3568,1221.13037109375,1221.1418151855469,0.673,14874.0
3569,1221.1189270019531,1221.13037109375,0.518,14880.0
3570,1221.1074829101562,1221.1189270019531,0.716,14886.0
3571,1221.0617065429688,1221.0731506347656,0.652,14910.0
3572,1221.0273742675781,1221.038818359375,0.583,14928.0
3573,1221.0159301757812,1221.0273742675781,0.593,14934.0
3574,1221.0044860839844,1221.0159301757812,0.603,14940.0
3575,1220.9930419921875,1221.0044860839844,0.699,14946.0
3576,1220.9701538085938,1220.9815979003906,0.583,14958.0
3577,1220.9587097167969,1220.9701538085938,0.59,14964.0
3578,1220.9358215332031,1220.947265625,0.575,14976.0
3579,1220.9243774414062,1220.9358215332031,0.502,14982.0
3580,1220.9014892578125,1220.9129333496094,0.54,14994.0
3581,1220.8671569824219,1220.8786010742188,0.571,15012.0
3582,1220.7984924316406,1220.8099365234375,0.509,15048.0
3583,1220.7756042480469,1220.7870483398438,0.67,15060.0
3584,1220.7527160644531,1220.76416015625,0.546,15072.0
3585,1220.7298278808594,1220.7412719726562,0.555,15084.0
3586,1220.6840515136719,1220.6954956054688,0.526,15108.0
3587,1220.6382751464844,1220.6497192382812,0.537,15132.0
3588,1220.6039428710938,1220.6153869628906,0.521,15150.0
3589,1220.5123901367188,1220.5238342285156,0.548,15198.0
3590,1220.4551696777344,1220.4666137695312,0.525,15228.0
